Rec #,Date/Time,Temperature(degC),Pressure(psi)
970,3-11-2021 23:25:55,3.75,0.108
971,3-11-2021 23:30:55,3.75,0.108
972,3-11-2021 23:35:55,3.75,0.108
973,3-11-2021 23:40:55,3.75,0.108
974,3-11-2021 23:45:55,3.75,0.108
975,3-11-2021 23:50:55,3.75,0.108
976,3-11-2021 23:55:55,3.75,0.108
977,3-12-2021 0:00:55,3.75,0.108
978,3-12-2021 0:05:55,3.75,0.108
979,3-12-2021 0:10:55,3.75,0.108
980,3-12-2021 0:15:55,3.75,0.108
981,3-12-2021 0:20:55,3.75,0.108
982,3-12-2021 0:25:55,3.75,0.108
983,3-12-2021 0:30:55,3.75,0.108
984,3-12-2021 0:35:55,3.75,0.108
985,3-12-2021 0:40:55,3.75,0.108
986,3-12-2021 0:45:55,3.75,0.108
987,3-12-2021 0:50:55,3.75,0.108
988,3-12-2021 0:55:55,3.75,0.108
989,3-12-2021 1:00:55,3.69,0.108
990,3-12-2021 1:05:55,3.75,0.108
991,3-12-2021 1:10:55,3.69,0.108
992,3-12-2021 1:15:55,3.75,0.108
993,3-12-2021 1:20:55,3.69,0.108
994,3-12-2021 1:25:55,3.69,0.108
995,3-12-2021 1:30:55,3.69,0.108
996,3-12-2021 1:35:55,3.69,0.108
997,3-12-2021 1:40:55,3.69,0.108
998,3-12-2021 1:45:55,3.69,0.108
999,3-12-2021 1:50:55,3.69,0.108
1000,3-12-2021 1:55:55,3.69,0.108
1001,3-12-2021 2:00:55,3.69,0.108
1002,3-12-2021 2:05:55,3.69,0.108
1003,3-12-2021 2:10:55,3.63,0.107
1004,3-12-2021 2:15:55,3.69,0.108
1005,3-12-2021 2:20:55,3.63,0.107
1006,3-12-2021 2:25:55,3.63,0.108
1007,3-12-2021 2:30:55,3.63,0.108
1008,3-12-2021 2:35:55,3.63,0.108
1009,3-12-2021 2:40:55,3.63,0.107
1010,3-12-2021 2:45:55,3.63,0.108
1011,3-12-2021 2:50:55,3.63,0.108
1012,3-12-2021 2:55:55,3.63,0.107
1013,3-12-2021 3:00:55,3.63,0.107
1014,3-12-2021 3:05:55,3.63,0.108
1015,3-12-2021 3:10:55,3.63,0.107
1016,3-12-2021 3:15:55,3.63,0.107
1017,3-12-2021 3:20:55,3.56,0.107
1018,3-12-2021 3:25:55,3.56,0.107
1019,3-12-2021 3:30:55,3.56,0.107
1020,3-12-2021 3:35:55,3.56,0.107
1021,3-12-2021 3:40:55,3.56,0.107
1022,3-12-2021 3:45:55,3.56,0.108
1023,3-12-2021 3:50:55,3.56,0.107
1024,3-12-2021 3:55:55,3.56,0.107
1025,3-12-2021 4:00:55,3.56,0.107
1026,3-12-2021 4:05:55,3.56,0.107
1027,3-12-2021 4:10:55,3.56,0.107
1028,3-12-2021 4:15:55,3.56,0.107
1029,3-12-2021 4:20:55,3.56,0.107
1030,3-12-2021 4:25:55,3.56,0.107
1031,3-12-2021 4:30:55,3.56,0.107
1032,3-12-2021 4:35:55,3.56,0.107
1033,3-12-2021 4:40:55,3.56,0.107
1034,3-12-2021 4:45:55,3.56,0.107
1035,3-12-2021 4:50:55,3.56,0.107
1036,3-12-2021 4:55:55,3.56,0.107
1037,3-12-2021 5:00:55,3.56,0.107
1038,3-12-2021 5:05:55,3.56,0.107
1039,3-12-2021 5:10:55,3.56,0.107
1040,3-12-2021 5:15:55,3.56,0.107
1041,3-12-2021 5:20:55,3.56,0.107
1042,3-12-2021 5:25:55,3.56,0.107
1043,3-12-2021 5:30:55,3.56,0.107
1044,3-12-2021 5:35:55,3.56,0.107
1045,3-12-2021 5:40:55,3.56,0.107
1046,3-12-2021 5:45:55,3.56,0.107
1047,3-12-2021 5:50:55,3.56,0.107
1048,3-12-2021 5:55:55,3.63,0.107
1049,3-12-2021 6:00:55,3.63,0.107
1050,3-12-2021 6:05:55,3.56,0.107
1051,3-12-2021 6:10:55,3.63,0.107
1052,3-12-2021 6:15:55,3.56,0.107
1053,3-12-2021 6:20:55,3.63,0.107
1054,3-12-2021 6:25:55,3.63,0.107
1055,3-12-2021 6:30:55,3.63,0.107
1056,3-12-2021 6:35:55,3.63,0.107
1057,3-12-2021 6:40:55,3.63,0.107
1058,3-12-2021 6:45:55,3.63,0.107
1059,3-12-2021 6:50:55,3.63,0.107
1060,3-12-2021 6:55:55,3.63,0.107
1061,3-12-2021 7:00:55,3.63,0.106
1062,3-12-2021 7:05:55,3.63,0.107
1063,3-12-2021 7:10:55,3.63,0.107
1064,3-12-2021 7:15:55,3.63,0.106
1065,3-12-2021 7:20:55,3.63,0.107
1066,3-12-2021 7:25:55,3.63,0.107
1067,3-12-2021 7:30:55,3.63,0.106
1068,3-12-2021 7:35:55,3.63,0.106
1069,3-12-2021 7:40:55,3.63,0.107
1070,3-12-2021 7:45:55,3.69,0.107
1071,3-12-2021 7:50:55,3.63,0.107
1072,3-12-2021 7:55:55,3.69,0.107
1073,3-12-2021 8:00:55,3.69,0.106
1074,3-12-2021 8:05:55,3.69,0.107
1075,3-12-2021 8:10:55,3.69,0.106
1076,3-12-2021 8:15:55,3.69,0.106
1077,3-12-2021 8:20:55,3.69,0.106
1078,3-12-2021 8:25:55,3.75,0.106
1079,3-12-2021 8:30:55,3.75,0.106
1080,3-12-2021 8:35:55,3.75,0.106
1081,3-12-2021 8:40:55,3.81,0.106
1082,3-12-2021 8:45:55,3.75,0.106
1083,3-12-2021 8:50:55,3.81,0.106
1084,3-12-2021 8:55:55,3.81,0.106
1085,3-12-2021 9:00:55,3.81,0.106
1086,3-12-2021 9:05:55,3.81,0.106
1087,3-12-2021 9:10:55,3.88,0.106
1088,3-12-2021 9:15:55,3.88,0.106
1089,3-12-2021 9:20:55,3.88,0.106
1090,3-12-2021 9:25:55,3.88,0.106
1091,3-12-2021 9:30:55,3.88,0.106
1092,3-12-2021 9:35:55,3.94,0.106
1093,3-12-2021 9:40:55,3.94,0.106
1094,3-12-2021 9:45:55,3.94,0.106
1095,3-12-2021 9:50:55,3.94,0.106
1096,3-12-2021 9:55:55,4,0.106
1097,3-12-2021 10:00:55,4,0.106
1098,3-12-2021 10:05:55,4,0.106
1099,3-12-2021 10:10:55,4,0.106
1100,3-12-2021 10:15:55,4,0.106
1101,3-12-2021 10:20:55,4.06,0.106
1102,3-12-2021 10:25:55,4,0.106
1103,3-12-2021 10:30:55,4.06,0.106
1104,3-12-2021 10:35:55,4.06,0.106
1105,3-12-2021 10:40:55,4.06,0.106
1106,3-12-2021 10:45:55,4.06,0.106
1107,3-12-2021 10:50:55,4.13,0.106
1108,3-12-2021 10:55:55,4.13,0.106
1109,3-12-2021 11:00:55,4.13,0.106
1110,3-12-2021 11:05:55,4.13,0.105
1111,3-12-2021 11:10:55,4.19,0.106
1112,3-12-2021 11:15:55,4.19,0.106
1113,3-12-2021 11:20:55,4.19,0.106
1114,3-12-2021 11:25:55,4.19,0.105
1115,3-12-2021 11:30:55,4.25,0.106
1116,3-12-2021 11:35:55,4.25,0.106
1117,3-12-2021 11:40:55,4.25,0.105
1118,3-12-2021 11:45:55,4.25,0.105
1119,3-12-2021 11:50:55,4.25,0.105
1120,3-12-2021 11:55:55,4.31,0.106
1121,3-12-2021 12:00:55,4.31,0.105
1122,3-12-2021 12:05:55,4.31,0.106
1123,3-12-2021 12:10:55,4.31,0.106
1124,3-12-2021 12:15:55,4.31,0.105
1125,3-12-2021 12:20:55,4.38,0.105
1126,3-12-2021 12:25:55,4.38,0.105
1127,3-12-2021 12:30:55,4.38,0.105
1128,3-12-2021 12:35:55,4.44,0.105
1129,3-12-2021 12:40:55,4.44,0.105
1130,3-12-2021 12:45:55,4.44,0.105
1131,3-12-2021 12:50:55,4.44,0.105
1132,3-12-2021 12:55:55,4.5,0.105
1133,3-12-2021 13:00:55,4.5,0.105
1134,3-12-2021 13:05:55,4.5,0.105
1135,3-12-2021 13:10:55,4.5,0.105
1136,3-12-2021 13:15:55,4.5,0.105
1137,3-12-2021 13:20:55,4.5,0.105
1138,3-12-2021 13:25:55,4.5,0.105
1139,3-12-2021 13:30:55,4.5,0.105
1140,3-12-2021 13:35:55,4.5,0.105
1141,3-12-2021 13:40:55,4.5,0.105
1142,3-12-2021 13:45:55,4.5,0.105
1143,3-12-2021 13:50:55,4.5,0.105
1144,3-12-2021 13:55:55,4.5,0.105
1145,3-12-2021 14:00:55,4.56,0.105
1146,3-12-2021 14:05:55,4.5,0.105
1147,3-12-2021 14:10:55,4.56,0.105
1148,3-12-2021 14:15:55,4.56,0.104
1149,3-12-2021 14:20:55,4.56,0.105
1150,3-12-2021 14:25:55,4.56,0.105
1151,3-12-2021 14:30:55,4.56,0.104
1152,3-12-2021 14:35:55,4.56,0.105
1153,3-12-2021 14:40:55,4.56,0.104
1154,3-12-2021 14:45:55,4.56,0.104
1155,3-12-2021 14:50:55,4.56,0.104
1156,3-12-2021 14:55:55,4.56,0.104
1157,3-12-2021 15:00:55,4.56,0.104
1158,3-12-2021 15:05:55,4.56,0.105
1159,3-12-2021 15:10:55,4.56,0.104
1160,3-12-2021 15:15:55,4.63,0.104
1161,3-12-2021 15:20:55,4.56,0.104
1162,3-12-2021 15:25:55,4.56,0.104
1163,3-12-2021 15:30:55,4.56,0.104
1164,3-12-2021 15:35:55,4.56,0.104
1165,3-12-2021 15:40:55,4.56,0.104
1166,3-12-2021 15:45:55,4.56,0.104
1167,3-12-2021 15:50:55,4.56,0.104
1168,3-12-2021 15:55:55,4.56,0.104
1169,3-12-2021 16:00:55,4.56,0.104
1170,3-12-2021 16:05:55,4.56,0.104
1171,3-12-2021 16:10:55,4.56,0.104
1172,3-12-2021 16:15:55,4.56,0.104
1173,3-12-2021 16:20:55,4.56,0.103
1174,3-12-2021 16:25:55,4.56,0.104
1175,3-12-2021 16:30:55,4.56,0.104
1176,3-12-2021 16:35:55,4.56,0.104
1177,3-12-2021 16:40:55,4.56,0.104
1178,3-12-2021 16:45:55,4.56,0.104
1179,3-12-2021 16:50:55,4.56,0.103
1180,3-12-2021 16:55:55,4.56,0.104
1181,3-12-2021 17:00:55,4.56,0.103
1182,3-12-2021 17:05:55,4.56,0.104
1183,3-12-2021 17:10:55,4.56,0.103
1184,3-12-2021 17:15:55,4.56,0.103
1185,3-12-2021 17:20:55,4.56,0.103
1186,3-12-2021 17:25:55,4.56,0.103
1187,3-12-2021 17:30:55,4.56,0.103
1188,3-12-2021 17:35:55,4.56,0.103
1189,3-12-2021 17:40:55,4.56,0.103
1190,3-12-2021 17:45:55,4.56,0.103
1191,3-12-2021 17:50:55,4.5,0.103
1192,3-12-2021 17:55:55,4.5,0.103
1193,3-12-2021 18:00:55,4.5,0.103
1194,3-12-2021 18:05:55,4.5,0.103
1195,3-12-2021 18:10:55,4.5,0.103
1196,3-12-2021 18:15:55,4.5,0.103
1197,3-12-2021 18:20:55,4.5,0.103
1198,3-12-2021 18:25:55,4.5,0.103
1199,3-12-2021 18:30:55,4.5,0.103
1200,3-12-2021 18:35:55,4.44,0.103
1201,3-12-2021 18:40:55,4.44,0.103
1202,3-12-2021 18:45:55,4.44,0.103
1203,3-12-2021 18:50:55,4.44,0.103
1204,3-12-2021 18:55:55,4.44,0.103
1205,3-12-2021 19:00:55,4.44,0.103
1206,3-12-2021 19:05:55,4.44,0.103
1207,3-12-2021 19:10:55,4.44,0.103
1208,3-12-2021 19:15:55,4.44,0.103
1209,3-12-2021 19:20:55,4.44,0.103
1210,3-12-2021 19:25:55,4.44,0.103
1211,3-12-2021 19:30:55,4.44,0.103
1212,3-12-2021 19:35:55,4.38,0.103
1213,3-12-2021 19:40:55,4.38,0.103
1214,3-12-2021 19:45:55,4.38,0.103
1215,3-12-2021 19:50:55,4.38,0.103
1216,3-12-2021 19:55:55,4.38,0.103
1217,3-12-2021 20:00:55,4.38,0.103
1218,3-12-2021 20:05:55,4.31,0.103
1219,3-12-2021 20:10:55,4.38,0.103
1220,3-12-2021 20:15:55,4.31,0.103
1221,3-12-2021 20:20:55,4.31,0.103
1222,3-12-2021 20:25:55,4.31,0.103
1223,3-12-2021 20:30:55,4.31,0.103
1224,3-12-2021 20:35:55,4.31,0.103
1225,3-12-2021 20:40:55,4.31,0.102
1226,3-12-2021 20:45:55,4.31,0.102
1227,3-12-2021 20:50:55,4.31,0.103
1228,3-12-2021 20:55:55,4.31,0.103
1229,3-12-2021 21:00:55,4.31,0.103
1230,3-12-2021 21:05:55,4.31,0.102
1231,3-12-2021 21:10:55,4.25,0.103
1232,3-12-2021 21:15:55,4.31,0.102
1233,3-12-2021 21:20:55,4.25,0.102
1234,3-12-2021 21:25:55,4.31,0.103
1235,3-12-2021 21:30:55,4.25,0.102
1236,3-12-2021 21:35:55,4.25,0.102
1237,3-12-2021 21:40:55,4.31,0.102
1238,3-12-2021 21:45:55,4.31,0.102
1239,3-12-2021 21:50:55,4.31,0.102
1240,3-12-2021 21:55:55,4.25,0.102
1241,3-12-2021 22:00:55,4.25,0.103
1242,3-12-2021 22:05:55,4.25,0.102
1243,3-12-2021 22:10:55,4.25,0.102
1244,3-12-2021 22:15:55,4.25,0.102
1245,3-12-2021 22:20:55,4.25,0.102
1246,3-12-2021 22:25:55,4.25,0.102
1247,3-12-2021 22:30:55,4.25,0.102
1248,3-12-2021 22:35:55,4.25,0.102
1249,3-12-2021 22:40:55,4.25,0.102
1250,3-12-2021 22:45:55,4.25,0.102
1251,3-12-2021 22:50:55,4.25,0.102
1252,3-12-2021 22:55:55,4.25,0.102
1253,3-12-2021 23:00:55,4.25,0.102
1254,3-12-2021 23:05:55,4.25,0.102
1255,3-12-2021 23:10:55,4.25,0.102
1256,3-12-2021 23:15:55,4.31,0.102
1257,3-12-2021 23:20:55,4.25,0.102
1258,3-12-2021 23:25:55,4.31,0.102
1259,3-12-2021 23:30:55,4.31,0.102
1260,3-12-2021 23:35:55,4.25,0.102
1261,3-12-2021 23:40:55,4.25,0.102
1262,3-12-2021 23:45:55,4.25,0.102
1263,3-12-2021 23:50:55,4.25,0.102
1264,3-12-2021 23:55:55,4.31,0.102
1265,3-13-2021 0:00:55,4.31,0.102
1266,3-13-2021 0:05:55,4.25,0.102
1267,3-13-2021 0:10:55,4.25,0.102
1268,3-13-2021 0:15:55,4.31,0.102
1269,3-13-2021 0:20:55,4.25,0.102
1270,3-13-2021 0:25:55,4.25,0.102
1271,3-13-2021 0:30:55,4.25,0.102
1272,3-13-2021 0:35:55,4.25,0.102
1273,3-13-2021 0:40:55,4.25,0.102
1274,3-13-2021 0:45:55,4.25,0.102
1275,3-13-2021 0:50:55,4.25,0.102
1276,3-13-2021 0:55:55,4.25,0.102
1277,3-13-2021 1:00:55,4.25,0.102
1278,3-13-2021 1:05:55,4.25,0.102
1279,3-13-2021 1:10:55,4.19,0.102
1280,3-13-2021 1:15:55,4.25,0.102
1281,3-13-2021 1:20:55,4.25,0.102
1282,3-13-2021 1:25:55,4.19,0.102
1283,3-13-2021 1:30:55,4.19,0.102
1284,3-13-2021 1:35:55,4.19,0.101
1285,3-13-2021 1:40:55,4.19,0.102
1286,3-13-2021 1:45:55,4.19,0.102
1287,3-13-2021 1:50:55,4.19,0.102
1288,3-13-2021 1:55:55,4.19,0.102
1289,3-13-2021 2:00:55,4.19,0.102
1290,3-13-2021 2:05:55,4.13,0.102
1291,3-13-2021 2:10:55,4.19,0.102
1292,3-13-2021 2:15:55,4.13,0.102
1293,3-13-2021 2:20:55,4.13,0.102
1294,3-13-2021 2:25:55,4.13,0.102
1295,3-13-2021 2:30:55,4.13,0.102
1296,3-13-2021 2:35:55,4.13,0.102
1297,3-13-2021 2:40:55,4.13,0.102
1298,3-13-2021 2:45:55,4.06,0.102
1299,3-13-2021 2:50:55,4.06,0.102
1300,3-13-2021 2:55:55,4.06,0.102
1301,3-13-2021 3:00:55,4.06,0.102
1302,3-13-2021 3:05:55,4.06,0.101
1303,3-13-2021 3:10:55,4.06,0.101
1304,3-13-2021 3:15:55,4.06,0.101
1305,3-13-2021 3:20:55,4,0.102
1306,3-13-2021 3:25:55,4,0.101
1307,3-13-2021 3:30:55,4,0.101
1308,3-13-2021 3:35:55,4,0.101
1309,3-13-2021 3:40:55,4,0.101
1310,3-13-2021 3:45:55,4,0.101
1311,3-13-2021 3:50:55,4,0.101
1312,3-13-2021 3:55:55,4,0.101
1313,3-13-2021 4:00:55,4,0.101
1314,3-13-2021 4:05:55,4,0.101
1315,3-13-2021 4:10:55,4,0.101
1316,3-13-2021 4:15:55,3.94,0.101
1317,3-13-2021 4:20:55,4,0.101
1318,3-13-2021 4:25:55,3.94,0.101
1319,3-13-2021 4:30:55,3.94,0.101
1320,3-13-2021 4:35:55,3.94,0.101
1321,3-13-2021 4:40:55,3.94,0.101
1322,3-13-2021 4:45:55,3.94,0.101
1323,3-13-2021 4:50:55,3.94,0.101
1324,3-13-2021 4:55:55,3.94,0.101
1325,3-13-2021 5:00:55,3.94,0.101
1326,3-13-2021 5:05:55,3.94,0.101
1327,3-13-2021 5:10:55,3.88,0.101
1328,3-13-2021 5:15:55,3.94,0.101
1329,3-13-2021 5:20:55,3.88,0.101
1330,3-13-2021 5:25:55,3.88,0.101
1331,3-13-2021 5:30:55,3.88,0.101
1332,3-13-2021 5:35:55,3.88,0.101
1333,3-13-2021 5:40:55,3.88,0.101
1334,3-13-2021 5:45:55,3.88,0.101
1335,3-13-2021 5:50:55,3.88,0.101
1336,3-13-2021 5:55:55,3.88,0.101
1337,3-13-2021 6:00:55,3.88,0.101
1338,3-13-2021 6:05:55,3.88,0.101
1339,3-13-2021 6:10:55,3.88,0.101
1340,3-13-2021 6:15:55,3.88,0.1
1341,3-13-2021 6:20:55,3.88,0.1
1342,3-13-2021 6:25:55,3.88,0.101
1343,3-13-2021 6:30:55,3.88,0.101
1344,3-13-2021 6:35:55,3.88,0.101
1345,3-13-2021 6:40:55,3.88,0.101
1346,3-13-2021 6:45:55,3.88,0.1
1347,3-13-2021 6:50:55,3.88,0.101
1348,3-13-2021 6:55:55,3.88,0.1
1349,3-13-2021 7:00:55,3.81,0.101
1350,3-13-2021 7:05:55,3.88,0.1
1351,3-13-2021 7:10:55,3.88,0.101
1352,3-13-2021 7:15:55,3.81,0.101
1353,3-13-2021 7:20:55,3.81,0.1
1354,3-13-2021 7:25:55,3.81,0.1
1355,3-13-2021 7:30:55,3.81,0.101
1356,3-13-2021 7:35:55,3.81,0.101
1357,3-13-2021 7:40:55,3.81,0.1
1358,3-13-2021 7:45:55,3.88,0.1
1359,3-13-2021 7:50:55,3.81,0.1
1360,3-13-2021 7:55:55,3.81,0.1
1361,3-13-2021 8:00:55,3.81,0.1
1362,3-13-2021 8:05:55,3.81,0.1
1363,3-13-2021 8:10:55,3.81,0.1
1364,3-13-2021 8:15:55,3.88,0.1
1365,3-13-2021 8:20:55,3.88,0.1
1366,3-13-2021 8:25:55,3.88,0.1
1367,3-13-2021 8:30:55,3.88,0.1
1368,3-13-2021 8:35:55,3.88,0.1
1369,3-13-2021 8:40:55,3.88,0.1
1370,3-13-2021 8:45:55,3.88,0.1
1371,3-13-2021 8:50:55,3.88,0.1
1372,3-13-2021 8:55:55,3.88,0.1
1373,3-13-2021 9:00:55,3.88,0.1
1374,3-13-2021 9:05:55,3.88,0.1
1375,3-13-2021 9:10:55,3.94,0.1
1376,3-13-2021 9:15:55,3.94,0.1
1377,3-13-2021 9:20:55,3.94,0.1
1378,3-13-2021 9:25:55,3.94,0.1
1379,3-13-2021 9:30:55,3.94,0.1
1380,3-13-2021 9:35:55,4,0.1
1381,3-13-2021 9:40:55,4,0.1
1382,3-13-2021 9:45:55,4.06,0.1
1383,3-13-2021 9:50:55,4.06,0.1
1384,3-13-2021 9:55:55,4.06,0.1
1385,3-13-2021 10:00:55,4.06,0.1
1386,3-13-2021 10:05:55,4.06,0.1
1387,3-13-2021 10:10:55,4.13,0.1
1388,3-13-2021 10:15:55,4.13,0.1
1389,3-13-2021 10:20:55,4.13,0.1
1390,3-13-2021 10:25:55,4.13,0.1
1391,3-13-2021 10:30:55,4.19,0.1
1392,3-13-2021 10:35:55,4.19,0.1
1393,3-13-2021 10:40:55,4.19,0.1
1394,3-13-2021 10:45:55,4.19,0.1
1395,3-13-2021 10:50:55,4.19,0.1
1396,3-13-2021 10:55:55,4.25,0.1
1397,3-13-2021 11:00:55,4.25,0.1
1398,3-13-2021 11:05:55,4.25,0.1
1399,3-13-2021 11:10:55,4.25,0.099
1400,3-13-2021 11:15:55,4.31,0.1
1401,3-13-2021 11:20:55,4.31,0.1
1402,3-13-2021 11:25:55,4.31,0.1
1403,3-13-2021 11:30:55,4.31,0.099
1404,3-13-2021 11:35:55,4.31,0.099
1405,3-13-2021 11:40:55,4.38,0.099
1406,3-13-2021 11:45:55,4.38,0.099
1407,3-13-2021 11:50:55,4.38,0.099
1408,3-13-2021 11:55:55,4.38,0.099
1409,3-13-2021 12:00:55,4.44,0.099
1410,3-13-2021 12:05:55,4.44,0.099
1411,3-13-2021 12:10:55,4.44,0.099
1412,3-13-2021 12:15:55,4.5,0.099
1413,3-13-2021 12:20:55,4.5,0.099
1414,3-13-2021 12:25:55,4.5,0.099
1415,3-13-2021 12:30:55,4.5,0.099
1416,3-13-2021 12:35:55,4.56,0.099
1417,3-13-2021 12:40:55,4.56,0.099
1418,3-13-2021 12:45:55,4.56,0.099
1419,3-13-2021 12:50:55,4.56,0.099
1420,3-13-2021 12:55:55,4.56,0.099
1421,3-13-2021 13:00:55,4.56,0.098
1422,3-13-2021 13:05:55,4.63,0.099
1423,3-13-2021 13:10:55,4.56,0.098
1424,3-13-2021 13:15:55,4.56,0.099
1425,3-13-2021 13:20:55,4.63,0.099
1426,3-13-2021 13:25:55,4.63,0.098
1427,3-13-2021 13:30:55,4.63,0.098
1428,3-13-2021 13:35:55,4.63,0.098
1429,3-13-2021 13:40:55,4.63,0.098
1430,3-13-2021 13:45:55,4.63,0.099
1431,3-13-2021 13:50:55,4.63,0.099
1432,3-13-2021 13:55:55,4.63,0.098
1433,3-13-2021 14:00:55,4.63,0.098
1434,3-13-2021 14:05:55,4.69,0.098
1435,3-13-2021 14:10:55,4.69,0.098
1436,3-13-2021 14:15:55,4.69,0.099
1437,3-13-2021 14:20:55,4.69,0.098
1438,3-13-2021 14:25:55,4.69,0.098
1439,3-13-2021 14:30:55,4.69,0.098
1440,3-13-2021 14:35:55,4.69,0.098
1441,3-13-2021 14:40:55,4.69,0.098
1442,3-13-2021 14:45:55,4.69,0.098
1443,3-13-2021 14:50:55,4.69,0.098
1444,3-13-2021 14:55:55,4.75,0.098
1445,3-13-2021 15:00:55,4.69,0.098
1446,3-13-2021 15:05:55,4.69,0.098
1447,3-13-2021 15:10:55,4.69,0.098
1448,3-13-2021 15:15:55,4.69,0.098
1449,3-13-2021 15:20:55,4.75,0.098
1450,3-13-2021 15:25:55,4.69,0.098
1451,3-13-2021 15:30:55,4.75,0.098
1452,3-13-2021 15:35:55,4.69,0.098
1453,3-13-2021 15:40:55,4.75,0.098
1454,3-13-2021 15:45:55,4.75,0.098
1455,3-13-2021 15:50:55,4.69,0.098
1456,3-13-2021 15:55:55,4.75,0.098
1457,3-13-2021 16:00:55,4.75,0.098
1458,3-13-2021 16:05:55,4.75,0.098
1459,3-13-2021 16:10:55,4.75,0.098
1460,3-13-2021 16:15:55,4.69,0.098
1461,3-13-2021 16:20:55,4.75,0.098
1462,3-13-2021 16:25:55,4.75,0.097
1463,3-13-2021 16:30:55,4.69,0.098
1464,3-13-2021 16:35:55,4.75,0.098
1465,3-13-2021 16:40:55,4.75,0.098
1466,3-13-2021 16:45:55,4.75,0.098
1467,3-13-2021 16:50:55,4.69,0.097
1468,3-13-2021 16:55:55,4.69,0.097
1469,3-13-2021 17:00:55,4.69,0.097
1470,3-13-2021 17:05:55,4.69,0.097
1471,3-13-2021 17:10:55,4.69,0.097
1472,3-13-2021 17:15:55,4.75,0.098
1473,3-13-2021 17:20:55,4.69,0.097
1474,3-13-2021 17:25:55,4.69,0.097
1475,3-13-2021 17:30:55,4.69,0.098
1476,3-13-2021 17:35:55,4.69,0.097
1477,3-13-2021 17:40:55,4.69,0.097
1478,3-13-2021 17:45:55,4.69,0.097
1479,3-13-2021 17:50:55,4.69,0.097
1480,3-13-2021 17:55:55,4.69,0.097
1481,3-13-2021 18:00:55,4.69,0.097
1482,3-13-2021 18:05:55,4.69,0.097
1483,3-13-2021 18:10:55,4.63,0.097
1484,3-13-2021 18:15:55,4.69,0.097
1485,3-13-2021 18:20:55,4.63,0.097
1486,3-13-2021 18:25:55,4.63,0.097
1487,3-13-2021 18:30:55,4.63,0.097
1488,3-13-2021 18:35:55,4.63,0.097
1489,3-13-2021 18:40:55,4.63,0.097
1490,3-13-2021 18:45:55,4.63,0.097
1491,3-13-2021 18:50:55,4.63,0.097
1492,3-13-2021 18:55:55,4.63,0.097
1493,3-13-2021 19:00:55,4.63,0.097
1494,3-13-2021 19:05:55,4.63,0.097
1495,3-13-2021 19:10:55,4.63,0.097
1496,3-13-2021 19:15:55,4.63,0.097
1497,3-13-2021 19:20:55,4.56,0.097
1498,3-13-2021 19:25:55,4.63,0.097
1499,3-13-2021 19:30:55,4.63,0.097
1500,3-13-2021 19:35:55,4.56,0.097
1501,3-13-2021 19:40:55,4.56,0.097
1502,3-13-2021 19:45:55,4.56,0.097
1503,3-13-2021 19:50:55,4.56,0.097
1504,3-13-2021 19:55:55,4.56,0.097
1505,3-13-2021 20:00:55,4.56,0.097
1506,3-13-2021 20:05:55,4.56,0.097
1507,3-13-2021 20:10:55,4.56,0.097
1508,3-13-2021 20:15:55,4.56,0.097
1509,3-13-2021 20:20:55,4.56,0.097
1510,3-13-2021 20:25:55,4.56,0.097
1511,3-13-2021 20:30:55,4.56,0.097
1512,3-13-2021 20:35:55,4.5,0.097
1513,3-13-2021 20:40:55,4.5,0.097
1514,3-13-2021 20:45:55,4.56,0.097
1515,3-13-2021 20:50:55,4.56,0.097
1516,3-13-2021 20:55:55,4.56,0.097
1517,3-13-2021 21:00:55,4.5,0.097
1518,3-13-2021 21:05:55,4.5,0.097
1519,3-13-2021 21:10:55,4.5,0.097
1520,3-13-2021 21:15:55,4.5,0.097
1521,3-13-2021 21:20:55,4.5,0.097
1522,3-13-2021 21:25:55,4.5,0.096
1523,3-13-2021 21:30:55,4.5,0.097
1524,3-13-2021 21:35:55,4.5,0.097
1525,3-13-2021 21:40:55,4.5,0.097
1526,3-13-2021 21:45:55,4.5,0.097
1527,3-13-2021 21:50:55,4.5,0.097
1528,3-13-2021 21:55:55,4.5,0.096
1529,3-13-2021 22:00:55,4.5,0.096
1530,3-13-2021 22:05:55,4.5,0.097
1531,3-13-2021 22:10:55,4.5,0.097
1532,3-13-2021 22:15:55,4.5,0.096
1533,3-13-2021 22:20:55,4.5,0.097
1534,3-13-2021 22:25:55,4.5,0.096
1535,3-13-2021 22:30:55,4.5,0.097
1536,3-13-2021 22:35:55,4.5,0.097
1537,3-13-2021 22:40:55,4.5,0.096
1538,3-13-2021 22:45:55,4.5,0.096
1539,3-13-2021 22:50:55,4.5,0.096
1540,3-13-2021 22:55:55,4.5,0.096
1541,3-13-2021 23:00:55,4.5,0.096
1542,3-13-2021 23:05:55,4.5,0.096
1543,3-13-2021 23:10:55,4.5,0.096
1544,3-13-2021 23:15:55,4.5,0.096
1545,3-13-2021 23:20:55,4.5,0.097
1546,3-13-2021 23:25:55,4.5,0.096
1547,3-13-2021 23:30:55,4.5,0.096
1548,3-13-2021 23:35:55,4.5,0.096
1549,3-13-2021 23:40:55,4.5,0.096
1550,3-13-2021 23:45:55,4.5,0.096
1551,3-13-2021 23:50:55,4.5,0.096
1552,3-13-2021 23:55:55,4.5,0.096
1553,3-14-2021 0:00:55,4.5,0.096
1554,3-14-2021 0:05:55,4.5,0.096
