Rec #,Date/Time,Temperature(degC),Pressure(psi)
867,2018-12-28 13:33,4.19,0.002
868,2018-12-28 13:48,4.19,0.002
869,2018-12-28 14:03,4.19,0.002
870,2018-12-28 14:18,4.19,0.002
871,2018-12-28 14:33,4.19,0.002
872,2018-12-28 14:48,4.25,0.002
873,2018-12-28 15:03,4.25,0.002
874,2018-12-28 15:18,4.25,0.002
875,2018-12-28 15:33,4.25,0.002
876,2018-12-28 15:48,4.25,0.002
877,2018-12-28 16:03,4.25,0.002
878,2018-12-28 16:18,4.31,0.002
879,2018-12-28 16:33,4.31,0.002
880,2018-12-28 16:48,4.31,0.002
881,2018-12-28 17:03,4.31,0.002
882,2018-12-28 17:18,4.31,0.002
883,2018-12-28 17:33,4.31,0.002
884,2018-12-28 17:48,4.31,0.002
885,2018-12-28 18:03,4.38,0.002
886,2018-12-28 18:18,4.38,0.002
887,2018-12-28 18:33,4.38,0.002
888,2018-12-28 18:48,4.38,0.002
889,2018-12-28 19:03,4.38,0.002
890,2018-12-28 19:18,4.38,0.002
891,2018-12-28 19:33,4.44,0.002
892,2018-12-28 19:48,4.44,0.002
893,2018-12-28 20:03,4.44,0.002
894,2018-12-28 20:18,4.44,0.002
895,2018-12-28 20:33,4.44,0.002
896,2018-12-28 20:48,4.5,0.002
897,2018-12-28 21:03,4.5,0.002
898,2018-12-28 21:18,4.5,0.002
899,2018-12-28 21:33,4.5,0.002
900,2018-12-28 21:48,4.5,0.002
901,2018-12-28 22:03,4.56,0.002
902,2018-12-28 22:18,4.56,0.002
903,2018-12-28 22:33,4.56,0.002
904,2018-12-28 22:48,4.56,0.002
905,2018-12-28 23:03,4.56,0.002
906,2018-12-28 23:18,4.56,0.002
907,2018-12-28 23:33,4.63,0.002
908,2018-12-28 23:48,4.56,0.002
909,2018-12-29 0:03,4.63,0.002
910,2018-12-29 0:18,4.63,0.002
911,2018-12-29 0:33,4.63,0.002
912,2018-12-29 0:48,4.63,0.002
913,2018-12-29 1:03,4.63,0.002
914,2018-12-29 1:18,4.63,0.002
915,2018-12-29 1:33,4.69,0.002
916,2018-12-29 1:48,4.69,0.002
917,2018-12-29 2:03,4.69,0.002
918,2018-12-29 2:18,4.69,0.002
919,2018-12-29 2:33,4.69,0.002
920,2018-12-29 2:48,4.75,0.002
921,2018-12-29 3:03,4.75,0.002
922,2018-12-29 3:18,4.75,0.002
923,2018-12-29 3:33,4.75,0.002
924,2018-12-29 3:48,4.81,0.002
925,2018-12-29 4:03,4.81,0.002
926,2018-12-29 4:18,4.81,0.002
927,2018-12-29 4:33,4.88,0.002
928,2018-12-29 4:48,4.88,0.002
929,2018-12-29 5:03,4.94,0.002
930,2018-12-29 5:18,4.94,0.002
931,2018-12-29 5:33,5,0.002
932,2018-12-29 5:48,5,0.002
933,2018-12-29 6:03,5.06,0.002
934,2018-12-29 6:18,5.06,0.002
935,2018-12-29 6:33,5.13,0.002
936,2018-12-29 6:48,5.13,0.002
937,2018-12-29 7:03,5.19,0.002
938,2018-12-29 7:18,5.19,0.002
939,2018-12-29 7:33,5.19,0.002
940,2018-12-29 7:48,5.19,0.002
941,2018-12-29 8:03,5.25,0.002
942,2018-12-29 8:18,5.25,0.002
943,2018-12-29 8:33,5.31,0.002
944,2018-12-29 8:48,5.31,0.002
945,2018-12-29 9:03,5.31,0.002
946,2018-12-29 9:18,5.31,0.002
947,2018-12-29 9:33,5.38,0.002
948,2018-12-29 9:48,5.38,0.002
949,2018-12-29 10:03,5.38,0.002
950,2018-12-29 10:18,5.44,0.002
951,2018-12-29 10:33,5.44,0.002
952,2018-12-29 10:48,5.5,0.002
953,2018-12-29 11:03,5.5,0.002
954,2018-12-29 11:18,5.56,0.002
955,2018-12-29 11:33,5.56,0.002
956,2018-12-29 11:48,5.56,0.002
957,2018-12-29 12:03,5.63,0.002
958,2018-12-29 12:18,5.63,0.002
959,2018-12-29 12:33,5.63,0.002
960,2018-12-29 12:48,5.69,0.002
961,2018-12-29 13:03,5.69,0.002
962,2018-12-29 13:18,5.69,0.002
963,2018-12-29 13:33,5.75,0.002
964,2018-12-29 13:48,5.69,0.002
965,2018-12-29 14:03,5.75,0.002
966,2018-12-29 14:18,5.75,0.002
967,2018-12-29 14:33,5.75,0.002
968,2018-12-29 14:48,5.75,0.002
969,2018-12-29 15:03,5.75,0.002
970,2018-12-29 15:18,5.81,0.002
971,2018-12-29 15:33,5.81,0.002
972,2018-12-29 15:48,5.81,0.002
973,2018-12-29 16:03,5.81,0.002
974,2018-12-29 16:18,5.81,0.002
975,2018-12-29 16:33,5.81,0.001
976,2018-12-29 16:48,5.81,0.002
977,2018-12-29 17:03,5.81,0.001
978,2018-12-29 17:18,5.81,0.002
979,2018-12-29 17:33,5.81,0.002
980,2018-12-29 17:48,5.81,0.001
981,2018-12-29 18:03,5.81,0.001
982,2018-12-29 18:18,5.81,0.001
983,2018-12-29 18:33,5.75,0.001
984,2018-12-29 18:48,5.75,0.001
985,2018-12-29 19:03,5.75,0.001
986,2018-12-29 19:18,5.69,0.001
987,2018-12-29 19:33,5.63,0.001
988,2018-12-29 19:48,5.63,0.001
989,2018-12-29 20:03,5.63,0.001
990,2018-12-29 20:18,5.56,0
991,2018-12-29 20:33,5.56,0
992,2018-12-29 20:48,5.56,0
993,2018-12-29 21:03,5.5,0
994,2018-12-29 21:18,5.44,0
995,2018-12-29 21:33,5.44,-0.001
996,2018-12-29 21:48,5.38,-0.002
997,2018-12-29 22:03,5.38,-0.002
998,2018-12-29 22:18,5.38,-0.002
999,2018-12-29 22:33,5.31,-0.002
1000,2018-12-29 22:48,5.31,-0.002
1001,2018-12-29 23:03,5.31,-0.002
1002,2018-12-29 23:18,5.31,-0.002
1003,2018-12-29 23:33,5.31,-0.002
1004,2018-12-29 23:48,5.25,-0.002
1005,2018-12-30 0:03,5.25,-0.002
1006,2018-12-30 0:18,5.25,-0.002
1007,2018-12-30 0:33,5.25,-0.002
1008,2018-12-30 0:48,5.25,-0.003
1009,2018-12-30 1:03,5.25,-0.003
1010,2018-12-30 1:18,5.19,-0.004
1011,2018-12-30 1:33,5.19,-0.003
1012,2018-12-30 1:48,5.19,-0.004
1013,2018-12-30 2:03,5.19,-0.004
1014,2018-12-30 2:18,5.19,-0.004
1015,2018-12-30 2:33,5.13,-0.004
1016,2018-12-30 2:48,5.13,-0.004
1017,2018-12-30 3:03,5.13,-0.004
1018,2018-12-30 3:18,5.06,-0.005
1019,2018-12-30 3:33,5.06,-0.004
1020,2018-12-30 3:48,5.06,-0.004
1021,2018-12-30 4:03,5,-0.005
1022,2018-12-30 4:18,5,-0.004
1023,2018-12-30 4:33,5,-0.004
1024,2018-12-30 4:48,4.94,-0.004
1025,2018-12-30 5:03,4.94,-0.004
1026,2018-12-30 5:18,4.94,-0.005
1027,2018-12-30 5:33,4.88,-0.005
1028,2018-12-30 5:48,4.88,-0.005
1029,2018-12-30 6:03,4.88,-0.006
1030,2018-12-30 6:18,4.81,-0.006
1031,2018-12-30 6:33,4.81,-0.006
1032,2018-12-30 6:48,4.75,-0.006
1033,2018-12-30 7:03,4.69,-0.007
1034,2018-12-30 7:18,4.69,-0.007
1035,2018-12-30 7:33,4.69,-0.007
1036,2018-12-30 7:48,4.63,-0.007
1037,2018-12-30 8:03,4.63,-0.007
1038,2018-12-30 8:18,4.63,-0.007
1039,2018-12-30 8:33,4.56,-0.007
1040,2018-12-30 8:48,4.56,-0.007
1041,2018-12-30 9:03,4.56,-0.008
1042,2018-12-30 9:18,4.56,-0.007
1043,2018-12-30 9:33,4.56,-0.007
1044,2018-12-30 9:48,4.5,-0.008
1045,2018-12-30 10:03,4.56,-0.008
1046,2018-12-30 10:18,4.56,-0.008
1047,2018-12-30 10:33,4.5,-0.008
1048,2018-12-30 10:48,4.5,-0.007
1049,2018-12-30 11:03,4.5,-0.007
1050,2018-12-30 11:18,4.5,-0.007
1051,2018-12-30 11:33,4.56,-0.007
1052,2018-12-30 11:48,4.5,-0.006
1053,2018-12-30 12:03,4.5,-0.006
1054,2018-12-30 12:18,4.56,-0.006
1055,2018-12-30 12:33,4.56,-0.006
1056,2018-12-30 12:48,4.56,-0.006
1057,2018-12-30 13:03,4.56,-0.006
1058,2018-12-30 13:18,4.56,-0.006
1059,2018-12-30 13:33,4.63,-0.006
1060,2018-12-30 13:48,4.56,-0.006
1061,2018-12-30 14:03,4.63,-0.006
1062,2018-12-30 14:18,4.56,-0.006
1063,2018-12-30 14:33,4.63,-0.006
1064,2018-12-30 14:48,4.63,-0.006
1065,2018-12-30 15:03,4.63,-0.006
1066,2018-12-30 15:18,4.56,-0.007
1067,2018-12-30 15:33,4.56,-0.007
1068,2018-12-30 15:48,4.56,-0.007
1069,2018-12-30 16:03,4.56,-0.007
1070,2018-12-30 16:18,4.56,-0.007
1071,2018-12-30 16:33,4.5,-0.007
1072,2018-12-30 16:48,4.5,-0.007
1073,2018-12-30 17:03,4.5,-0.007
1074,2018-12-30 17:18,4.5,-0.007
1075,2018-12-30 17:33,4.5,-0.007
1076,2018-12-30 17:48,4.5,-0.007
1077,2018-12-30 18:03,4.44,-0.007
1078,2018-12-30 18:18,4.44,-0.008
1079,2018-12-30 18:33,4.44,-0.008
1080,2018-12-30 18:48,4.44,-0.008
1081,2018-12-30 19:03,4.38,-0.008
1082,2018-12-30 19:18,4.38,-0.008
1083,2018-12-30 19:33,4.38,-0.008
1084,2018-12-30 19:48,4.38,-0.008
1085,2018-12-30 20:03,4.31,-0.008
1086,2018-12-30 20:18,4.31,-0.008
1087,2018-12-30 20:33,4.31,-0.008
1088,2018-12-30 20:48,4.31,-0.008
1089,2018-12-30 21:03,4.31,-0.008
1090,2018-12-30 21:18,4.31,-0.008
1091,2018-12-30 21:33,4.31,-0.008
1092,2018-12-30 21:48,4.31,-0.008
1093,2018-12-30 22:03,4.25,-0.008
1094,2018-12-30 22:18,4.31,-0.008
1095,2018-12-30 22:33,4.31,-0.008
1096,2018-12-30 22:48,4.31,-0.008
1097,2018-12-30 23:03,4.25,-0.008
1098,2018-12-30 23:18,4.25,-0.008
1099,2018-12-30 23:33,4.25,-0.008
1100,2018-12-30 23:48,4.19,-0.008
1101,2018-12-31 0:03,4.19,-0.008
1102,2018-12-31 0:18,4.19,-0.008
1103,2018-12-31 0:33,4.19,-0.008
1104,2018-12-31 0:48,4.13,-0.008
1105,2018-12-31 1:03,4.13,-0.008
1106,2018-12-31 1:18,4.06,-0.008
1107,2018-12-31 1:33,4.06,-0.008
1108,2018-12-31 1:48,4.06,-0.008
1109,2018-12-31 2:03,4.06,0.003
1110,2018-12-31 2:18,4,0.003
1111,2018-12-31 2:33,4,0.003
1112,2018-12-31 2:48,4.06,0.003
1113,2018-12-31 3:03,4,0.003
1114,2018-12-31 3:18,4,0.003
1115,2018-12-31 3:33,4,0.003
1116,2018-12-31 3:48,4,0.003
1117,2018-12-31 4:03,3.94,0.003
1118,2018-12-31 4:18,3.94,0.003
1119,2018-12-31 4:33,3.88,0.003
1120,2018-12-31 4:48,3.94,0.003
1121,2018-12-31 5:03,3.94,0.003
1122,2018-12-31 5:18,3.88,0.003
1123,2018-12-31 5:33,3.88,0.003
1124,2018-12-31 5:48,3.88,0.003
1125,2018-12-31 6:03,3.81,0.003
1126,2018-12-31 6:18,3.81,0.003
1127,2018-12-31 6:33,3.81,0.003
1128,2018-12-31 6:48,3.81,0.003
1129,2018-12-31 7:03,3.81,0.003
1130,2018-12-31 7:18,3.81,0.003
1131,2018-12-31 7:33,3.81,0.003
1132,2018-12-31 7:48,3.75,0.003
1133,2018-12-31 8:03,3.75,0.003
1134,2018-12-31 8:18,3.69,0.003
1135,2018-12-31 8:33,3.69,0.003
1136,2018-12-31 8:48,3.69,0.003
1137,2018-12-31 9:03,3.69,0.003
1138,2018-12-31 9:18,3.63,0.003
1139,2018-12-31 9:33,3.63,0.003
1140,2018-12-31 9:48,3.63,0.003
1141,2018-12-31 10:03,3.63,0.003
1142,2018-12-31 10:18,3.63,0.003
1143,2018-12-31 10:33,3.63,0.003
1144,2018-12-31 10:48,3.69,0.003
1145,2018-12-31 11:03,3.69,0.003
1146,2018-12-31 11:18,3.69,0.003
1147,2018-12-31 11:33,3.75,0.003
1148,2018-12-31 11:48,3.75,0.003
1149,2018-12-31 12:03,3.81,0.003
1150,2018-12-31 12:18,3.81,0.003
1151,2018-12-31 12:33,3.81,0.003
1152,2018-12-31 12:48,3.81,0.003
1153,2018-12-31 13:03,3.75,0.003
1154,2018-12-31 13:18,3.75,0.003
1155,2018-12-31 13:33,3.81,0.003
1156,2018-12-31 13:48,3.88,0.003
1157,2018-12-31 14:03,3.88,0.003
1158,2018-12-31 14:18,3.88,0.003
1159,2018-12-31 14:33,3.88,0.003
1160,2018-12-31 14:48,3.94,0.003
1161,2018-12-31 15:03,3.94,0.003
1162,2018-12-31 15:18,3.94,0.003
1163,2018-12-31 15:33,3.94,0.003
1164,2018-12-31 15:48,3.88,0.003
1165,2018-12-31 16:03,3.88,0.003
1166,2018-12-31 16:18,3.88,0.003
1167,2018-12-31 16:33,3.81,0.003
1168,2018-12-31 16:48,3.81,0.003
1169,2018-12-31 17:03,3.75,0.003
1170,2018-12-31 17:18,3.75,0.003
1171,2018-12-31 17:33,3.75,0.003
1172,2018-12-31 17:48,3.69,0.003
1173,2018-12-31 18:03,3.69,0.003
1174,2018-12-31 18:18,3.63,0.003
1175,2018-12-31 18:33,3.63,0.003
1176,2018-12-31 18:48,3.63,0.003
1177,2018-12-31 19:03,3.63,0.003
1178,2018-12-31 19:18,3.63,0.003
1179,2018-12-31 19:33,3.63,0.003
1180,2018-12-31 19:48,3.56,0.003
1181,2018-12-31 20:03,3.5,0.003
1182,2018-12-31 20:18,3.5,0.003
1183,2018-12-31 20:33,3.44,0.003
1184,2018-12-31 20:48,3.44,0.003
1185,2018-12-31 21:03,3.44,0.003
1186,2018-12-31 21:18,3.38,0.003
1187,2018-12-31 21:33,3.38,0.003
1188,2018-12-31 21:48,3.38,0.003
1189,2018-12-31 22:03,3.38,0.003
1190,2018-12-31 22:18,3.38,0.003
1191,2018-12-31 22:33,3.38,0.003
1192,2018-12-31 22:48,3.31,0.003
1193,2018-12-31 23:03,3.31,0.003
1194,2018-12-31 23:18,3.31,0.003
1195,2018-12-31 23:33,3.31,0.003
1196,2018-12-31 23:48,3.31,0.003
