Rec #,Date/Time,Temperature(degC),Pressure(psi)
6122,10-28-2020 20:14:59,8.31,0.008
6123,10-28-2020 20:19:59,8.31,0.008
6124,10-28-2020 20:24:59,8.31,0.008
6125,10-28-2020 20:29:59,8.31,0.008
6126,10-28-2020 20:34:59,8.38,0.008
6127,10-28-2020 20:39:59,8.38,0.008
6128,10-28-2020 20:44:59,8.31,0.008
6129,10-28-2020 20:49:59,8.38,0.008
6130,10-28-2020 20:54:59,8.38,0.008
6131,10-28-2020 20:59:59,8.38,0.008
6132,10-28-2020 21:04:59,8.38,0.008
6133,10-28-2020 21:09:59,8.38,0.008
6134,10-28-2020 21:14:59,8.38,0.008
6135,10-28-2020 21:19:59,8.38,0.008
6136,10-28-2020 21:24:59,8.38,0.008
6137,10-28-2020 21:29:59,8.38,0.008
6138,10-28-2020 21:34:59,8.38,0.008
6139,10-28-2020 21:39:59,8.38,0.008
6140,10-28-2020 21:44:59,8.38,0.008
6141,10-28-2020 21:49:59,8.38,0.008
6142,10-28-2020 21:54:59,8.38,0.008
6143,10-28-2020 21:59:59,8.38,0.008
6144,10-28-2020 22:04:59,8.38,0.008
6145,10-28-2020 22:09:59,8.38,0.008
6146,10-28-2020 22:14:59,8.38,0.008
6147,10-28-2020 22:19:59,8.38,0.008
6148,10-28-2020 22:24:59,8.38,0.008
6149,10-28-2020 22:29:59,8.44,0.008
6150,10-28-2020 22:34:59,8.38,0.007
6151,10-28-2020 22:39:59,8.44,0.008
6152,10-28-2020 22:44:59,8.38,0.007
6153,10-28-2020 22:49:59,8.44,0.008
6154,10-28-2020 22:54:59,8.44,0.007
6155,10-28-2020 22:59:59,8.44,0.008
6156,10-28-2020 23:04:59,8.44,0.008
6157,10-28-2020 23:09:59,8.44,0.008
6158,10-28-2020 23:14:59,8.44,0.007
6159,10-28-2020 23:19:59,8.44,0.007
6160,10-28-2020 23:24:59,8.44,0.007
6161,10-28-2020 23:29:59,8.44,0.007
6162,10-28-2020 23:34:59,8.44,0.008
6163,10-28-2020 23:39:59,8.44,0.007
6164,10-28-2020 23:44:59,8.44,0.007
6165,10-28-2020 23:49:59,8.44,0.007
6166,10-28-2020 23:54:59,8.44,0.007
6167,10-28-2020 23:59:59,8.44,0.007
6168,10-29-2020 0:04:59,8.44,0.007
6169,10-29-2020 0:09:59,8.44,0.007
6170,10-29-2020 0:14:59,8.44,0.007
6171,10-29-2020 0:19:59,8.44,0.008
6172,10-29-2020 0:24:59,8.44,0.007
6173,10-29-2020 0:29:59,8.44,0.007
6174,10-29-2020 0:34:59,8.44,0.007
6175,10-29-2020 0:39:59,8.44,0.007
6176,10-29-2020 0:44:59,8.44,0.007
6177,10-29-2020 0:49:59,8.5,0.007
6178,10-29-2020 0:54:59,8.44,0.007
6179,10-29-2020 0:59:59,8.5,0.008
6180,10-29-2020 1:04:59,8.44,0.007
6181,10-29-2020 1:09:59,8.44,0.007
6182,10-29-2020 1:14:59,8.44,0.007
6183,10-29-2020 1:19:59,8.44,0.007
6184,10-29-2020 1:24:59,8.5,0.007
6185,10-29-2020 1:29:59,8.5,0.007
6186,10-29-2020 1:34:59,8.44,0.007
6187,10-29-2020 1:39:59,8.44,0.007
6188,10-29-2020 1:44:59,8.44,0.007
6189,10-29-2020 1:49:59,8.5,0.007
6190,10-29-2020 1:54:59,8.44,0.007
6191,10-29-2020 1:59:59,8.44,0.007
6192,10-29-2020 2:04:59,8.44,0.007
6193,10-29-2020 2:09:59,8.44,0.007
6194,10-29-2020 2:14:59,8.44,0.007
6195,10-29-2020 2:19:59,8.5,0.007
6196,10-29-2020 2:24:59,8.44,0.007
6197,10-29-2020 2:29:59,8.44,0.007
6198,10-29-2020 2:34:59,8.44,0.007
6199,10-29-2020 2:39:59,8.44,0.007
6200,10-29-2020 2:44:59,8.44,0.007
6201,10-29-2020 2:49:59,8.44,0.007
6202,10-29-2020 2:54:59,8.5,0.007
6203,10-29-2020 2:59:59,8.5,0.007
6204,10-29-2020 3:04:59,8.44,0.007
6205,10-29-2020 3:09:59,8.44,0.007
6206,10-29-2020 3:14:59,8.5,0.007
6207,10-29-2020 3:19:59,8.44,0.007
6208,10-29-2020 3:24:59,8.44,0.007
6209,10-29-2020 3:29:59,8.5,0.007
6210,10-29-2020 3:34:59,8.5,0.007
6211,10-29-2020 3:39:59,8.44,0.007
6212,10-29-2020 3:44:59,8.5,0.007
6213,10-29-2020 3:49:59,8.44,0.007
6214,10-29-2020 3:54:59,8.44,0.007
6215,10-29-2020 3:59:59,8.44,0.006
6216,10-29-2020 4:04:59,8.44,0.007
6217,10-29-2020 4:09:59,8.5,0.007
6218,10-29-2020 4:14:59,8.44,0.007
6219,10-29-2020 4:19:59,8.5,0.007
6220,10-29-2020 4:24:59,8.5,0.007
6221,10-29-2020 4:29:59,8.5,0.007
6222,10-29-2020 4:34:59,8.5,0.007
6223,10-29-2020 4:39:59,8.44,0.006
6224,10-29-2020 4:44:59,8.44,0.006
6225,10-29-2020 4:49:59,8.5,0.007
6226,10-29-2020 4:54:59,8.5,0.006
6227,10-29-2020 4:59:59,8.44,0.006
6228,10-29-2020 5:04:59,8.44,0.006
6229,10-29-2020 5:09:59,8.5,0.007
6230,10-29-2020 5:14:59,8.5,0.007
6231,10-29-2020 5:19:59,8.5,0.007
6232,10-29-2020 5:24:59,8.5,0.006
6233,10-29-2020 5:29:59,8.5,0.007
6234,10-29-2020 5:34:59,8.5,0.007
6235,10-29-2020 5:39:59,8.5,0.007
6236,10-29-2020 5:44:59,8.5,0.007
6237,10-29-2020 5:49:59,8.5,0.007
6238,10-29-2020 5:54:59,8.5,0.007
6239,10-29-2020 5:59:59,8.5,0.007
6240,10-29-2020 6:04:59,8.5,0.007
6241,10-29-2020 6:09:59,8.5,0.007
6242,10-29-2020 6:14:59,8.5,0.007
6243,10-29-2020 6:19:59,8.5,0.007
6244,10-29-2020 6:24:59,8.5,0.007
6245,10-29-2020 6:29:59,8.5,0.006
6246,10-29-2020 6:34:59,8.44,0.006
6247,10-29-2020 6:39:59,8.5,0.006
6248,10-29-2020 6:44:59,8.5,0.007
6249,10-29-2020 6:49:59,8.5,0.007
6250,10-29-2020 6:54:59,8.5,0.007
6251,10-29-2020 6:59:59,8.5,0.006
6252,10-29-2020 7:04:59,8.5,0.006
6253,10-29-2020 7:09:59,8.5,0.006
6254,10-29-2020 7:14:59,8.5,0.006
6255,10-29-2020 7:19:59,8.5,0.006
6256,10-29-2020 7:24:59,8.5,0.006
6257,10-29-2020 7:29:59,8.5,0.006
6258,10-29-2020 7:34:59,8.5,0.006
6259,10-29-2020 7:39:59,8.5,0.006
6260,10-29-2020 7:44:59,8.5,0.006
6261,10-29-2020 7:49:59,8.5,0.006
6262,10-29-2020 7:54:59,8.5,0.006
6263,10-29-2020 7:59:59,8.5,0.006
6264,10-29-2020 8:04:59,8.5,0.006
6265,10-29-2020 8:09:59,8.5,0.006
6266,10-29-2020 8:14:59,8.5,0.006
6267,10-29-2020 8:19:59,8.5,0.006
6268,10-29-2020 8:24:59,8.5,0.006
6269,10-29-2020 8:29:59,8.5,0.006
6270,10-29-2020 8:34:59,8.5,0.006
6271,10-29-2020 8:39:59,8.5,0.006
6272,10-29-2020 8:44:59,8.56,0.006
6273,10-29-2020 8:49:59,8.5,0.006
6274,10-29-2020 8:54:59,8.5,0.006
6275,10-29-2020 8:59:59,8.5,0.006
6276,10-29-2020 9:04:59,8.5,0.006
6277,10-29-2020 9:09:59,8.5,0.006
6278,10-29-2020 9:14:59,8.56,0.006
6279,10-29-2020 9:19:59,8.5,0.006
6280,10-29-2020 9:24:59,8.56,0.006
6281,10-29-2020 9:29:59,8.5,0.006
6282,10-29-2020 9:34:59,8.5,0.006
6283,10-29-2020 9:39:59,8.5,0.006
6284,10-29-2020 9:44:59,8.56,0.006
6285,10-29-2020 9:49:59,8.56,0.006
6286,10-29-2020 9:54:59,8.56,0.006
6287,10-29-2020 9:59:59,8.56,0.006
6288,10-29-2020 10:04:59,8.56,0.006
6289,10-29-2020 10:09:59,8.56,0.006
6290,10-29-2020 10:14:59,8.56,0.006
6291,10-29-2020 10:19:59,8.56,0.006
6292,10-29-2020 10:24:59,8.56,0.006
6293,10-29-2020 10:29:59,8.56,0.006
6294,10-29-2020 10:34:59,8.56,0.006
6295,10-29-2020 10:39:59,8.56,0.006
6296,10-29-2020 10:44:59,8.56,0.006
6297,10-29-2020 10:49:59,8.56,0.006
6298,10-29-2020 10:54:59,8.56,0.006
6299,10-29-2020 10:59:59,8.56,0.006
6300,10-29-2020 11:04:59,8.56,0.006
6301,10-29-2020 11:09:59,8.56,0.006
6302,10-29-2020 11:14:59,8.63,0.006
6303,10-29-2020 11:19:59,8.56,0.006
6304,10-29-2020 11:24:59,8.56,0.006
6305,10-29-2020 11:29:59,8.63,0.006
6306,10-29-2020 11:34:59,8.63,0.006
6307,10-29-2020 11:39:59,8.56,0.006
6308,10-29-2020 11:44:59,8.56,0.006
6309,10-29-2020 11:49:59,8.63,0.006
6310,10-29-2020 11:54:59,8.63,0.006
6311,10-29-2020 11:59:59,8.63,0.006
6312,10-29-2020 12:04:59,8.63,0.006
6313,10-29-2020 12:09:59,8.63,0.006
6314,10-29-2020 12:14:59,8.63,0.006
6315,10-29-2020 12:19:59,8.63,0.006
6316,10-29-2020 12:24:59,8.63,0.006
6317,10-29-2020 12:29:59,8.63,0.006
6318,10-29-2020 12:34:59,8.63,0.006
6319,10-29-2020 12:39:59,8.69,0.006
6320,10-29-2020 12:44:59,8.63,0.006
6321,10-29-2020 12:49:59,8.63,0.006
6322,10-29-2020 12:54:59,8.63,0.006
6323,10-29-2020 12:59:59,8.69,0.006
6324,10-29-2020 13:04:59,8.69,0.006
6325,10-29-2020 13:09:59,8.69,0.006
6326,10-29-2020 13:14:59,8.69,0.006
6327,10-29-2020 13:19:59,8.69,0.006
6328,10-29-2020 13:24:59,8.69,0.006
6329,10-29-2020 13:29:59,8.69,0.006
6330,10-29-2020 13:34:59,8.69,0.006
6331,10-29-2020 13:39:59,8.69,0.006
6332,10-29-2020 13:44:59,8.69,0.006
6333,10-29-2020 13:49:59,8.69,0.006
6334,10-29-2020 13:54:59,8.69,0.006
6335,10-29-2020 13:59:59,8.69,0.006
6336,10-29-2020 14:04:59,8.69,0.006
6337,10-29-2020 14:09:59,8.69,0.006
6338,10-29-2020 14:14:59,8.75,0.006
6339,10-29-2020 14:19:59,8.75,0.006
6340,10-29-2020 14:24:59,8.75,0.006
6341,10-29-2020 14:29:59,8.75,0.006
6342,10-29-2020 14:34:59,8.75,0.006
6343,10-29-2020 14:39:59,8.75,0.006
6344,10-29-2020 14:44:59,8.75,0.006
6345,10-29-2020 14:49:59,8.75,0.006
6346,10-29-2020 14:54:59,8.75,0.006
6347,10-29-2020 14:59:59,8.75,0.007
6348,10-29-2020 15:04:59,8.75,0.006
6349,10-29-2020 15:09:59,8.75,0.006
6350,10-29-2020 15:14:59,8.75,0.006
6351,10-29-2020 15:19:59,8.75,0.006
6352,10-29-2020 15:24:59,8.75,0.006
6353,10-29-2020 15:29:59,8.75,0.006
6354,10-29-2020 15:34:59,8.75,0.006
6355,10-29-2020 15:39:59,8.75,0.006
6356,10-29-2020 15:44:59,8.75,0.006
6357,10-29-2020 15:49:59,8.81,0.006
6358,10-29-2020 15:54:59,8.81,0.007
6359,10-29-2020 15:59:59,8.81,0.006
6360,10-29-2020 16:04:59,8.81,0.006
6361,10-29-2020 16:09:59,8.81,0.006
6362,10-29-2020 16:14:59,8.81,0.006
6363,10-29-2020 16:19:59,8.81,0.006
6364,10-29-2020 16:24:59,8.81,0.006
6365,10-29-2020 16:29:59,8.81,0.006
6366,10-29-2020 16:34:59,8.81,0.006
6367,10-29-2020 16:39:59,8.81,0.006
6368,10-29-2020 16:44:59,8.81,0.006
6369,10-29-2020 16:49:59,8.81,0.005
6370,10-29-2020 16:54:59,8.81,0.005
6371,10-29-2020 16:59:59,8.81,0.005
6372,10-29-2020 17:04:59,8.81,0.005
6373,10-29-2020 17:09:59,8.81,0.005
6374,10-29-2020 17:14:59,8.81,0.005
6375,10-29-2020 17:19:59,8.81,0.005
6376,10-29-2020 17:24:59,8.81,0.005
6377,10-29-2020 17:29:59,8.88,0.005
6378,10-29-2020 17:34:59,8.81,0.005
6379,10-29-2020 17:39:59,8.88,0.005
6380,10-29-2020 17:44:59,8.81,0.003
6381,10-29-2020 17:49:59,8.81,0.002
6382,10-29-2020 17:54:59,8.88,0.002
6383,10-29-2020 17:59:59,8.81,0.002
6384,10-29-2020 18:04:59,8.81,0.002
6385,10-29-2020 18:09:59,8.81,0.001
6386,10-29-2020 18:14:59,8.81,0.001
6387,10-29-2020 18:19:59,8.81,0.001
6388,10-29-2020 18:24:59,8.81,-0.002
6389,10-29-2020 18:29:59,8.81,-0.005
6390,10-29-2020 18:34:59,8.81,-0.005
6391,10-29-2020 18:39:59,8.81,-0.005
6392,10-29-2020 18:44:59,8.81,-0.005
6393,10-29-2020 18:49:59,8.81,-0.005
6394,10-29-2020 18:54:59,8.75,-0.005
6395,10-29-2020 18:59:59,8.81,-0.005
6396,10-29-2020 19:04:59,8.81,-0.005
6397,10-29-2020 19:09:59,8.75,-0.004
6398,10-29-2020 19:14:59,8.81,-0.004
6399,10-29-2020 19:19:59,8.81,-0.005
6400,10-29-2020 19:24:59,8.81,-0.004
6401,10-29-2020 19:29:59,8.81,-0.004
6402,10-29-2020 19:34:59,8.81,-0.004
6403,10-29-2020 19:39:59,8.75,-0.004
6404,10-29-2020 19:44:59,8.81,-0.004
6405,10-29-2020 19:49:59,8.81,-0.004
6406,10-29-2020 19:54:59,8.81,-0.004
6407,10-29-2020 19:59:59,8.81,-0.004
6408,10-29-2020 20:04:59,8.75,-0.003
6409,10-29-2020 20:09:59,8.81,-0.003
6410,10-29-2020 20:14:59,8.81,-0.003
6411,10-29-2020 20:19:59,8.81,-0.003
6412,10-29-2020 20:24:59,8.81,-0.003
6413,10-29-2020 20:29:59,8.81,-0.003
6414,10-29-2020 20:34:59,8.81,-0.003
6415,10-29-2020 20:39:59,8.81,-0.003
6416,10-29-2020 20:44:59,8.81,-0.003
6417,10-29-2020 20:49:59,8.81,-0.003
6418,10-29-2020 20:54:59,8.81,-0.003
6419,10-29-2020 20:59:59,8.81,-0.003
6420,10-29-2020 21:04:59,8.81,-0.003
6421,10-29-2020 21:09:59,8.81,-0.003
6422,10-29-2020 21:14:59,8.81,-0.003
6423,10-29-2020 21:19:59,8.81,-0.003
6424,10-29-2020 21:24:59,8.81,-0.002
6425,10-29-2020 21:29:59,8.81,-0.002
6426,10-29-2020 21:34:59,8.81,-0.002
6427,10-29-2020 21:39:59,8.81,-0.002
6428,10-29-2020 21:44:59,8.81,-0.002
6429,10-29-2020 21:49:59,8.81,-0.002
6430,10-29-2020 21:54:59,8.88,-0.002
6431,10-29-2020 21:59:59,8.81,-0.002
6432,10-29-2020 22:04:59,8.81,-0.002
6433,10-29-2020 22:09:59,8.81,-0.002
6434,10-29-2020 22:14:59,8.81,-0.002
6435,10-29-2020 22:19:59,8.81,-0.001
6436,10-29-2020 22:24:59,8.81,-0.002
6437,10-29-2020 22:29:59,8.81,-0.001
6438,10-29-2020 22:34:59,8.88,-0.001
6439,10-29-2020 22:39:59,8.88,-0.001
6440,10-29-2020 22:44:59,8.88,-0.001
6441,10-29-2020 22:49:59,8.88,-0.001
6442,10-29-2020 22:54:59,8.81,0
6443,10-29-2020 22:59:59,8.88,0
6444,10-29-2020 23:04:59,8.88,0
6445,10-29-2020 23:09:59,8.88,0
6446,10-29-2020 23:14:59,8.88,0
6447,10-29-2020 23:19:59,8.81,0
6448,10-29-2020 23:24:59,8.88,0
6449,10-29-2020 23:29:59,8.88,0
6450,10-29-2020 23:34:59,8.88,0
6451,10-29-2020 23:39:59,8.81,0
6452,10-29-2020 23:44:59,8.81,0.001
6453,10-29-2020 23:49:59,8.88,0.001
6454,10-29-2020 23:54:59,8.88,0.001
6455,10-29-2020 23:59:59,8.88,0.001
6456,10-30-2020 0:04:59,8.88,0.001
6457,10-30-2020 0:09:59,8.88,0.001
6458,10-30-2020 0:14:59,8.88,0.001
6459,10-30-2020 0:19:59,8.81,0.001
6460,10-30-2020 0:24:59,8.88,0.001
6461,10-30-2020 0:29:59,8.88,0.001
6462,10-30-2020 0:34:59,8.88,0.001
6463,10-30-2020 0:39:59,8.88,0.001
6464,10-30-2020 0:44:59,8.88,0.001
6465,10-30-2020 0:49:59,8.88,0.002
6466,10-30-2020 0:54:59,8.88,0.002
6467,10-30-2020 0:59:59,8.88,0.002
6468,10-30-2020 1:04:59,8.88,0.002
6469,10-30-2020 1:09:59,8.88,0.002
6470,10-30-2020 1:14:59,8.88,0.002
6471,10-30-2020 1:19:59,8.88,0.001
6472,10-30-2020 1:24:59,8.88,0.001
6473,10-30-2020 1:29:59,8.88,0.001
6474,10-30-2020 1:34:59,8.88,0.001
6475,10-30-2020 1:39:59,8.88,0.001
6476,10-30-2020 1:44:59,8.88,0.001
6477,10-30-2020 1:49:59,8.88,0.001
6478,10-30-2020 1:54:59,8.88,0.001
6479,10-30-2020 1:59:59,8.88,0.001
6480,10-30-2020 2:04:59,8.88,0
6481,10-30-2020 2:09:59,8.88,0
6482,10-30-2020 2:14:59,8.88,0
6483,10-30-2020 2:19:59,8.88,0
6484,10-30-2020 2:24:59,8.88,0
6485,10-30-2020 2:29:59,8.88,0
6486,10-30-2020 2:34:59,8.88,0.001
6487,10-30-2020 2:39:59,8.88,0.001
6488,10-30-2020 2:44:59,8.88,0.001
6489,10-30-2020 2:49:59,8.88,0.001
6490,10-30-2020 2:54:59,8.81,0.001
6491,10-30-2020 2:59:59,8.88,0.001
6492,10-30-2020 3:04:59,8.88,0.001
6493,10-30-2020 3:09:59,8.88,0
6494,10-30-2020 3:14:59,8.88,0
6495,10-30-2020 3:19:59,8.88,0
6496,10-30-2020 3:24:59,8.88,0
6497,10-30-2020 3:29:59,8.88,-0.001
6498,10-30-2020 3:34:59,8.88,0
6499,10-30-2020 3:39:59,8.88,-0.001
6500,10-30-2020 3:44:59,8.88,-0.003
6501,10-30-2020 3:49:59,8.88,-0.002
6502,10-30-2020 3:54:59,8.81,-0.002
6503,10-30-2020 3:59:59,8.88,-0.002
6504,10-30-2020 4:04:59,8.88,-0.002
6505,10-30-2020 4:09:59,8.81,-0.001
6506,10-30-2020 4:14:59,8.88,-0.001
6507,10-30-2020 4:19:59,8.88,-0.001
6508,10-30-2020 4:24:59,8.88,-0.001
6509,10-30-2020 4:29:59,8.88,0
6510,10-30-2020 4:34:59,8.88,-0.001
6511,10-30-2020 4:39:59,8.88,-0.001
6512,10-30-2020 4:44:59,8.81,0
6513,10-30-2020 4:49:59,8.81,0
6514,10-30-2020 4:54:59,8.81,0
6515,10-30-2020 4:59:59,8.81,0
6516,10-30-2020 5:04:59,8.81,0
6517,10-30-2020 5:09:59,8.81,0
6518,10-30-2020 5:14:59,8.81,0
6519,10-30-2020 5:19:59,8.81,0
6520,10-30-2020 5:24:59,8.81,0
6521,10-30-2020 5:29:59,8.81,-0.001
6522,10-30-2020 5:34:59,8.81,-0.001
6523,10-30-2020 5:39:59,8.81,-0.001
6524,10-30-2020 5:44:59,8.81,-0.001
6525,10-30-2020 5:49:59,8.81,-0.001
6526,10-30-2020 5:54:59,8.81,-0.001
6527,10-30-2020 5:59:59,8.81,-0.002
6528,10-30-2020 6:04:59,8.81,-0.002
6529,10-30-2020 6:09:59,8.75,-0.002
6530,10-30-2020 6:14:59,8.75,-0.002
6531,10-30-2020 6:19:59,8.75,-0.002
6532,10-30-2020 6:24:59,8.75,-0.003
6533,10-30-2020 6:29:59,8.75,-0.003
6534,10-30-2020 6:34:59,8.75,-0.003
6535,10-30-2020 6:39:59,8.75,-0.003
6536,10-30-2020 6:44:59,8.75,-0.003
6537,10-30-2020 6:49:59,8.75,-0.003
6538,10-30-2020 6:54:59,8.69,-0.003
6539,10-30-2020 6:59:59,8.69,-0.003
6540,10-30-2020 7:04:59,8.69,-0.004
6541,10-30-2020 7:09:59,8.69,-0.004
6542,10-30-2020 7:14:59,8.69,-0.004
6543,10-30-2020 7:19:59,8.69,-0.004
6544,10-30-2020 7:24:59,8.69,-0.004
6545,10-30-2020 7:29:59,8.63,-0.005
6546,10-30-2020 7:34:59,8.63,-0.005
6547,10-30-2020 7:39:59,8.63,-0.005
6548,10-30-2020 7:44:59,8.63,-0.005
6549,10-30-2020 7:49:59,8.56,-0.005
6550,10-30-2020 7:54:59,8.63,-0.005
6551,10-30-2020 7:59:59,8.56,-0.004
6552,10-30-2020 8:04:59,8.56,-0.004
6553,10-30-2020 8:09:59,8.56,-0.005
6554,10-30-2020 8:14:59,8.56,-0.005
6555,10-30-2020 8:19:59,8.56,-0.004
6556,10-30-2020 8:24:59,8.5,-0.005
6557,10-30-2020 8:29:59,8.5,-0.005
6558,10-30-2020 8:34:59,8.5,-0.005
6559,10-30-2020 8:39:59,8.5,-0.006
6560,10-30-2020 8:44:59,8.5,-0.006
6561,10-30-2020 8:49:59,8.5,-0.002
6562,10-30-2020 8:54:59,8.44,-0.003
6563,10-30-2020 8:59:59,8.44,-0.002
6564,10-30-2020 9:04:59,8.44,-0.002
6565,10-30-2020 9:09:59,8.44,-0.002
6566,10-30-2020 9:14:59,8.44,-0.002
6567,10-30-2020 9:19:59,8.44,-0.002
6568,10-30-2020 9:24:59,8.38,-0.003
6569,10-30-2020 9:29:59,8.38,-0.003
6570,10-30-2020 9:34:59,8.38,-0.003
6571,10-30-2020 9:39:59,8.38,-0.003
6572,10-30-2020 9:44:59,8.38,-0.003
6573,10-30-2020 9:49:59,8.38,-0.003
6574,10-30-2020 9:54:59,8.38,-0.003
6575,10-30-2020 9:59:59,8.38,-0.003
6576,10-30-2020 10:04:59,8.38,-0.002
6577,10-30-2020 10:09:59,8.38,-0.003
6578,10-30-2020 10:14:59,8.38,-0.003
6579,10-30-2020 10:19:59,8.38,-0.003
6580,10-30-2020 10:24:59,8.38,-0.003
6581,10-30-2020 10:29:59,8.38,-0.003
6582,10-30-2020 10:34:59,8.38,-0.003
6583,10-30-2020 10:39:59,8.38,-0.003
6584,10-30-2020 10:44:59,8.38,-0.003
6585,10-30-2020 10:49:59,8.38,-0.004
6586,10-30-2020 10:54:59,8.31,-0.004
6587,10-30-2020 10:59:59,8.38,-0.004
6588,10-30-2020 11:04:59,8.38,-0.004
6589,10-30-2020 11:09:59,8.38,-0.004
6590,10-30-2020 11:14:59,8.38,-0.004
6591,10-30-2020 11:19:59,8.38,-0.004
6592,10-30-2020 11:24:59,8.38,-0.005
6593,10-30-2020 11:29:59,8.38,-0.005
6594,10-30-2020 11:34:59,8.38,-0.005
6595,10-30-2020 11:39:59,8.38,-0.005
6596,10-30-2020 11:44:59,8.38,-0.005
6597,10-30-2020 11:49:59,8.38,-0.006
6598,10-30-2020 11:54:59,8.38,-0.006
6599,10-30-2020 11:59:59,8.38,-0.006
6600,10-30-2020 12:04:59,8.38,-0.006
6601,10-30-2020 12:09:59,8.38,-0.006
6602,10-30-2020 12:14:59,8.38,-0.006
6603,10-30-2020 12:19:59,8.38,-0.006
6604,10-30-2020 12:24:59,8.38,-0.007
6605,10-30-2020 12:29:59,8.38,-0.006
6606,10-30-2020 12:34:59,8.38,-0.006
6607,10-30-2020 12:39:59,8.38,-0.006
6608,10-30-2020 12:44:59,8.38,-0.007
6609,10-30-2020 12:49:59,8.38,-0.007
6610,10-30-2020 12:54:59,8.38,-0.007
6611,10-30-2020 12:59:59,8.44,-0.007
6612,10-30-2020 13:04:59,8.44,-0.007
6613,10-30-2020 13:09:59,8.44,-0.007
6614,10-30-2020 13:14:59,8.44,-0.007
6615,10-30-2020 13:19:59,8.44,-0.007
6616,10-30-2020 13:24:59,8.44,-0.007
6617,10-30-2020 13:29:59,8.44,-0.007
6618,10-30-2020 13:34:59,8.5,-0.007
6619,10-30-2020 13:39:59,8.44,-0.007
6620,10-30-2020 13:44:59,8.5,-0.007
6621,10-30-2020 13:49:59,8.5,-0.007
6622,10-30-2020 13:54:59,8.5,-0.007
6623,10-30-2020 13:59:59,8.5,-0.007
6624,10-30-2020 14:04:59,8.5,-0.007
6625,10-30-2020 14:09:59,8.5,-0.008
6626,10-30-2020 14:14:59,8.5,-0.008
6627,10-30-2020 14:19:59,8.5,-0.007
6628,10-30-2020 14:24:59,8.5,-0.008
6629,10-30-2020 14:29:59,8.5,-0.008
6630,10-30-2020 14:34:59,8.56,-0.008
6631,10-30-2020 14:39:59,8.56,-0.008
6632,10-30-2020 14:44:59,8.56,-0.008
6633,10-30-2020 14:49:59,8.5,-0.008
6634,10-30-2020 14:54:59,8.56,-0.008
6635,10-30-2020 14:59:59,8.5,-0.008
6636,10-30-2020 15:04:59,8.56,-0.008
6637,10-30-2020 15:09:59,8.56,-0.008
6638,10-30-2020 15:14:59,8.56,-0.008
6639,10-30-2020 15:19:59,8.5,-0.008
6640,10-30-2020 15:24:59,8.56,-0.008
6641,10-30-2020 15:29:59,8.5,-0.009
6642,10-30-2020 15:34:59,8.56,-0.009
6643,10-30-2020 15:39:59,8.5,-0.009
6644,10-30-2020 15:44:59,8.5,-0.009
6645,10-30-2020 15:49:59,8.56,-0.009
6646,10-30-2020 15:54:59,8.5,-0.009
6647,10-30-2020 15:59:59,8.5,-0.009
6648,10-30-2020 16:04:59,8.5,-0.009
6649,10-30-2020 16:09:59,8.5,-0.009
6650,10-30-2020 16:14:59,8.5,-0.009
6651,10-30-2020 16:19:59,8.5,-0.009
6652,10-30-2020 16:24:59,8.5,-0.009
6653,10-30-2020 16:29:59,8.5,-0.009
6654,10-30-2020 16:34:59,8.5,-0.01
6655,10-30-2020 16:39:59,8.5,-0.01
6656,10-30-2020 16:44:59,8.5,-0.01
6657,10-30-2020 16:49:59,8.5,-0.01
6658,10-30-2020 16:54:59,8.5,-0.01
6659,10-30-2020 16:59:59,8.5,-0.01
6660,10-30-2020 17:04:59,8.5,-0.01
6661,10-30-2020 17:09:59,8.5,-0.01
6662,10-30-2020 17:14:59,8.5,-0.01
6663,10-30-2020 17:19:59,8.44,-0.01
6664,10-30-2020 17:24:59,8.5,-0.01
6665,10-30-2020 17:29:59,8.5,-0.01
6666,10-30-2020 17:34:59,8.5,-0.01
6667,10-30-2020 17:39:59,8.44,-0.01
6668,10-30-2020 17:44:59,8.44,-0.01
6669,10-30-2020 17:49:59,8.44,-0.01
6670,10-30-2020 17:54:59,8.44,-0.01
6671,10-30-2020 17:59:59,8.44,-0.01
6672,10-30-2020 18:04:59,8.44,-0.01
6673,10-30-2020 18:09:59,8.44,-0.01
6674,10-30-2020 18:14:59,8.44,-0.01
6675,10-30-2020 18:19:59,8.44,-0.01
6676,10-30-2020 18:24:59,8.44,-0.011
6677,10-30-2020 18:29:59,8.38,-0.011
6678,10-30-2020 18:34:59,8.38,-0.011
6679,10-30-2020 18:39:59,8.38,-0.011
6680,10-30-2020 18:44:59,8.38,-0.011
6681,10-30-2020 18:49:59,8.38,-0.011
6682,10-30-2020 18:54:59,8.38,-0.011
6683,10-30-2020 18:59:59,8.31,-0.011
6684,10-30-2020 19:04:59,8.38,-0.011
6685,10-30-2020 19:09:59,8.31,-0.011
6686,10-30-2020 19:14:59,8.31,-0.011
6687,10-30-2020 19:19:59,8.31,-0.011
6688,10-30-2020 19:24:59,8.31,-0.011
6689,10-30-2020 19:29:59,8.31,-0.011
6690,10-30-2020 19:34:59,8.31,-0.011
6691,10-30-2020 19:39:59,8.31,-0.011
6692,10-30-2020 19:44:59,8.31,-0.011
6693,10-30-2020 19:49:59,8.25,-0.011
6694,10-30-2020 19:54:59,8.25,-0.011
6695,10-30-2020 19:59:59,8.25,-0.011
