"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
2254,2019-01-12,"0:18",5.31,0.003,12,1,2019,12
2255,2019-01-12,"0:33",5.31,0.003,12,1,2019,12
2256,2019-01-12,"0:48",5.31,0.003,12,1,2019,12
2257,2019-01-12,"1:03",5.25,0.003,12,1,2019,12
2258,2019-01-12,"1:18",5.19,0.003,12,1,2019,12
2259,2019-01-12,"1:33",5.19,0.003,12,1,2019,12
2260,2019-01-12,"1:48",5.19,0.003,12,1,2019,12
2261,2019-01-12,"2:03",5.19,0.003,12,1,2019,12
2262,2019-01-12,"2:18",5.13,0.003,12,1,2019,12
2263,2019-01-12,"2:33",5.13,0.003,12,1,2019,12
2264,2019-01-12,"2:48",5.13,0.003,12,1,2019,12
2265,2019-01-12,"3:03",5.13,0.003,12,1,2019,12
2266,2019-01-12,"3:18",5.13,0.003,12,1,2019,12
2267,2019-01-12,"3:33",5.06,0.003,12,1,2019,12
2268,2019-01-12,"3:48",5.06,0.003,12,1,2019,12
2269,2019-01-12,"4:03",5.06,0.003,12,1,2019,12
2270,2019-01-12,"4:18",5.06,0.003,12,1,2019,12
2271,2019-01-12,"4:33",5,0.003,12,1,2019,12
2272,2019-01-12,"4:48",5.06,0.003,12,1,2019,12
2273,2019-01-12,"5:03",5.06,0.003,12,1,2019,12
2274,2019-01-12,"5:18",5.06,0.003,12,1,2019,12
2275,2019-01-12,"5:33",5.06,0.003,12,1,2019,12
2276,2019-01-12,"5:48",5,0.003,12,1,2019,12
2277,2019-01-12,"6:03",5.06,0.003,12,1,2019,12
2278,2019-01-12,"6:18",5.06,0.003,12,1,2019,12
2279,2019-01-12,"6:33",5.06,0.003,12,1,2019,12
2280,2019-01-12,"6:48",5.06,0.003,12,1,2019,12
2281,2019-01-12,"7:03",5.06,0.003,12,1,2019,12
2282,2019-01-12,"7:18",5.06,0.003,12,1,2019,12
2283,2019-01-12,"7:33",5,0.003,12,1,2019,12
2284,2019-01-12,"7:48",5,0.003,12,1,2019,12
2285,2019-01-12,"8:03",5,0.003,12,1,2019,12
2286,2019-01-12,"8:18",5,0.003,12,1,2019,12
2287,2019-01-12,"8:33",5,0.003,12,1,2019,12
2288,2019-01-12,"8:48",5,0.003,12,1,2019,12
2289,2019-01-12,"9:03",4.94,0.003,12,1,2019,12
2290,2019-01-12,"9:18",4.94,0.003,12,1,2019,12
2291,2019-01-12,"9:33",4.94,0.003,12,1,2019,12
2292,2019-01-12,"9:48",4.94,0.003,12,1,2019,12
2293,2019-01-12,"10:03",5,0.003,12,1,2019,12
2294,2019-01-12,"10:18",5,0.003,12,1,2019,12
2295,2019-01-12,"10:33",5,0.003,12,1,2019,12
2296,2019-01-12,"10:48",5,0.003,12,1,2019,12
2297,2019-01-12,"11:03",5,0.003,12,1,2019,12
2298,2019-01-12,"11:18",5.06,0.003,12,1,2019,12
2299,2019-01-12,"11:33",5.06,0.003,12,1,2019,12
2300,2019-01-12,"11:48",5.13,0.003,12,1,2019,12
2301,2019-01-12,"12:03",5.13,0.003,12,1,2019,12
2302,2019-01-12,"12:18",5.13,0.003,12,1,2019,12
2303,2019-01-12,"12:33",5.19,0.003,12,1,2019,12
2304,2019-01-12,"12:48",5.25,0.003,12,1,2019,12
2305,2019-01-12,"13:03",5.25,0.003,12,1,2019,12
2306,2019-01-12,"13:18",5.25,0.003,12,1,2019,12
2307,2019-01-12,"13:33",5.31,0.003,12,1,2019,12
2308,2019-01-12,"13:48",5.31,0.003,12,1,2019,12
2309,2019-01-12,"14:03",5.38,0.003,12,1,2019,12
2310,2019-01-12,"14:18",5.38,0.003,12,1,2019,12
2311,2019-01-12,"14:33",5.38,0.003,12,1,2019,12
2312,2019-01-12,"14:48",5.44,0.003,12,1,2019,12
2313,2019-01-12,"15:03",5.44,0.003,12,1,2019,12
2314,2019-01-12,"15:18",5.44,0.003,12,1,2019,12
2315,2019-01-12,"15:33",5.44,0.003,12,1,2019,12
2316,2019-01-12,"15:48",5.44,0.003,12,1,2019,12
2317,2019-01-12,"16:03",5.5,0.003,12,1,2019,12
2318,2019-01-12,"16:18",5.5,0.003,12,1,2019,12
2319,2019-01-12,"16:33",5.5,0.003,12,1,2019,12
2320,2019-01-12,"16:48",5.5,0.003,12,1,2019,12
2321,2019-01-12,"17:03",5.5,0.003,12,1,2019,12
2322,2019-01-12,"17:18",5.5,0.003,12,1,2019,12
2323,2019-01-12,"17:33",5.5,0.003,12,1,2019,12
2324,2019-01-12,"17:48",5.5,0.003,12,1,2019,12
2325,2019-01-12,"18:03",5.5,0.003,12,1,2019,12
2326,2019-01-12,"18:18",5.56,0.003,12,1,2019,12
2327,2019-01-12,"18:33",5.5,0.003,12,1,2019,12
2328,2019-01-12,"18:48",5.5,0.003,12,1,2019,12
2329,2019-01-12,"19:03",5.56,0.003,12,1,2019,12
2330,2019-01-12,"19:18",5.5,0.003,12,1,2019,12
2331,2019-01-12,"19:33",5.56,0.003,12,1,2019,12
2332,2019-01-12,"19:48",5.56,0.003,12,1,2019,12
2333,2019-01-12,"20:03",5.5,0.003,12,1,2019,12
2334,2019-01-12,"20:18",5.5,0.003,12,1,2019,12
2335,2019-01-12,"20:33",5.5,0.003,12,1,2019,12
2336,2019-01-12,"20:48",5.5,0.003,12,1,2019,12
2337,2019-01-12,"21:03",5.5,0.003,12,1,2019,12
2338,2019-01-12,"21:18",5.44,0.003,12,1,2019,12
2339,2019-01-12,"21:33",5.5,0.003,12,1,2019,12
2340,2019-01-12,"21:48",5.44,0.003,12,1,2019,12
2341,2019-01-12,"22:03",5.44,0.003,12,1,2019,12
2342,2019-01-12,"22:18",5.44,0.003,12,1,2019,12
2343,2019-01-12,"22:33",5.38,0.003,12,1,2019,12
2344,2019-01-12,"22:48",5.38,0.003,12,1,2019,12
2345,2019-01-12,"23:03",5.38,0.003,12,1,2019,12
2346,2019-01-12,"23:18",5.38,0.003,12,1,2019,12
2347,2019-01-12,"23:33",5.38,0.003,12,1,2019,12
2348,2019-01-12,"23:48",5.31,0.003,12,1,2019,12
2349,2019-01-13,"0:03",5.31,0.003,13,1,2019,13
2350,2019-01-13,"0:18",5.31,0.003,13,1,2019,13
2351,2019-01-13,"0:33",5.25,0.003,13,1,2019,13
2352,2019-01-13,"0:48",5.31,0.003,13,1,2019,13
2353,2019-01-13,"1:03",5.25,0.003,13,1,2019,13
2354,2019-01-13,"1:18",5.25,0.003,13,1,2019,13
2355,2019-01-13,"1:33",5.25,0.003,13,1,2019,13
2356,2019-01-13,"1:48",5.25,0.003,13,1,2019,13
2357,2019-01-13,"2:03",5.25,0.003,13,1,2019,13
2358,2019-01-13,"2:18",5.25,0.003,13,1,2019,13
2359,2019-01-13,"2:33",5.19,0.003,13,1,2019,13
2360,2019-01-13,"2:48",5.19,0.003,13,1,2019,13
2361,2019-01-13,"3:03",5.19,0.003,13,1,2019,13
2362,2019-01-13,"3:18",5.19,0.003,13,1,2019,13
2363,2019-01-13,"3:33",5.13,0.003,13,1,2019,13
2364,2019-01-13,"3:48",5.13,0.003,13,1,2019,13
2365,2019-01-13,"4:03",5.13,0.003,13,1,2019,13
2366,2019-01-13,"4:18",5.13,0.003,13,1,2019,13
2367,2019-01-13,"4:33",5.06,0.003,13,1,2019,13
2368,2019-01-13,"4:48",5.06,0.003,13,1,2019,13
2369,2019-01-13,"5:03",5.06,0.003,13,1,2019,13
2370,2019-01-13,"5:18",5.06,0.003,13,1,2019,13
2371,2019-01-13,"5:33",5,0.003,13,1,2019,13
2372,2019-01-13,"5:48",5,0.003,13,1,2019,13
2373,2019-01-13,"6:03",5,0.003,13,1,2019,13
2374,2019-01-13,"6:18",5,0.003,13,1,2019,13
2375,2019-01-13,"6:33",5,0.003,13,1,2019,13
2376,2019-01-13,"6:48",5,0.003,13,1,2019,13
2377,2019-01-13,"7:03",5,0.003,13,1,2019,13
2378,2019-01-13,"7:18",4.94,0.003,13,1,2019,13
2379,2019-01-13,"7:33",4.94,0.003,13,1,2019,13
2380,2019-01-13,"7:48",4.94,0.003,13,1,2019,13
2381,2019-01-13,"8:03",4.88,0.003,13,1,2019,13
2382,2019-01-13,"8:18",4.88,0.003,13,1,2019,13
2383,2019-01-13,"8:33",4.88,0.003,13,1,2019,13
2384,2019-01-13,"8:48",4.88,0.003,13,1,2019,13
2385,2019-01-13,"9:03",4.88,0.003,13,1,2019,13
2386,2019-01-13,"9:18",4.88,0.003,13,1,2019,13
2387,2019-01-13,"9:33",4.88,0.003,13,1,2019,13
2388,2019-01-13,"9:48",4.88,0.003,13,1,2019,13
2389,2019-01-13,"10:03",4.88,0.003,13,1,2019,13
2390,2019-01-13,"10:18",4.88,0.003,13,1,2019,13
2391,2019-01-13,"10:33",4.88,0.003,13,1,2019,13
2392,2019-01-13,"10:48",4.88,0.003,13,1,2019,13
2393,2019-01-13,"11:03",4.94,0.003,13,1,2019,13
2394,2019-01-13,"11:18",4.94,0.003,13,1,2019,13
2395,2019-01-13,"11:33",4.94,0.003,13,1,2019,13
2396,2019-01-13,"11:48",4.94,0.003,13,1,2019,13
2397,2019-01-13,"12:03",5,0.003,13,1,2019,13
2398,2019-01-13,"12:18",5,0.003,13,1,2019,13
2399,2019-01-13,"12:33",5,0.003,13,1,2019,13
2400,2019-01-13,"12:48",5.06,0.003,13,1,2019,13
2401,2019-01-13,"13:03",5.06,0.003,13,1,2019,13
2402,2019-01-13,"13:18",5.13,0.003,13,1,2019,13
2403,2019-01-13,"13:33",5.13,0.003,13,1,2019,13
2404,2019-01-13,"13:48",5.13,0.003,13,1,2019,13
2405,2019-01-13,"14:03",5.13,0.003,13,1,2019,13
2406,2019-01-13,"14:18",5.19,0.003,13,1,2019,13
2407,2019-01-13,"14:33",5.19,0.003,13,1,2019,13
2408,2019-01-13,"14:48",5.19,0.003,13,1,2019,13
2409,2019-01-13,"15:03",5.25,0.003,13,1,2019,13
2410,2019-01-13,"15:18",5.25,0.003,13,1,2019,13
2411,2019-01-13,"15:33",5.25,0.003,13,1,2019,13
2412,2019-01-13,"15:48",5.25,0.003,13,1,2019,13
2413,2019-01-13,"16:03",5.25,0.003,13,1,2019,13
2414,2019-01-13,"16:18",5.25,0.003,13,1,2019,13
2415,2019-01-13,"16:33",5.25,0.003,13,1,2019,13
2416,2019-01-13,"16:48",5.25,0.003,13,1,2019,13
2417,2019-01-13,"17:03",5.25,0.003,13,1,2019,13
2418,2019-01-13,"17:18",5.19,0.003,13,1,2019,13
2419,2019-01-13,"17:33",5.19,0.003,13,1,2019,13
2420,2019-01-13,"17:48",5.19,0.003,13,1,2019,13
2421,2019-01-13,"18:03",5.19,0.003,13,1,2019,13
2422,2019-01-13,"18:18",5.13,0.003,13,1,2019,13
2423,2019-01-13,"18:33",5.13,0.003,13,1,2019,13
2424,2019-01-13,"18:48",5.13,0.003,13,1,2019,13
2425,2019-01-13,"19:03",5.13,0.003,13,1,2019,13
2426,2019-01-13,"19:18",5.13,0.003,13,1,2019,13
2427,2019-01-13,"19:33",5.06,0.003,13,1,2019,13
2428,2019-01-13,"19:48",5.06,0.003,13,1,2019,13
2429,2019-01-13,"20:03",5.06,0.003,13,1,2019,13
2430,2019-01-13,"20:18",5.06,0.003,13,1,2019,13
2431,2019-01-13,"20:33",5.06,0.003,13,1,2019,13
2432,2019-01-13,"20:48",5,0.003,13,1,2019,13
2433,2019-01-13,"21:03",5,0.003,13,1,2019,13
2434,2019-01-13,"21:18",5,0.003,13,1,2019,13
2435,2019-01-13,"21:33",5,0.003,13,1,2019,13
2436,2019-01-13,"21:48",5,0.003,13,1,2019,13
2437,2019-01-13,"22:03",5,0.003,13,1,2019,13
2438,2019-01-13,"22:18",4.94,0.003,13,1,2019,13
2439,2019-01-13,"22:33",4.94,0.003,13,1,2019,13
2440,2019-01-13,"22:48",4.94,0.003,13,1,2019,13
2441,2019-01-13,"23:03",4.94,0.003,13,1,2019,13
2442,2019-01-13,"23:18",4.88,0.003,13,1,2019,13
2443,2019-01-13,"23:33",4.88,0.003,13,1,2019,13
2444,2019-01-13,"23:48",4.88,0.003,13,1,2019,13
2445,2019-01-14,"0:03",4.94,0.003,14,1,2019,14
2446,2019-01-14,"0:18",4.88,0.003,14,1,2019,14
2447,2019-01-14,"0:33",4.88,0.003,14,1,2019,14
2448,2019-01-14,"0:48",4.88,0.003,14,1,2019,14
2449,2019-01-14,"1:03",4.88,0.003,14,1,2019,14
2450,2019-01-14,"1:18",4.88,0.003,14,1,2019,14
2451,2019-01-14,"1:33",4.88,0.003,14,1,2019,14
2452,2019-01-14,"1:48",4.88,0.003,14,1,2019,14
2453,2019-01-14,"2:03",4.88,0.003,14,1,2019,14
2454,2019-01-14,"2:18",4.88,0.003,14,1,2019,14
2455,2019-01-14,"2:33",4.81,0.003,14,1,2019,14
2456,2019-01-14,"2:48",4.81,0.003,14,1,2019,14
2457,2019-01-14,"3:03",4.81,0.003,14,1,2019,14
2458,2019-01-14,"3:18",4.81,0.003,14,1,2019,14
2459,2019-01-14,"3:33",4.75,0.003,14,1,2019,14
2460,2019-01-14,"3:48",4.75,0.003,14,1,2019,14
2461,2019-01-14,"4:03",4.75,0.003,14,1,2019,14
2462,2019-01-14,"4:18",4.75,0.003,14,1,2019,14
2463,2019-01-14,"4:33",4.75,0.003,14,1,2019,14
2464,2019-01-14,"4:48",4.75,0.003,14,1,2019,14
2465,2019-01-14,"5:03",4.75,0.003,14,1,2019,14
2466,2019-01-14,"5:18",4.69,0.003,14,1,2019,14
2467,2019-01-14,"5:33",4.69,0.003,14,1,2019,14
2468,2019-01-14,"5:48",4.69,0.003,14,1,2019,14
2469,2019-01-14,"6:03",4.69,0.003,14,1,2019,14
2470,2019-01-14,"6:18",4.69,0.003,14,1,2019,14
2471,2019-01-14,"6:33",4.63,0.003,14,1,2019,14
2472,2019-01-14,"6:48",4.63,0.003,14,1,2019,14
2473,2019-01-14,"7:03",4.63,0.003,14,1,2019,14
2474,2019-01-14,"7:18",4.63,0.003,14,1,2019,14
2475,2019-01-14,"7:33",4.63,0.003,14,1,2019,14
2476,2019-01-14,"7:48",4.63,0.003,14,1,2019,14
2477,2019-01-14,"8:03",4.63,0.003,14,1,2019,14
2478,2019-01-14,"8:18",4.63,0.003,14,1,2019,14
2479,2019-01-14,"8:33",4.56,0.003,14,1,2019,14
2480,2019-01-14,"8:48",4.56,0.003,14,1,2019,14
2481,2019-01-14,"9:03",4.56,0.003,14,1,2019,14
2482,2019-01-14,"9:18",4.56,0.003,14,1,2019,14
2483,2019-01-14,"9:33",4.56,0.003,14,1,2019,14
2484,2019-01-14,"9:48",4.56,0.003,14,1,2019,14
2485,2019-01-14,"10:03",4.56,0.003,14,1,2019,14
2486,2019-01-14,"10:18",4.56,0.003,14,1,2019,14
2487,2019-01-14,"10:33",4.63,0.003,14,1,2019,14
2488,2019-01-14,"10:48",4.63,0.003,14,1,2019,14
2489,2019-01-14,"11:03",4.63,0.003,14,1,2019,14
2490,2019-01-14,"11:18",4.63,0.003,14,1,2019,14
2491,2019-01-14,"11:33",4.69,0.003,14,1,2019,14
2492,2019-01-14,"11:48",4.69,0.003,14,1,2019,14
2493,2019-01-14,"12:03",4.75,0.003,14,1,2019,14
2494,2019-01-14,"12:18",4.75,0.003,14,1,2019,14
2495,2019-01-14,"12:33",4.75,0.003,14,1,2019,14
2496,2019-01-14,"12:48",4.81,0.003,14,1,2019,14
2497,2019-01-14,"13:03",4.81,0.003,14,1,2019,14
2498,2019-01-14,"13:18",4.88,0.003,14,1,2019,14
2499,2019-01-14,"13:33",4.88,0.003,14,1,2019,14
2500,2019-01-14,"13:48",4.88,0.003,14,1,2019,14
2501,2019-01-14,"14:03",4.88,0.003,14,1,2019,14
2502,2019-01-14,"14:18",4.94,0.003,14,1,2019,14
2503,2019-01-14,"14:33",4.94,0.003,14,1,2019,14
2504,2019-01-14,"14:48",4.94,0.003,14,1,2019,14
2505,2019-01-14,"15:03",4.94,0.003,14,1,2019,14
2506,2019-01-14,"15:18",4.94,0.003,14,1,2019,14
2507,2019-01-14,"15:33",4.94,0.003,14,1,2019,14
2508,2019-01-14,"15:48",4.94,0.003,14,1,2019,14
2509,2019-01-14,"16:03",4.94,0.003,14,1,2019,14
2510,2019-01-14,"16:18",4.94,0.003,14,1,2019,14
2511,2019-01-14,"16:33",4.94,0.003,14,1,2019,14
2512,2019-01-14,"16:48",4.88,0.003,14,1,2019,14
2513,2019-01-14,"17:03",4.88,0.003,14,1,2019,14
2514,2019-01-14,"17:18",4.88,0.003,14,1,2019,14
2515,2019-01-14,"17:33",4.81,0.003,14,1,2019,14
2516,2019-01-14,"17:48",4.81,0.003,14,1,2019,14
2517,2019-01-14,"18:03",4.75,0.003,14,1,2019,14
2518,2019-01-14,"18:18",4.75,0.003,14,1,2019,14
2519,2019-01-14,"18:33",4.69,0.003,14,1,2019,14
2520,2019-01-14,"18:48",4.69,0.003,14,1,2019,14
2521,2019-01-14,"19:03",4.69,0.003,14,1,2019,14
2522,2019-01-14,"19:18",4.63,0.003,14,1,2019,14
2523,2019-01-14,"19:33",4.63,0.003,14,1,2019,14
2524,2019-01-14,"19:48",4.63,0.003,14,1,2019,14
2525,2019-01-14,"20:03",4.56,0.003,14,1,2019,14
2526,2019-01-14,"20:18",4.56,0.003,14,1,2019,14
2527,2019-01-14,"20:33",4.5,0.003,14,1,2019,14
2528,2019-01-14,"20:48",4.5,0.003,14,1,2019,14
2529,2019-01-14,"21:03",4.5,0.003,14,1,2019,14
2530,2019-01-14,"21:18",4.5,0.003,14,1,2019,14
2531,2019-01-14,"21:33",4.5,0.003,14,1,2019,14
2532,2019-01-14,"21:48",4.44,0.003,14,1,2019,14
2533,2019-01-14,"22:03",4.44,0.003,14,1,2019,14
2534,2019-01-14,"22:18",4.44,0.003,14,1,2019,14
2535,2019-01-14,"22:33",4.44,0.003,14,1,2019,14
2536,2019-01-14,"22:48",4.44,0.003,14,1,2019,14
2537,2019-01-14,"23:03",4.38,0.003,14,1,2019,14
2538,2019-01-14,"23:18",4.38,0.003,14,1,2019,14
2539,2019-01-14,"23:33",4.38,0.003,14,1,2019,14
2540,2019-01-14,"23:48",4.38,0.003,14,1,2019,14
2541,2019-01-15,"0:03",4.31,0.003,15,1,2019,15
2542,2019-01-15,"0:18",4.38,0.003,15,1,2019,15
2543,2019-01-15,"0:33",4.31,0.003,15,1,2019,15
2544,2019-01-15,"0:48",4.25,0.003,15,1,2019,15
2545,2019-01-15,"1:03",4.25,0.003,15,1,2019,15
2546,2019-01-15,"1:18",4.25,0.003,15,1,2019,15
2547,2019-01-15,"1:33",4.25,0.003,15,1,2019,15
2548,2019-01-15,"1:48",4.25,0.003,15,1,2019,15
2549,2019-01-15,"2:03",4.19,0.003,15,1,2019,15
2550,2019-01-15,"2:18",4.19,0.003,15,1,2019,15
2551,2019-01-15,"2:33",4.19,0.003,15,1,2019,15
2552,2019-01-15,"2:48",4.19,0.003,15,1,2019,15
2553,2019-01-15,"3:03",4.13,0.003,15,1,2019,15
2554,2019-01-15,"3:18",4.13,0.003,15,1,2019,15
2555,2019-01-15,"3:33",4.13,0.003,15,1,2019,15
2556,2019-01-15,"3:48",4.13,0.003,15,1,2019,15
2557,2019-01-15,"4:03",4.06,0.003,15,1,2019,15
2558,2019-01-15,"4:18",4.06,0.003,15,1,2019,15
2559,2019-01-15,"4:33",4.06,0.003,15,1,2019,15
2560,2019-01-15,"4:48",4.06,0.003,15,1,2019,15
2561,2019-01-15,"5:03",4.06,0.003,15,1,2019,15
2562,2019-01-15,"5:18",4,0.003,15,1,2019,15
2563,2019-01-15,"5:33",4,0.003,15,1,2019,15
2564,2019-01-15,"5:48",4,0.003,15,1,2019,15
2565,2019-01-15,"6:03",3.94,0.003,15,1,2019,15
2566,2019-01-15,"6:18",3.94,0.003,15,1,2019,15
2567,2019-01-15,"6:33",3.88,0.003,15,1,2019,15
2568,2019-01-15,"6:48",3.88,0.003,15,1,2019,15
2569,2019-01-15,"7:03",3.88,0.003,15,1,2019,15
2570,2019-01-15,"7:18",3.81,0.003,15,1,2019,15
2571,2019-01-15,"7:33",3.81,0.003,15,1,2019,15
2572,2019-01-15,"7:48",3.81,0.003,15,1,2019,15
2573,2019-01-15,"8:03",3.81,0.003,15,1,2019,15
2574,2019-01-15,"8:18",3.75,0.003,15,1,2019,15
2575,2019-01-15,"8:33",3.75,0.003,15,1,2019,15
2576,2019-01-15,"8:48",3.75,0.003,15,1,2019,15
2577,2019-01-15,"9:03",3.75,0.003,15,1,2019,15
2578,2019-01-15,"9:18",3.69,0.003,15,1,2019,15
2579,2019-01-15,"9:33",3.75,0.003,15,1,2019,15
2580,2019-01-15,"9:48",3.75,0.003,15,1,2019,15
2581,2019-01-15,"10:03",3.75,0.003,15,1,2019,15
2582,2019-01-15,"10:18",3.75,0.003,15,1,2019,15
2583,2019-01-15,"10:33",3.75,0.003,15,1,2019,15
2584,2019-01-15,"10:48",3.75,0.003,15,1,2019,15
2585,2019-01-15,"11:03",3.81,0.003,15,1,2019,15
2586,2019-01-15,"11:18",3.75,0.003,15,1,2019,15
2587,2019-01-15,"11:33",3.81,0.003,15,1,2019,15
2588,2019-01-15,"11:48",3.81,0.003,15,1,2019,15
2589,2019-01-15,"12:03",3.81,0.003,15,1,2019,15
2590,2019-01-15,"12:18",3.88,0.003,15,1,2019,15
2591,2019-01-15,"12:33",3.88,0.003,15,1,2019,15
2592,2019-01-15,"12:48",3.88,0.003,15,1,2019,15
2593,2019-01-15,"13:03",3.94,0.003,15,1,2019,15
2594,2019-01-15,"13:18",3.94,0.003,15,1,2019,15
2595,2019-01-15,"13:33",3.94,0.003,15,1,2019,15
2596,2019-01-15,"13:48",3.94,0.003,15,1,2019,15
2597,2019-01-15,"14:03",4,0.003,15,1,2019,15
2598,2019-01-15,"14:18",4.06,0.003,15,1,2019,15
2599,2019-01-15,"14:33",4,0.003,15,1,2019,15
2600,2019-01-15,"14:48",4.06,0.003,15,1,2019,15
2601,2019-01-15,"15:03",4.13,0.003,15,1,2019,15
2602,2019-01-15,"15:18",4.13,0.003,15,1,2019,15
2603,2019-01-15,"15:33",4.13,0.003,15,1,2019,15
2604,2019-01-15,"15:48",4.19,0.003,15,1,2019,15
2605,2019-01-15,"16:03",4.13,0.003,15,1,2019,15
2606,2019-01-15,"16:18",4.13,0.003,15,1,2019,15
2607,2019-01-15,"16:33",4.13,0.003,15,1,2019,15
2608,2019-01-15,"16:48",4.13,0.003,15,1,2019,15
2609,2019-01-15,"17:03",4.06,0.003,15,1,2019,15
2610,2019-01-15,"17:18",4.06,0.003,15,1,2019,15
2611,2019-01-15,"17:33",4.06,0.003,15,1,2019,15
2612,2019-01-15,"17:48",4.06,0.003,15,1,2019,15
2613,2019-01-15,"18:03",4,0.003,15,1,2019,15
2614,2019-01-15,"18:18",4,0.003,15,1,2019,15
2615,2019-01-15,"18:33",4,0.003,15,1,2019,15
2616,2019-01-15,"18:48",3.94,0.003,15,1,2019,15
2617,2019-01-15,"19:03",3.94,0.003,15,1,2019,15
2618,2019-01-15,"19:18",3.88,0.003,15,1,2019,15
2619,2019-01-15,"19:33",3.88,0.003,15,1,2019,15
2620,2019-01-15,"19:48",3.88,0.003,15,1,2019,15
2621,2019-01-15,"20:03",3.88,0.003,15,1,2019,15
2622,2019-01-15,"20:18",3.81,0.003,15,1,2019,15
2623,2019-01-15,"20:33",3.81,0.003,15,1,2019,15
2624,2019-01-15,"20:48",3.81,0.003,15,1,2019,15
2625,2019-01-15,"21:03",3.88,0.003,15,1,2019,15
2626,2019-01-15,"21:18",3.81,0.003,15,1,2019,15
2627,2019-01-15,"21:33",3.81,0.003,15,1,2019,15
2628,2019-01-15,"21:48",3.81,0.003,15,1,2019,15
2629,2019-01-15,"22:03",3.75,0.003,15,1,2019,15
2630,2019-01-15,"22:18",3.75,0.003,15,1,2019,15
2631,2019-01-15,"22:33",3.75,0.003,15,1,2019,15
2632,2019-01-15,"22:48",3.75,0.003,15,1,2019,15
2633,2019-01-15,"23:03",3.69,0.003,15,1,2019,15
2634,2019-01-15,"23:18",3.75,0.003,15,1,2019,15
2635,2019-01-15,"23:33",3.69,0.003,15,1,2019,15
2636,2019-01-15,"23:48",3.69,0.003,15,1,2019,15
2637,2019-01-16,"0:03",3.69,0.003,16,1,2019,16
2638,2019-01-16,"0:18",3.69,0.003,16,1,2019,16
2639,2019-01-16,"0:33",3.69,0.003,16,1,2019,16
2640,2019-01-16,"0:48",3.69,0.003,16,1,2019,16
2641,2019-01-16,"1:03",3.69,0.003,16,1,2019,16
2642,2019-01-16,"1:18",3.69,0.003,16,1,2019,16
2643,2019-01-16,"1:33",3.69,0.003,16,1,2019,16
2644,2019-01-16,"1:48",3.69,0.003,16,1,2019,16
2645,2019-01-16,"2:03",3.63,0.003,16,1,2019,16
2646,2019-01-16,"2:18",3.63,0.003,16,1,2019,16
2647,2019-01-16,"2:33",3.63,0.003,16,1,2019,16
2648,2019-01-16,"2:48",3.63,0.003,16,1,2019,16
2649,2019-01-16,"3:03",3.63,0.003,16,1,2019,16
2650,2019-01-16,"3:18",3.56,0.003,16,1,2019,16
2651,2019-01-16,"3:33",3.5,0.003,16,1,2019,16
2652,2019-01-16,"3:48",3.5,0.003,16,1,2019,16
2653,2019-01-16,"4:03",3.5,0.003,16,1,2019,16
2654,2019-01-16,"4:18",3.5,0.003,16,1,2019,16
2655,2019-01-16,"4:33",3.44,0.003,16,1,2019,16
2656,2019-01-16,"4:48",3.44,0.003,16,1,2019,16
2657,2019-01-16,"5:03",3.38,0.003,16,1,2019,16
2658,2019-01-16,"5:18",3.38,0.003,16,1,2019,16
2659,2019-01-16,"5:33",3.38,0.003,16,1,2019,16
2660,2019-01-16,"5:48",3.38,0.003,16,1,2019,16
2661,2019-01-16,"6:03",3.38,0.003,16,1,2019,16
2662,2019-01-16,"6:18",3.31,0.003,16,1,2019,16
2663,2019-01-16,"6:33",3.31,0.003,16,1,2019,16
2664,2019-01-16,"6:48",3.31,0.003,16,1,2019,16
2665,2019-01-16,"7:03",3.31,0.003,16,1,2019,16
2666,2019-01-16,"7:18",3.31,0.003,16,1,2019,16
2667,2019-01-16,"7:33",3.31,0.003,16,1,2019,16
2668,2019-01-16,"7:48",3.31,0.003,16,1,2019,16
2669,2019-01-16,"8:03",3.25,0.003,16,1,2019,16
2670,2019-01-16,"8:18",3.25,0.003,16,1,2019,16
2671,2019-01-16,"8:33",3.25,0.003,16,1,2019,16
2672,2019-01-16,"8:48",3.25,0.003,16,1,2019,16
2673,2019-01-16,"9:03",3.31,0.003,16,1,2019,16
2674,2019-01-16,"9:18",3.31,0.003,16,1,2019,16
2675,2019-01-16,"9:33",3.38,0.003,16,1,2019,16
2676,2019-01-16,"9:48",3.38,0.003,16,1,2019,16
2677,2019-01-16,"10:03",3.44,0.003,16,1,2019,16
2678,2019-01-16,"10:18",3.44,0.003,16,1,2019,16
2679,2019-01-16,"10:33",3.5,0.003,16,1,2019,16
2680,2019-01-16,"10:48",3.5,0.003,16,1,2019,16
2681,2019-01-16,"11:03",3.56,0.003,16,1,2019,16
2682,2019-01-16,"11:18",3.56,0.003,16,1,2019,16
2683,2019-01-16,"11:33",3.56,0.003,16,1,2019,16
2684,2019-01-16,"11:48",3.63,0.003,16,1,2019,16
2685,2019-01-16,"12:03",3.63,0.003,16,1,2019,16
2686,2019-01-16,"12:18",3.63,0.003,16,1,2019,16
2687,2019-01-16,"12:33",3.63,0.003,16,1,2019,16
2688,2019-01-16,"12:48",3.69,0.003,16,1,2019,16
2689,2019-01-16,"13:03",3.69,0.003,16,1,2019,16
2690,2019-01-16,"13:18",3.69,0.003,16,1,2019,16
2691,2019-01-16,"13:33",3.75,0.003,16,1,2019,16
