"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
5823,2021-03-28,"19:50:55",4.19,0.062,28,3,2021,87
5824,2021-03-28,"19:55:55",4.19,0.062,28,3,2021,87
5825,2021-03-28,"20:00:55",4.19,0.062,28,3,2021,87
5826,2021-03-28,"20:05:55",4.19,0.062,28,3,2021,87
5827,2021-03-28,"20:10:55",4.19,0.062,28,3,2021,87
5828,2021-03-28,"20:15:55",4.19,0.062,28,3,2021,87
5829,2021-03-28,"20:20:55",4.13,0.062,28,3,2021,87
5830,2021-03-28,"20:25:55",4.13,0.062,28,3,2021,87
5831,2021-03-28,"20:30:55",4.13,0.062,28,3,2021,87
5832,2021-03-28,"20:35:55",4.13,0.062,28,3,2021,87
5833,2021-03-28,"20:40:55",4.13,0.062,28,3,2021,87
5834,2021-03-28,"20:45:55",4.13,0.062,28,3,2021,87
5835,2021-03-28,"20:50:55",4.06,0.062,28,3,2021,87
5836,2021-03-28,"20:55:55",4.06,0.062,28,3,2021,87
5837,2021-03-28,"21:00:55",4.06,0.062,28,3,2021,87
5838,2021-03-28,"21:05:55",4.06,0.062,28,3,2021,87
5839,2021-03-28,"21:10:55",4.06,0.062,28,3,2021,87
5840,2021-03-28,"21:15:55",4.06,0.062,28,3,2021,87
5841,2021-03-28,"21:20:55",4.06,0.062,28,3,2021,87
5842,2021-03-28,"21:25:55",4.06,0.062,28,3,2021,87
5843,2021-03-28,"21:30:55",4,0.062,28,3,2021,87
5844,2021-03-28,"21:35:55",4,0.062,28,3,2021,87
5845,2021-03-28,"21:40:55",4,0.062,28,3,2021,87
5846,2021-03-28,"21:45:55",4,0.062,28,3,2021,87
5847,2021-03-28,"21:50:55",3.94,0.062,28,3,2021,87
5848,2021-03-28,"21:55:55",3.94,0.062,28,3,2021,87
5849,2021-03-28,"22:00:55",3.94,0.062,28,3,2021,87
5850,2021-03-28,"22:05:55",3.94,0.062,28,3,2021,87
5851,2021-03-28,"22:10:55",3.94,0.062,28,3,2021,87
5852,2021-03-28,"22:15:55",3.88,0.061,28,3,2021,87
5853,2021-03-28,"22:20:55",3.88,0.062,28,3,2021,87
5854,2021-03-28,"22:25:55",3.88,0.062,28,3,2021,87
5855,2021-03-28,"22:30:55",3.88,0.062,28,3,2021,87
5856,2021-03-28,"22:35:55",3.88,0.062,28,3,2021,87
5857,2021-03-28,"22:40:55",3.88,0.061,28,3,2021,87
5858,2021-03-28,"22:45:55",3.81,0.062,28,3,2021,87
5859,2021-03-28,"22:50:55",3.81,0.062,28,3,2021,87
5860,2021-03-28,"22:55:55",3.81,0.062,28,3,2021,87
5861,2021-03-28,"23:00:55",3.81,0.062,28,3,2021,87
5862,2021-03-28,"23:05:55",3.81,0.062,28,3,2021,87
5863,2021-03-28,"23:10:55",3.81,0.062,28,3,2021,87
5864,2021-03-28,"23:15:55",3.75,0.062,28,3,2021,87
5865,2021-03-28,"23:20:55",3.75,0.062,28,3,2021,87
5866,2021-03-28,"23:25:55",3.75,0.062,28,3,2021,87
5867,2021-03-28,"23:30:55",3.75,0.062,28,3,2021,87
5868,2021-03-28,"23:35:55",3.75,0.062,28,3,2021,87
5869,2021-03-28,"23:40:55",3.75,0.062,28,3,2021,87
5870,2021-03-28,"23:45:55",3.75,0.062,28,3,2021,87
5871,2021-03-28,"23:50:55",3.75,0.062,28,3,2021,87
5872,2021-03-28,"23:55:55",3.75,0.062,28,3,2021,87
5873,2021-03-29,"0:00:55",3.69,0.062,29,3,2021,88
5874,2021-03-29,"0:05:55",3.69,0.062,29,3,2021,88
5875,2021-03-29,"0:10:55",3.69,0.062,29,3,2021,88
5876,2021-03-29,"0:15:55",3.69,0.062,29,3,2021,88
5877,2021-03-29,"0:20:55",3.69,0.062,29,3,2021,88
5878,2021-03-29,"0:25:55",3.69,0.062,29,3,2021,88
5879,2021-03-29,"0:30:55",3.69,0.062,29,3,2021,88
5880,2021-03-29,"0:35:55",3.69,0.062,29,3,2021,88
5881,2021-03-29,"0:40:55",3.69,0.062,29,3,2021,88
5882,2021-03-29,"0:45:55",3.69,0.062,29,3,2021,88
5883,2021-03-29,"0:50:55",3.69,0.062,29,3,2021,88
5884,2021-03-29,"0:55:55",3.63,0.062,29,3,2021,88
5885,2021-03-29,"1:00:55",3.69,0.062,29,3,2021,88
5886,2021-03-29,"1:05:55",3.63,0.062,29,3,2021,88
5887,2021-03-29,"1:10:55",3.63,0.062,29,3,2021,88
5888,2021-03-29,"1:15:55",3.63,0.062,29,3,2021,88
5889,2021-03-29,"1:20:55",3.63,0.062,29,3,2021,88
5890,2021-03-29,"1:25:55",3.63,0.062,29,3,2021,88
5891,2021-03-29,"1:30:55",3.63,0.062,29,3,2021,88
5892,2021-03-29,"1:35:55",3.63,0.062,29,3,2021,88
5893,2021-03-29,"1:40:55",3.63,0.062,29,3,2021,88
5894,2021-03-29,"1:45:55",3.63,0.062,29,3,2021,88
5895,2021-03-29,"1:50:55",3.56,0.062,29,3,2021,88
5896,2021-03-29,"1:55:55",3.63,0.061,29,3,2021,88
5897,2021-03-29,"2:00:55",3.56,0.061,29,3,2021,88
5898,2021-03-29,"2:05:55",3.56,0.062,29,3,2021,88
5899,2021-03-29,"2:10:55",3.56,0.062,29,3,2021,88
5900,2021-03-29,"2:15:55",3.56,0.061,29,3,2021,88
5901,2021-03-29,"2:20:55",3.56,0.061,29,3,2021,88
5902,2021-03-29,"2:25:55",3.56,0.061,29,3,2021,88
5903,2021-03-29,"2:30:55",3.56,0.061,29,3,2021,88
5904,2021-03-29,"2:35:55",3.56,0.061,29,3,2021,88
5905,2021-03-29,"2:40:55",3.56,0.061,29,3,2021,88
5906,2021-03-29,"2:45:55",3.56,0.061,29,3,2021,88
5907,2021-03-29,"2:50:55",3.56,0.061,29,3,2021,88
5908,2021-03-29,"2:55:55",3.56,0.061,29,3,2021,88
5909,2021-03-29,"3:00:55",3.5,0.061,29,3,2021,88
5910,2021-03-29,"3:05:55",3.56,0.061,29,3,2021,88
5911,2021-03-29,"3:10:55",3.5,0.061,29,3,2021,88
5912,2021-03-29,"3:15:55",3.5,0.061,29,3,2021,88
5913,2021-03-29,"3:20:55",3.5,0.061,29,3,2021,88
5914,2021-03-29,"3:25:55",3.5,0.061,29,3,2021,88
5915,2021-03-29,"3:30:55",3.5,0.061,29,3,2021,88
5916,2021-03-29,"3:35:55",3.5,0.062,29,3,2021,88
5917,2021-03-29,"3:40:55",3.5,0.061,29,3,2021,88
5918,2021-03-29,"3:45:55",3.5,0.061,29,3,2021,88
5919,2021-03-29,"3:50:55",3.5,0.061,29,3,2021,88
5920,2021-03-29,"3:55:55",3.5,0.061,29,3,2021,88
5921,2021-03-29,"4:00:55",3.5,0.061,29,3,2021,88
5922,2021-03-29,"4:05:55",3.44,0.061,29,3,2021,88
5923,2021-03-29,"4:10:55",3.5,0.061,29,3,2021,88
5924,2021-03-29,"4:15:55",3.44,0.061,29,3,2021,88
5925,2021-03-29,"4:20:55",3.5,0.061,29,3,2021,88
5926,2021-03-29,"4:25:55",3.44,0.061,29,3,2021,88
5927,2021-03-29,"4:30:55",3.44,0.061,29,3,2021,88
5928,2021-03-29,"4:35:55",3.44,0.061,29,3,2021,88
5929,2021-03-29,"4:40:55",3.44,0.061,29,3,2021,88
5930,2021-03-29,"4:45:55",3.44,0.062,29,3,2021,88
5931,2021-03-29,"4:50:55",3.44,0.061,29,3,2021,88
5932,2021-03-29,"4:55:55",3.44,0.061,29,3,2021,88
5933,2021-03-29,"5:00:55",3.44,0.061,29,3,2021,88
5934,2021-03-29,"5:05:55",3.44,0.061,29,3,2021,88
5935,2021-03-29,"5:10:55",3.44,0.061,29,3,2021,88
5936,2021-03-29,"5:15:55",3.44,0.061,29,3,2021,88
5937,2021-03-29,"5:20:55",3.38,0.061,29,3,2021,88
5938,2021-03-29,"5:25:55",3.38,0.061,29,3,2021,88
5939,2021-03-29,"5:30:55",3.38,0.061,29,3,2021,88
5940,2021-03-29,"5:35:55",3.38,0.061,29,3,2021,88
5941,2021-03-29,"5:40:55",3.38,0.061,29,3,2021,88
5942,2021-03-29,"5:45:55",3.38,0.061,29,3,2021,88
5943,2021-03-29,"5:50:55",3.38,0.061,29,3,2021,88
5944,2021-03-29,"5:55:55",3.38,0.061,29,3,2021,88
5945,2021-03-29,"6:00:55",3.38,0.061,29,3,2021,88
5946,2021-03-29,"6:05:55",3.38,0.061,29,3,2021,88
5947,2021-03-29,"6:10:55",3.38,0.061,29,3,2021,88
5948,2021-03-29,"6:15:55",3.38,0.061,29,3,2021,88
5949,2021-03-29,"6:20:55",3.38,0.061,29,3,2021,88
5950,2021-03-29,"6:25:55",3.38,0.061,29,3,2021,88
5951,2021-03-29,"6:30:55",3.38,0.061,29,3,2021,88
5952,2021-03-29,"6:35:55",3.38,0.061,29,3,2021,88
5953,2021-03-29,"6:40:55",3.31,0.061,29,3,2021,88
5954,2021-03-29,"6:45:55",3.31,0.061,29,3,2021,88
5955,2021-03-29,"6:50:55",3.31,0.061,29,3,2021,88
5956,2021-03-29,"6:55:55",3.38,0.061,29,3,2021,88
5957,2021-03-29,"7:00:55",3.38,0.061,29,3,2021,88
5958,2021-03-29,"7:05:55",3.38,0.061,29,3,2021,88
5959,2021-03-29,"7:10:55",3.38,0.061,29,3,2021,88
5960,2021-03-29,"7:15:55",3.38,0.061,29,3,2021,88
5961,2021-03-29,"7:20:55",3.38,0.061,29,3,2021,88
5962,2021-03-29,"7:25:55",3.38,0.061,29,3,2021,88
5963,2021-03-29,"7:30:55",3.38,0.061,29,3,2021,88
5964,2021-03-29,"7:35:55",3.38,0.061,29,3,2021,88
5965,2021-03-29,"7:40:55",3.38,0.061,29,3,2021,88
5966,2021-03-29,"7:45:55",3.38,0.061,29,3,2021,88
5967,2021-03-29,"7:50:55",3.38,0.061,29,3,2021,88
5968,2021-03-29,"7:55:55",3.38,0.061,29,3,2021,88
5969,2021-03-29,"8:00:55",3.38,0.061,29,3,2021,88
5970,2021-03-29,"8:05:55",3.38,0.061,29,3,2021,88
5971,2021-03-29,"8:10:55",3.38,0.061,29,3,2021,88
5972,2021-03-29,"8:15:55",3.38,0.061,29,3,2021,88
5973,2021-03-29,"8:20:55",3.38,0.061,29,3,2021,88
5974,2021-03-29,"8:25:55",3.38,0.061,29,3,2021,88
5975,2021-03-29,"8:30:55",3.38,0.061,29,3,2021,88
5976,2021-03-29,"8:35:55",3.38,0.061,29,3,2021,88
5977,2021-03-29,"8:40:55",3.38,0.061,29,3,2021,88
5978,2021-03-29,"8:45:55",3.44,0.061,29,3,2021,88
5979,2021-03-29,"8:50:55",3.38,0.061,29,3,2021,88
5980,2021-03-29,"8:55:55",3.44,0.061,29,3,2021,88
5981,2021-03-29,"9:00:55",3.44,0.061,29,3,2021,88
5982,2021-03-29,"9:05:55",3.44,0.061,29,3,2021,88
5983,2021-03-29,"9:10:55",3.38,0.061,29,3,2021,88
5984,2021-03-29,"9:15:55",3.44,0.061,29,3,2021,88
5985,2021-03-29,"9:20:55",3.44,0.061,29,3,2021,88
5986,2021-03-29,"9:25:55",3.5,0.061,29,3,2021,88
5987,2021-03-29,"9:30:55",3.5,0.061,29,3,2021,88
5988,2021-03-29,"9:35:55",3.5,0.061,29,3,2021,88
5989,2021-03-29,"9:40:55",3.5,0.061,29,3,2021,88
5990,2021-03-29,"9:45:55",3.56,0.061,29,3,2021,88
5991,2021-03-29,"9:50:55",3.56,0.061,29,3,2021,88
5992,2021-03-29,"9:55:55",3.56,0.061,29,3,2021,88
5993,2021-03-29,"10:00:55",3.63,0.061,29,3,2021,88
5994,2021-03-29,"10:05:55",3.63,0.061,29,3,2021,88
5995,2021-03-29,"10:10:55",3.63,0.061,29,3,2021,88
5996,2021-03-29,"10:15:55",3.69,0.061,29,3,2021,88
5997,2021-03-29,"10:20:55",3.69,0.061,29,3,2021,88
5998,2021-03-29,"10:25:55",3.75,0.061,29,3,2021,88
5999,2021-03-29,"10:30:55",3.75,0.061,29,3,2021,88
6000,2021-03-29,"10:35:55",3.75,0.061,29,3,2021,88
6001,2021-03-29,"10:40:55",3.75,0.061,29,3,2021,88
6002,2021-03-29,"10:45:55",3.75,0.061,29,3,2021,88
6003,2021-03-29,"10:50:55",3.81,0.061,29,3,2021,88
6004,2021-03-29,"10:55:55",3.81,0.061,29,3,2021,88
6005,2021-03-29,"11:00:55",3.81,0.061,29,3,2021,88
6006,2021-03-29,"11:05:55",3.81,0.061,29,3,2021,88
6007,2021-03-29,"11:10:55",3.81,0.061,29,3,2021,88
6008,2021-03-29,"11:15:55",3.88,0.061,29,3,2021,88
6009,2021-03-29,"11:20:55",3.88,0.061,29,3,2021,88
6010,2021-03-29,"11:25:55",3.88,0.061,29,3,2021,88
6011,2021-03-29,"11:30:55",3.94,0.061,29,3,2021,88
6012,2021-03-29,"11:35:55",3.94,0.061,29,3,2021,88
6013,2021-03-29,"11:40:55",3.94,0.061,29,3,2021,88
6014,2021-03-29,"11:45:55",3.94,0.061,29,3,2021,88
6015,2021-03-29,"11:50:55",3.94,0.061,29,3,2021,88
6016,2021-03-29,"11:55:55",4,0.061,29,3,2021,88
6017,2021-03-29,"12:00:55",4,0.061,29,3,2021,88
6018,2021-03-29,"12:05:55",4,0.061,29,3,2021,88
6019,2021-03-29,"12:10:55",4,0.061,29,3,2021,88
6020,2021-03-29,"12:15:55",4,0.061,29,3,2021,88
6021,2021-03-29,"12:20:55",4,0.06,29,3,2021,88
6022,2021-03-29,"12:25:55",4.06,0.061,29,3,2021,88
6023,2021-03-29,"12:30:55",4.06,0.06,29,3,2021,88
6024,2021-03-29,"12:35:55",4.06,0.061,29,3,2021,88
6025,2021-03-29,"12:40:55",4.13,0.061,29,3,2021,88
6026,2021-03-29,"12:45:55",4.06,0.061,29,3,2021,88
6027,2021-03-29,"12:50:55",4.13,0.061,29,3,2021,88
6028,2021-03-29,"12:55:55",4.13,0.06,29,3,2021,88
6029,2021-03-29,"13:00:55",4.13,0.06,29,3,2021,88
6030,2021-03-29,"13:05:55",4.13,0.061,29,3,2021,88
6031,2021-03-29,"13:10:55",4.13,0.06,29,3,2021,88
6032,2021-03-29,"13:15:55",4.19,0.06,29,3,2021,88
6033,2021-03-29,"13:20:55",4.19,0.061,29,3,2021,88
6034,2021-03-29,"13:25:55",4.19,0.061,29,3,2021,88
6035,2021-03-29,"13:30:55",4.13,0.06,29,3,2021,88
6036,2021-03-29,"13:35:55",4.19,0.06,29,3,2021,88
6037,2021-03-29,"13:40:55",4.19,0.06,29,3,2021,88
6038,2021-03-29,"13:45:55",4.19,0.06,29,3,2021,88
6039,2021-03-29,"13:50:55",4.19,0.061,29,3,2021,88
6040,2021-03-29,"13:55:55",4.19,0.06,29,3,2021,88
6041,2021-03-29,"14:00:55",4.25,0.06,29,3,2021,88
6042,2021-03-29,"14:05:55",4.25,0.06,29,3,2021,88
6043,2021-03-29,"14:10:55",4.25,0.06,29,3,2021,88
6044,2021-03-29,"14:15:55",4.25,0.06,29,3,2021,88
6045,2021-03-29,"14:20:55",4.25,0.06,29,3,2021,88
6046,2021-03-29,"14:25:55",4.25,0.06,29,3,2021,88
6047,2021-03-29,"14:30:55",4.31,0.06,29,3,2021,88
6048,2021-03-29,"14:35:55",4.25,0.06,29,3,2021,88
6049,2021-03-29,"14:40:55",4.31,0.06,29,3,2021,88
6050,2021-03-29,"14:45:55",4.31,0.06,29,3,2021,88
6051,2021-03-29,"14:50:55",4.31,0.06,29,3,2021,88
6052,2021-03-29,"14:55:55",4.31,0.06,29,3,2021,88
6053,2021-03-29,"15:00:55",4.31,0.06,29,3,2021,88
6054,2021-03-29,"15:05:55",4.31,0.06,29,3,2021,88
6055,2021-03-29,"15:10:55",4.31,0.06,29,3,2021,88
6056,2021-03-29,"15:15:55",4.25,0.06,29,3,2021,88
6057,2021-03-29,"15:20:55",4.31,0.06,29,3,2021,88
6058,2021-03-29,"15:25:55",4.31,0.06,29,3,2021,88
6059,2021-03-29,"15:30:55",4.31,0.06,29,3,2021,88
6060,2021-03-29,"15:35:55",4.31,0.06,29,3,2021,88
6061,2021-03-29,"15:40:55",4.31,0.06,29,3,2021,88
6062,2021-03-29,"15:45:55",4.31,0.06,29,3,2021,88
6063,2021-03-29,"15:50:55",4.25,0.06,29,3,2021,88
6064,2021-03-29,"15:55:55",4.31,0.06,29,3,2021,88
6065,2021-03-29,"16:00:55",4.31,0.06,29,3,2021,88
6066,2021-03-29,"16:05:55",4.31,0.06,29,3,2021,88
6067,2021-03-29,"16:10:55",4.31,0.06,29,3,2021,88
6068,2021-03-29,"16:15:55",4.31,0.06,29,3,2021,88
6069,2021-03-29,"16:20:55",4.31,0.06,29,3,2021,88
6070,2021-03-29,"16:25:55",4.31,0.06,29,3,2021,88
6071,2021-03-29,"16:30:55",4.31,0.06,29,3,2021,88
6072,2021-03-29,"16:35:55",4.31,0.06,29,3,2021,88
6073,2021-03-29,"16:40:55",4.31,0.06,29,3,2021,88
6074,2021-03-29,"16:45:55",4.31,0.06,29,3,2021,88
6075,2021-03-29,"16:50:55",4.31,0.06,29,3,2021,88
6076,2021-03-29,"16:55:55",4.31,0.06,29,3,2021,88
6077,2021-03-29,"17:00:55",4.31,0.06,29,3,2021,88
6078,2021-03-29,"17:05:55",4.31,0.06,29,3,2021,88
6079,2021-03-29,"17:10:55",4.31,0.06,29,3,2021,88
6080,2021-03-29,"17:15:55",4.31,0.06,29,3,2021,88
6081,2021-03-29,"17:20:55",4.31,0.06,29,3,2021,88
6082,2021-03-29,"17:25:55",4.31,0.06,29,3,2021,88
6083,2021-03-29,"17:30:55",4.31,0.06,29,3,2021,88
6084,2021-03-29,"17:35:55",4.31,0.06,29,3,2021,88
6085,2021-03-29,"17:40:55",4.31,0.06,29,3,2021,88
6086,2021-03-29,"17:45:55",4.31,0.06,29,3,2021,88
6087,2021-03-29,"17:50:55",4.31,0.06,29,3,2021,88
6088,2021-03-29,"17:55:55",4.31,0.06,29,3,2021,88
6089,2021-03-29,"18:00:55",4.31,0.06,29,3,2021,88
6090,2021-03-29,"18:05:55",4.31,0.06,29,3,2021,88
6091,2021-03-29,"18:10:55",4.31,0.06,29,3,2021,88
6092,2021-03-29,"18:15:55",4.31,0.06,29,3,2021,88
6093,2021-03-29,"18:20:55",4.31,0.06,29,3,2021,88
6094,2021-03-29,"18:25:55",4.31,0.06,29,3,2021,88
6095,2021-03-29,"18:30:55",4.31,0.06,29,3,2021,88
6096,2021-03-29,"18:35:55",4.31,0.06,29,3,2021,88
6097,2021-03-29,"18:40:55",4.31,0.06,29,3,2021,88
6098,2021-03-29,"18:45:55",4.31,0.06,29,3,2021,88
6099,2021-03-29,"18:50:55",4.31,0.06,29,3,2021,88
6100,2021-03-29,"18:55:55",4.31,0.06,29,3,2021,88
6101,2021-03-29,"19:00:55",4.25,0.06,29,3,2021,88
6102,2021-03-29,"19:05:55",4.31,0.06,29,3,2021,88
6103,2021-03-29,"19:10:55",4.25,0.06,29,3,2021,88
6104,2021-03-29,"19:15:55",4.25,0.06,29,3,2021,88
6105,2021-03-29,"19:20:55",4.25,0.06,29,3,2021,88
6106,2021-03-29,"19:25:55",4.25,0.06,29,3,2021,88
6107,2021-03-29,"19:30:55",4.25,0.06,29,3,2021,88
6108,2021-03-29,"19:35:55",4.25,0.06,29,3,2021,88
6109,2021-03-29,"19:40:55",4.25,0.06,29,3,2021,88
6110,2021-03-29,"19:45:55",4.25,0.06,29,3,2021,88
6111,2021-03-29,"19:50:55",4.19,0.06,29,3,2021,88
6112,2021-03-29,"19:55:55",4.25,0.06,29,3,2021,88
6113,2021-03-29,"20:00:55",4.19,0.06,29,3,2021,88
6114,2021-03-29,"20:05:55",4.19,0.06,29,3,2021,88
6115,2021-03-29,"20:10:55",4.19,0.06,29,3,2021,88
6116,2021-03-29,"20:15:55",4.19,0.06,29,3,2021,88
6117,2021-03-29,"20:20:55",4.19,0.06,29,3,2021,88
6118,2021-03-29,"20:25:55",4.19,0.06,29,3,2021,88
6119,2021-03-29,"20:30:55",4.19,0.06,29,3,2021,88
6120,2021-03-29,"20:35:55",4.13,0.06,29,3,2021,88
6121,2021-03-29,"20:40:55",4.13,0.06,29,3,2021,88
6122,2021-03-29,"20:45:55",4.13,0.06,29,3,2021,88
6123,2021-03-29,"20:50:55",4.13,0.06,29,3,2021,88
6124,2021-03-29,"20:55:55",4.13,0.06,29,3,2021,88
6125,2021-03-29,"21:00:55",4.13,0.06,29,3,2021,88
6126,2021-03-29,"21:05:55",4.13,0.06,29,3,2021,88
6127,2021-03-29,"21:10:55",4.13,0.06,29,3,2021,88
6128,2021-03-29,"21:15:55",4.13,0.06,29,3,2021,88
6129,2021-03-29,"21:20:55",4.06,0.06,29,3,2021,88
6130,2021-03-29,"21:25:55",4.06,0.06,29,3,2021,88
6131,2021-03-29,"21:30:55",4.06,0.06,29,3,2021,88
6132,2021-03-29,"21:35:55",4.06,0.06,29,3,2021,88
6133,2021-03-29,"21:40:55",4.06,0.06,29,3,2021,88
6134,2021-03-29,"21:45:55",4.06,0.06,29,3,2021,88
6135,2021-03-29,"21:50:55",4,0.06,29,3,2021,88
6136,2021-03-29,"21:55:55",4,0.06,29,3,2021,88
6137,2021-03-29,"22:00:55",4,0.06,29,3,2021,88
6138,2021-03-29,"22:05:55",4,0.06,29,3,2021,88
6139,2021-03-29,"22:10:55",4,0.06,29,3,2021,88
6140,2021-03-29,"22:15:55",4,0.06,29,3,2021,88
6141,2021-03-29,"22:20:55",4,0.06,29,3,2021,88
6142,2021-03-29,"22:25:55",3.94,0.06,29,3,2021,88
6143,2021-03-29,"22:30:55",4,0.06,29,3,2021,88
6144,2021-03-29,"22:35:55",3.94,0.06,29,3,2021,88
6145,2021-03-29,"22:40:55",3.94,0.06,29,3,2021,88
6146,2021-03-29,"22:45:55",3.94,0.06,29,3,2021,88
6147,2021-03-29,"22:50:55",3.94,0.06,29,3,2021,88
6148,2021-03-29,"22:55:55",3.94,0.06,29,3,2021,88
6149,2021-03-29,"23:00:55",3.94,0.06,29,3,2021,88
6150,2021-03-29,"23:05:55",3.88,0.06,29,3,2021,88
6151,2021-03-29,"23:10:55",3.88,0.06,29,3,2021,88
6152,2021-03-29,"23:15:55",3.94,0.06,29,3,2021,88
6153,2021-03-29,"23:20:55",3.88,0.06,29,3,2021,88
6154,2021-03-29,"23:25:55",3.88,0.06,29,3,2021,88
6155,2021-03-29,"23:30:55",3.88,0.06,29,3,2021,88
6156,2021-03-29,"23:35:55",3.88,0.06,29,3,2021,88
6157,2021-03-29,"23:40:55",3.88,0.06,29,3,2021,88
6158,2021-03-29,"23:45:55",3.88,0.06,29,3,2021,88
6159,2021-03-29,"23:50:55",3.88,0.06,29,3,2021,88
6160,2021-03-29,"23:55:55",3.81,0.06,29,3,2021,88
6161,2021-03-30,"0:00:55",3.81,0.06,30,3,2021,89
6162,2021-03-30,"0:05:55",3.81,0.06,30,3,2021,89
6163,2021-03-30,"0:10:55",3.81,0.06,30,3,2021,89
6164,2021-03-30,"0:15:55",3.81,0.06,30,3,2021,89
6165,2021-03-30,"0:20:55",3.81,0.06,30,3,2021,89
6166,2021-03-30,"0:25:55",3.81,0.06,30,3,2021,89
6167,2021-03-30,"0:30:55",3.81,0.06,30,3,2021,89
6168,2021-03-30,"0:35:55",3.75,0.06,30,3,2021,89
6169,2021-03-30,"0:40:55",3.75,0.06,30,3,2021,89
6170,2021-03-30,"0:45:55",3.75,0.06,30,3,2021,89
6171,2021-03-30,"0:50:55",3.75,0.06,30,3,2021,89
6172,2021-03-30,"0:55:55",3.75,0.06,30,3,2021,89
6173,2021-03-30,"1:00:55",3.75,0.06,30,3,2021,89
6174,2021-03-30,"1:05:55",3.75,0.06,30,3,2021,89
6175,2021-03-30,"1:10:55",3.75,0.06,30,3,2021,89
6176,2021-03-30,"1:15:55",3.75,0.06,30,3,2021,89
6177,2021-03-30,"1:20:55",3.75,0.06,30,3,2021,89
6178,2021-03-30,"1:25:55",3.75,0.06,30,3,2021,89
6179,2021-03-30,"1:30:55",3.75,0.06,30,3,2021,89
6180,2021-03-30,"1:35:55",3.75,0.06,30,3,2021,89
6181,2021-03-30,"1:40:55",3.69,0.06,30,3,2021,89
6182,2021-03-30,"1:45:55",3.75,0.06,30,3,2021,89
6183,2021-03-30,"1:50:55",3.75,0.06,30,3,2021,89
6184,2021-03-30,"1:55:55",3.75,0.06,30,3,2021,89
6185,2021-03-30,"2:00:55",3.75,0.06,30,3,2021,89
6186,2021-03-30,"2:05:55",3.69,0.06,30,3,2021,89
6187,2021-03-30,"2:10:55",3.69,0.06,30,3,2021,89
6188,2021-03-30,"2:15:55",3.69,0.06,30,3,2021,89
6189,2021-03-30,"2:20:55",3.69,0.06,30,3,2021,89
6190,2021-03-30,"2:25:55",3.69,0.06,30,3,2021,89
6191,2021-03-30,"2:30:55",3.69,0.06,30,3,2021,89
6192,2021-03-30,"2:35:55",3.69,0.06,30,3,2021,89
6193,2021-03-30,"2:40:55",3.69,0.06,30,3,2021,89
6194,2021-03-30,"2:45:55",3.69,0.06,30,3,2021,89
6195,2021-03-30,"2:50:55",3.69,0.06,30,3,2021,89
6196,2021-03-30,"2:55:55",3.69,0.06,30,3,2021,89
6197,2021-03-30,"3:00:55",3.69,0.06,30,3,2021,89
6198,2021-03-30,"3:05:55",3.63,0.06,30,3,2021,89
6199,2021-03-30,"3:10:55",3.69,0.06,30,3,2021,89
6200,2021-03-30,"3:15:55",3.63,0.06,30,3,2021,89
6201,2021-03-30,"3:20:55",3.63,0.06,30,3,2021,89
6202,2021-03-30,"3:25:55",3.63,0.06,30,3,2021,89
6203,2021-03-30,"3:30:55",3.63,0.06,30,3,2021,89
6204,2021-03-30,"3:35:55",3.63,0.06,30,3,2021,89
6205,2021-03-30,"3:40:55",3.63,0.06,30,3,2021,89
6206,2021-03-30,"3:45:55",3.63,0.06,30,3,2021,89
6207,2021-03-30,"3:50:55",3.63,0.06,30,3,2021,89
6208,2021-03-30,"3:55:55",3.63,0.06,30,3,2021,89
6209,2021-03-30,"4:00:55",3.63,0.06,30,3,2021,89
6210,2021-03-30,"4:05:55",3.56,0.06,30,3,2021,89
6211,2021-03-30,"4:10:55",3.63,0.06,30,3,2021,89
6212,2021-03-30,"4:15:55",3.56,0.06,30,3,2021,89
6213,2021-03-30,"4:20:55",3.56,0.06,30,3,2021,89
6214,2021-03-30,"4:25:55",3.56,0.06,30,3,2021,89
6215,2021-03-30,"4:30:55",3.56,0.06,30,3,2021,89
6216,2021-03-30,"4:35:55",3.56,0.06,30,3,2021,89
6217,2021-03-30,"4:40:55",3.56,0.06,30,3,2021,89
6218,2021-03-30,"4:45:55",3.56,0.06,30,3,2021,89
6219,2021-03-30,"4:50:55",3.56,0.06,30,3,2021,89
6220,2021-03-30,"4:55:55",3.56,0.06,30,3,2021,89
6221,2021-03-30,"5:00:55",3.56,0.06,30,3,2021,89
6222,2021-03-30,"5:05:55",3.56,0.06,30,3,2021,89
6223,2021-03-30,"5:10:55",3.56,0.06,30,3,2021,89
6224,2021-03-30,"5:15:55",3.56,0.06,30,3,2021,89
6225,2021-03-30,"5:20:55",3.56,0.06,30,3,2021,89
6226,2021-03-30,"5:25:55",3.56,0.06,30,3,2021,89
6227,2021-03-30,"5:30:55",3.56,0.06,30,3,2021,89
6228,2021-03-30,"5:35:55",3.56,0.06,30,3,2021,89
6229,2021-03-30,"5:40:55",3.5,0.06,30,3,2021,89
6230,2021-03-30,"5:45:55",3.5,0.06,30,3,2021,89
6231,2021-03-30,"5:50:55",3.5,0.06,30,3,2021,89
6232,2021-03-30,"5:55:55",3.5,0.06,30,3,2021,89
6233,2021-03-30,"6:00:55",3.5,0.06,30,3,2021,89
