"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
5051,2023-05-02,"3:08:49",8.5,0.071,2,5,2023,122
5052,2023-05-02,"3:13:49",8.5,0.071,2,5,2023,122
5053,2023-05-02,"3:18:49",8.5,0.071,2,5,2023,122
5054,2023-05-02,"3:23:49",8.5,0.071,2,5,2023,122
5055,2023-05-02,"3:28:49",8.5,0.071,2,5,2023,122
5056,2023-05-02,"3:33:49",8.5,0.071,2,5,2023,122
5057,2023-05-02,"3:38:49",8.5,0.071,2,5,2023,122
5058,2023-05-02,"3:43:49",8.44,0.071,2,5,2023,122
5059,2023-05-02,"3:48:49",8.44,0.071,2,5,2023,122
5060,2023-05-02,"3:53:49",8.5,0.071,2,5,2023,122
5061,2023-05-02,"3:58:49",8.5,0.071,2,5,2023,122
5062,2023-05-02,"4:03:49",8.5,0.07,2,5,2023,122
5063,2023-05-02,"4:08:49",8.5,0.071,2,5,2023,122
5064,2023-05-02,"4:13:49",8.5,0.071,2,5,2023,122
5065,2023-05-02,"4:18:49",8.44,0.07,2,5,2023,122
5066,2023-05-02,"4:23:49",8.5,0.07,2,5,2023,122
5067,2023-05-02,"4:28:49",8.44,0.07,2,5,2023,122
5068,2023-05-02,"4:33:49",8.44,0.071,2,5,2023,122
5069,2023-05-02,"4:38:49",8.44,0.07,2,5,2023,122
5070,2023-05-02,"4:43:49",8.44,0.07,2,5,2023,122
5071,2023-05-02,"4:48:49",8.44,0.071,2,5,2023,122
5072,2023-05-02,"4:53:49",8.44,0.071,2,5,2023,122
5073,2023-05-02,"4:58:49",8.44,0.07,2,5,2023,122
5074,2023-05-02,"5:03:49",8.44,0.07,2,5,2023,122
5075,2023-05-02,"5:08:49",8.44,0.07,2,5,2023,122
5076,2023-05-02,"5:13:49",8.38,0.071,2,5,2023,122
5077,2023-05-02,"5:18:49",8.44,0.071,2,5,2023,122
5078,2023-05-02,"5:23:49",8.44,0.071,2,5,2023,122
5079,2023-05-02,"5:28:49",8.38,0.071,2,5,2023,122
5080,2023-05-02,"5:33:49",8.38,0.071,2,5,2023,122
5081,2023-05-02,"5:38:49",8.44,0.071,2,5,2023,122
5082,2023-05-02,"5:43:49",8.38,0.071,2,5,2023,122
5083,2023-05-02,"5:48:49",8.38,0.071,2,5,2023,122
5084,2023-05-02,"5:53:49",8.44,0.071,2,5,2023,122
5085,2023-05-02,"5:58:49",8.44,0.071,2,5,2023,122
5086,2023-05-02,"6:03:49",8.44,0.071,2,5,2023,122
5087,2023-05-02,"6:08:49",8.38,0.071,2,5,2023,122
5088,2023-05-02,"6:13:49",8.44,0.071,2,5,2023,122
5089,2023-05-02,"6:18:49",8.38,0.071,2,5,2023,122
5090,2023-05-02,"6:23:49",8.44,0.071,2,5,2023,122
5091,2023-05-02,"6:28:49",8.38,0.071,2,5,2023,122
5092,2023-05-02,"6:33:49",8.38,0.071,2,5,2023,122
5093,2023-05-02,"6:38:49",8.38,0.071,2,5,2023,122
5094,2023-05-02,"6:43:49",8.38,0.071,2,5,2023,122
5095,2023-05-02,"6:48:49",8.38,0.071,2,5,2023,122
5096,2023-05-02,"6:53:49",8.38,0.071,2,5,2023,122
5097,2023-05-02,"6:58:49",8.38,0.071,2,5,2023,122
5098,2023-05-02,"7:03:49",8.38,0.071,2,5,2023,122
5099,2023-05-02,"7:08:49",8.38,0.071,2,5,2023,122
5100,2023-05-02,"7:13:49",8.38,0.071,2,5,2023,122
5101,2023-05-02,"7:18:49",8.38,0.071,2,5,2023,122
5102,2023-05-02,"7:23:49",8.38,0.071,2,5,2023,122
5103,2023-05-02,"7:28:49",8.38,0.071,2,5,2023,122
5104,2023-05-02,"7:33:49",8.38,0.071,2,5,2023,122
5105,2023-05-02,"7:38:49",8.38,0.071,2,5,2023,122
5106,2023-05-02,"7:43:49",8.38,0.071,2,5,2023,122
5107,2023-05-02,"7:48:49",8.38,0.071,2,5,2023,122
5108,2023-05-02,"7:53:49",8.38,0.071,2,5,2023,122
5109,2023-05-02,"7:58:49",8.44,0.071,2,5,2023,122
5110,2023-05-02,"8:03:49",8.44,0.071,2,5,2023,122
5111,2023-05-02,"8:08:49",8.44,0.071,2,5,2023,122
5112,2023-05-02,"8:13:49",8.44,0.071,2,5,2023,122
5113,2023-05-02,"8:18:49",8.44,0.071,2,5,2023,122
5114,2023-05-02,"8:23:49",8.44,0.071,2,5,2023,122
5115,2023-05-02,"8:28:49",8.44,0.071,2,5,2023,122
5116,2023-05-02,"8:33:49",8.44,0.071,2,5,2023,122
5117,2023-05-02,"8:38:49",8.44,0.071,2,5,2023,122
5118,2023-05-02,"8:43:49",8.5,0.071,2,5,2023,122
5119,2023-05-02,"8:48:49",8.44,0.071,2,5,2023,122
5120,2023-05-02,"8:53:49",8.38,0.071,2,5,2023,122
5121,2023-05-02,"8:58:49",8.31,0.071,2,5,2023,122
5122,2023-05-02,"9:03:49",8.31,0.071,2,5,2023,122
5123,2023-05-02,"9:08:49",8.31,0.071,2,5,2023,122
5124,2023-05-02,"9:13:49",8.31,0.071,2,5,2023,122
5125,2023-05-02,"9:18:49",8.31,0.071,2,5,2023,122
5126,2023-05-02,"9:23:49",8.31,0.071,2,5,2023,122
5127,2023-05-02,"9:28:49",8.31,0.071,2,5,2023,122
5128,2023-05-02,"9:33:49",8.31,0.07,2,5,2023,122
5129,2023-05-02,"9:38:49",8.31,0.07,2,5,2023,122
5130,2023-05-02,"9:43:49",8.31,0.07,2,5,2023,122
5131,2023-05-02,"9:48:49",8.38,0.07,2,5,2023,122
5132,2023-05-02,"9:53:49",8.38,0.07,2,5,2023,122
5133,2023-05-02,"9:58:49",8.38,0.07,2,5,2023,122
5134,2023-05-02,"10:03:49",8.44,0.07,2,5,2023,122
5135,2023-05-02,"10:08:49",8.44,0.07,2,5,2023,122
5136,2023-05-02,"10:13:49",8.44,0.07,2,5,2023,122
5137,2023-05-02,"10:18:49",8.44,0.07,2,5,2023,122
5138,2023-05-02,"10:23:49",8.5,0.07,2,5,2023,122
5139,2023-05-02,"10:28:49",8.44,0.07,2,5,2023,122
5140,2023-05-02,"10:33:49",8.5,0.07,2,5,2023,122
5141,2023-05-02,"10:38:49",8.5,0.07,2,5,2023,122
5142,2023-05-02,"10:43:49",8.5,0.07,2,5,2023,122
5143,2023-05-02,"10:48:49",8.5,0.07,2,5,2023,122
5144,2023-05-02,"10:53:49",8.56,0.07,2,5,2023,122
5145,2023-05-02,"10:58:49",8.56,0.07,2,5,2023,122
5146,2023-05-02,"11:03:49",8.56,0.07,2,5,2023,122
5147,2023-05-02,"11:08:49",8.69,0.07,2,5,2023,122
5148,2023-05-02,"11:13:49",8.69,0.07,2,5,2023,122
5149,2023-05-02,"11:18:49",8.75,0.07,2,5,2023,122
5150,2023-05-02,"11:23:49",8.75,0.07,2,5,2023,122
5151,2023-05-02,"11:28:49",8.81,0.07,2,5,2023,122
5152,2023-05-02,"11:33:49",8.81,0.07,2,5,2023,122
5153,2023-05-02,"11:38:49",8.88,0.07,2,5,2023,122
5154,2023-05-02,"11:43:49",8.88,0.07,2,5,2023,122
5155,2023-05-02,"11:48:49",8.94,0.07,2,5,2023,122
5156,2023-05-02,"11:53:49",9,0.069,2,5,2023,122
5157,2023-05-02,"11:58:49",9,0.069,2,5,2023,122
5158,2023-05-02,"12:03:49",9.06,0.069,2,5,2023,122
5159,2023-05-02,"12:08:49",9.13,0.069,2,5,2023,122
5160,2023-05-02,"12:13:49",9.19,0.069,2,5,2023,122
5161,2023-05-02,"12:18:49",9.25,0.069,2,5,2023,122
5162,2023-05-02,"12:23:49",9.31,0.069,2,5,2023,122
5163,2023-05-02,"12:28:49",9.31,0.069,2,5,2023,122
5164,2023-05-02,"12:33:49",9.31,0.069,2,5,2023,122
5165,2023-05-02,"12:38:49",9.31,0.069,2,5,2023,122
5166,2023-05-02,"12:43:49",9.31,0.069,2,5,2023,122
5167,2023-05-02,"12:48:49",9.31,0.069,2,5,2023,122
5168,2023-05-02,"12:53:49",9.31,0.069,2,5,2023,122
5169,2023-05-02,"12:58:49",9.31,0.069,2,5,2023,122
5170,2023-05-02,"13:03:49",9.38,0.069,2,5,2023,122
5171,2023-05-02,"13:08:49",9.31,0.069,2,5,2023,122
5172,2023-05-02,"13:13:49",9.38,0.069,2,5,2023,122
5173,2023-05-02,"13:18:49",9.38,0.069,2,5,2023,122
5174,2023-05-02,"13:23:49",9.38,0.069,2,5,2023,122
5175,2023-05-02,"13:28:49",9.38,0.069,2,5,2023,122
5176,2023-05-02,"13:33:49",9.38,0.069,2,5,2023,122
5177,2023-05-02,"13:38:49",9.44,0.069,2,5,2023,122
5178,2023-05-02,"13:43:49",9.44,0.069,2,5,2023,122
5179,2023-05-02,"13:48:49",9.44,0.069,2,5,2023,122
5180,2023-05-02,"13:53:49",9.44,0.069,2,5,2023,122
5181,2023-05-02,"13:58:49",9.44,0.069,2,5,2023,122
5182,2023-05-02,"14:03:49",9.5,0.068,2,5,2023,122
5183,2023-05-02,"14:08:49",9.5,0.069,2,5,2023,122
5184,2023-05-02,"14:13:49",9.5,0.068,2,5,2023,122
5185,2023-05-02,"14:18:49",9.5,0.069,2,5,2023,122
5186,2023-05-02,"14:23:49",9.56,0.069,2,5,2023,122
5187,2023-05-02,"14:28:49",9.56,0.068,2,5,2023,122
5188,2023-05-02,"14:33:49",9.56,0.068,2,5,2023,122
5189,2023-05-02,"14:38:49",9.63,0.069,2,5,2023,122
5190,2023-05-02,"14:43:49",9.63,0.068,2,5,2023,122
5191,2023-05-02,"14:48:49",9.63,0.068,2,5,2023,122
5192,2023-05-02,"14:53:49",9.69,0.068,2,5,2023,122
5193,2023-05-02,"14:58:49",9.69,0.068,2,5,2023,122
5194,2023-05-02,"15:03:49",9.69,0.068,2,5,2023,122
5195,2023-05-02,"15:08:49",9.69,0.068,2,5,2023,122
5196,2023-05-02,"15:13:49",9.69,0.068,2,5,2023,122
5197,2023-05-02,"15:18:49",9.75,0.068,2,5,2023,122
5198,2023-05-02,"15:23:49",9.75,0.068,2,5,2023,122
5199,2023-05-02,"15:28:49",9.75,0.068,2,5,2023,122
5200,2023-05-02,"15:33:49",9.75,0.068,2,5,2023,122
5201,2023-05-02,"15:38:49",9.81,0.068,2,5,2023,122
5202,2023-05-02,"15:43:49",9.75,0.068,2,5,2023,122
5203,2023-05-02,"15:48:49",9.81,0.068,2,5,2023,122
5204,2023-05-02,"15:53:49",9.81,0.068,2,5,2023,122
5205,2023-05-02,"15:58:49",9.81,0.068,2,5,2023,122
5206,2023-05-02,"16:03:49",9.88,0.068,2,5,2023,122
5207,2023-05-02,"16:08:49",9.88,0.068,2,5,2023,122
5208,2023-05-02,"16:13:49",9.88,0.068,2,5,2023,122
5209,2023-05-02,"16:18:49",9.88,0.068,2,5,2023,122
5210,2023-05-02,"16:23:49",9.88,0.068,2,5,2023,122
5211,2023-05-02,"16:28:49",9.88,0.068,2,5,2023,122
5212,2023-05-02,"16:33:49",9.94,0.068,2,5,2023,122
5213,2023-05-02,"16:38:49",9.88,0.068,2,5,2023,122
5214,2023-05-02,"16:43:49",9.94,0.068,2,5,2023,122
5215,2023-05-02,"16:48:49",9.88,0.068,2,5,2023,122
5216,2023-05-02,"16:53:49",9.88,0.068,2,5,2023,122
5217,2023-05-02,"16:58:49",9.94,0.068,2,5,2023,122
5218,2023-05-02,"17:03:49",9.94,0.068,2,5,2023,122
5219,2023-05-02,"17:08:49",9.94,0.068,2,5,2023,122
5220,2023-05-02,"17:13:49",9.88,0.067,2,5,2023,122
5221,2023-05-02,"17:18:49",9.88,0.067,2,5,2023,122
5222,2023-05-02,"17:23:49",9.94,0.067,2,5,2023,122
5223,2023-05-02,"17:28:49",9.94,0.067,2,5,2023,122
5224,2023-05-02,"17:33:49",9.94,0.068,2,5,2023,122
5225,2023-05-02,"17:38:49",9.88,0.067,2,5,2023,122
5226,2023-05-02,"17:43:49",9.88,0.067,2,5,2023,122
5227,2023-05-02,"17:48:49",9.88,0.067,2,5,2023,122
5228,2023-05-02,"17:53:49",9.88,0.067,2,5,2023,122
5229,2023-05-02,"17:58:49",9.88,0.067,2,5,2023,122
5230,2023-05-02,"18:03:49",9.94,0.067,2,5,2023,122
5231,2023-05-02,"18:08:49",9.94,0.067,2,5,2023,122
5232,2023-05-02,"18:13:49",9.94,0.067,2,5,2023,122
5233,2023-05-02,"18:18:49",9.88,0.067,2,5,2023,122
5234,2023-05-02,"18:23:49",9.94,0.067,2,5,2023,122
5235,2023-05-02,"18:28:49",9.94,0.067,2,5,2023,122
5236,2023-05-02,"18:33:49",9.94,0.067,2,5,2023,122
5237,2023-05-02,"18:38:49",9.88,0.067,2,5,2023,122
5238,2023-05-02,"18:43:49",9.88,0.067,2,5,2023,122
5239,2023-05-02,"18:48:49",9.88,0.067,2,5,2023,122
5240,2023-05-02,"18:53:49",9.88,0.067,2,5,2023,122
5241,2023-05-02,"18:58:49",9.88,0.067,2,5,2023,122
5242,2023-05-02,"19:03:49",9.88,0.067,2,5,2023,122
5243,2023-05-02,"19:08:49",9.88,0.067,2,5,2023,122
5244,2023-05-02,"19:13:49",9.88,0.067,2,5,2023,122
5245,2023-05-02,"19:18:49",9.88,0.067,2,5,2023,122
5246,2023-05-02,"19:23:49",9.88,0.067,2,5,2023,122
5247,2023-05-02,"19:28:49",9.88,0.067,2,5,2023,122
5248,2023-05-02,"19:33:49",9.88,0.067,2,5,2023,122
5249,2023-05-02,"19:38:49",9.88,0.067,2,5,2023,122
5250,2023-05-02,"19:43:49",9.88,0.067,2,5,2023,122
5251,2023-05-02,"19:48:49",9.88,0.067,2,5,2023,122
5252,2023-05-02,"19:53:49",9.88,0.067,2,5,2023,122
5253,2023-05-02,"19:58:49",9.88,0.067,2,5,2023,122
5254,2023-05-02,"20:03:49",9.88,0.067,2,5,2023,122
5255,2023-05-02,"20:08:49",9.88,0.067,2,5,2023,122
5256,2023-05-02,"20:13:49",9.81,0.067,2,5,2023,122
5257,2023-05-02,"20:18:49",9.88,0.067,2,5,2023,122
5258,2023-05-02,"20:23:49",9.81,0.067,2,5,2023,122
5259,2023-05-02,"20:28:49",9.81,0.067,2,5,2023,122
5260,2023-05-02,"20:33:49",9.88,0.066,2,5,2023,122
5261,2023-05-02,"20:38:49",9.81,0.066,2,5,2023,122
5262,2023-05-02,"20:43:49",9.88,0.067,2,5,2023,122
5263,2023-05-02,"20:48:49",9.81,0.066,2,5,2023,122
5264,2023-05-02,"20:53:49",9.81,0.066,2,5,2023,122
5265,2023-05-02,"20:58:49",9.81,0.067,2,5,2023,122
5266,2023-05-02,"21:03:49",9.81,0.066,2,5,2023,122
5267,2023-05-02,"21:08:49",9.81,0.066,2,5,2023,122
5268,2023-05-02,"21:13:49",9.81,0.067,2,5,2023,122
5269,2023-05-02,"21:18:49",9.81,0.066,2,5,2023,122
5270,2023-05-02,"21:23:49",9.81,0.066,2,5,2023,122
5271,2023-05-02,"21:28:49",9.81,0.066,2,5,2023,122
5272,2023-05-02,"21:33:49",9.75,0.066,2,5,2023,122
5273,2023-05-02,"21:38:49",9.75,0.066,2,5,2023,122
5274,2023-05-02,"21:43:49",9.75,0.066,2,5,2023,122
5275,2023-05-02,"21:48:49",9.75,0.066,2,5,2023,122
5276,2023-05-02,"21:53:49",9.75,0.066,2,5,2023,122
5277,2023-05-02,"21:58:49",9.75,0.066,2,5,2023,122
5278,2023-05-02,"22:03:49",9.75,0.066,2,5,2023,122
5279,2023-05-02,"22:08:49",9.75,0.066,2,5,2023,122
5280,2023-05-02,"22:13:49",9.69,0.066,2,5,2023,122
5281,2023-05-02,"22:18:49",9.69,0.066,2,5,2023,122
5282,2023-05-02,"22:23:49",9.69,0.066,2,5,2023,122
5283,2023-05-02,"22:28:49",9.69,0.066,2,5,2023,122
5284,2023-05-02,"22:33:49",9.69,0.066,2,5,2023,122
5285,2023-05-02,"22:38:49",9.69,0.066,2,5,2023,122
5286,2023-05-02,"22:43:49",9.69,0.066,2,5,2023,122
5287,2023-05-02,"22:48:49",9.69,0.066,2,5,2023,122
5288,2023-05-02,"22:53:49",9.69,0.066,2,5,2023,122
5289,2023-05-02,"22:58:49",9.69,0.066,2,5,2023,122
5290,2023-05-02,"23:03:49",9.69,0.066,2,5,2023,122
5291,2023-05-02,"23:08:49",9.69,0.066,2,5,2023,122
5292,2023-05-02,"23:13:49",9.69,0.066,2,5,2023,122
5293,2023-05-02,"23:18:49",9.69,0.066,2,5,2023,122
5294,2023-05-02,"23:23:49",9.69,0.066,2,5,2023,122
5295,2023-05-02,"23:28:49",9.69,0.066,2,5,2023,122
5296,2023-05-02,"23:33:49",9.69,0.066,2,5,2023,122
5297,2023-05-02,"23:38:49",9.63,0.066,2,5,2023,122
5298,2023-05-02,"23:43:49",9.69,0.066,2,5,2023,122
5299,2023-05-02,"23:48:49",9.69,0.066,2,5,2023,122
5300,2023-05-02,"23:53:49",9.69,0.066,2,5,2023,122
5301,2023-05-02,"23:58:49",9.69,0.066,2,5,2023,122
5302,2023-05-03,"0:03:49",9.69,0.066,3,5,2023,123
5303,2023-05-03,"0:08:49",9.69,0.066,3,5,2023,123
5304,2023-05-03,"0:13:49",9.69,0.066,3,5,2023,123
5305,2023-05-03,"0:18:49",9.69,0.066,3,5,2023,123
5306,2023-05-03,"0:23:49",9.69,0.066,3,5,2023,123
5307,2023-05-03,"0:28:49",9.63,0.066,3,5,2023,123
5308,2023-05-03,"0:33:49",9.69,0.066,3,5,2023,123
5309,2023-05-03,"0:38:49",9.69,0.066,3,5,2023,123
5310,2023-05-03,"0:43:49",9.69,0.066,3,5,2023,123
5311,2023-05-03,"0:48:49",9.69,0.066,3,5,2023,123
5312,2023-05-03,"0:53:49",9.69,0.066,3,5,2023,123
5313,2023-05-03,"0:58:49",9.63,0.066,3,5,2023,123
5314,2023-05-03,"1:03:49",9.63,0.066,3,5,2023,123
5315,2023-05-03,"1:08:49",9.63,0.066,3,5,2023,123
5316,2023-05-03,"1:13:49",9.63,0.066,3,5,2023,123
5317,2023-05-03,"1:18:49",9.69,0.066,3,5,2023,123
5318,2023-05-03,"1:23:49",9.63,0.066,3,5,2023,123
5319,2023-05-03,"1:28:49",9.69,0.066,3,5,2023,123
5320,2023-05-03,"1:33:49",9.69,0.066,3,5,2023,123
5321,2023-05-03,"1:38:49",9.69,0.066,3,5,2023,123
5322,2023-05-03,"1:43:49",9.69,0.066,3,5,2023,123
5323,2023-05-03,"1:48:49",9.69,0.066,3,5,2023,123
5324,2023-05-03,"1:53:49",9.63,0.066,3,5,2023,123
5325,2023-05-03,"1:58:49",9.63,0.066,3,5,2023,123
5326,2023-05-03,"2:03:49",9.69,0.066,3,5,2023,123
5327,2023-05-03,"2:08:49",9.69,0.066,3,5,2023,123
5328,2023-05-03,"2:13:49",9.69,0.066,3,5,2023,123
5329,2023-05-03,"2:18:49",9.69,0.066,3,5,2023,123
5330,2023-05-03,"2:23:49",9.69,0.066,3,5,2023,123
5331,2023-05-03,"2:28:49",9.63,0.066,3,5,2023,123
5332,2023-05-03,"2:33:49",9.63,0.066,3,5,2023,123
5333,2023-05-03,"2:38:49",9.69,0.066,3,5,2023,123
5334,2023-05-03,"2:43:49",9.69,0.066,3,5,2023,123
5335,2023-05-03,"2:48:49",9.69,0.066,3,5,2023,123
5336,2023-05-03,"2:53:49",9.69,0.066,3,5,2023,123
5337,2023-05-03,"2:58:49",9.69,0.066,3,5,2023,123
5338,2023-05-03,"3:03:49",9.69,0.066,3,5,2023,123
5339,2023-05-03,"3:08:49",9.63,0.067,3,5,2023,123
5340,2023-05-03,"3:13:49",9.63,0.066,3,5,2023,123
5341,2023-05-03,"3:18:49",9.69,0.066,3,5,2023,123
5342,2023-05-03,"3:23:49",9.63,0.066,3,5,2023,123
5343,2023-05-03,"3:28:49",9.63,0.066,3,5,2023,123
5344,2023-05-03,"3:33:49",9.63,0.066,3,5,2023,123
5345,2023-05-03,"3:38:49",9.63,0.066,3,5,2023,123
5346,2023-05-03,"3:43:49",9.63,0.066,3,5,2023,123
5347,2023-05-03,"3:48:49",9.69,0.066,3,5,2023,123
5348,2023-05-03,"3:53:49",9.63,0.066,3,5,2023,123
5349,2023-05-03,"3:58:49",9.63,0.066,3,5,2023,123
5350,2023-05-03,"4:03:49",9.63,0.066,3,5,2023,123
5351,2023-05-03,"4:08:49",9.63,0.067,3,5,2023,123
5352,2023-05-03,"4:13:49",9.63,0.066,3,5,2023,123
5353,2023-05-03,"4:18:49",9.63,0.066,3,5,2023,123
5354,2023-05-03,"4:23:49",9.63,0.066,3,5,2023,123
5355,2023-05-03,"4:28:49",9.63,0.066,3,5,2023,123
5356,2023-05-03,"4:33:49",9.63,0.066,3,5,2023,123
5357,2023-05-03,"4:38:49",9.63,0.066,3,5,2023,123
5358,2023-05-03,"4:43:49",9.63,0.066,3,5,2023,123
5359,2023-05-03,"4:48:49",9.63,0.066,3,5,2023,123
5360,2023-05-03,"4:53:49",9.63,0.066,3,5,2023,123
5361,2023-05-03,"4:58:49",9.63,0.066,3,5,2023,123
5362,2023-05-03,"5:03:49",9.56,0.066,3,5,2023,123
5363,2023-05-03,"5:08:49",9.63,0.066,3,5,2023,123
5364,2023-05-03,"5:13:49",9.63,0.066,3,5,2023,123
5365,2023-05-03,"5:18:49",9.56,0.066,3,5,2023,123
5366,2023-05-03,"5:23:49",9.56,0.066,3,5,2023,123
5367,2023-05-03,"5:28:49",9.56,0.066,3,5,2023,123
5368,2023-05-03,"5:33:49",9.56,0.066,3,5,2023,123
5369,2023-05-03,"5:38:49",9.56,0.066,3,5,2023,123
5370,2023-05-03,"5:43:49",9.56,0.066,3,5,2023,123
5371,2023-05-03,"5:48:49",9.56,0.066,3,5,2023,123
5372,2023-05-03,"5:53:49",9.56,0.066,3,5,2023,123
5373,2023-05-03,"5:58:49",9.56,0.066,3,5,2023,123
5374,2023-05-03,"6:03:49",9.56,0.066,3,5,2023,123
5375,2023-05-03,"6:08:49",9.56,0.066,3,5,2023,123
5376,2023-05-03,"6:13:49",9.5,0.066,3,5,2023,123
5377,2023-05-03,"6:18:49",9.5,0.066,3,5,2023,123
5378,2023-05-03,"6:23:49",9.5,0.066,3,5,2023,123
5379,2023-05-03,"6:28:49",9.5,0.066,3,5,2023,123
5380,2023-05-03,"6:33:49",9.5,0.066,3,5,2023,123
5381,2023-05-03,"6:38:49",9.5,0.066,3,5,2023,123
5382,2023-05-03,"6:43:49",9.5,0.066,3,5,2023,123
5383,2023-05-03,"6:48:49",9.44,0.066,3,5,2023,123
5384,2023-05-03,"6:53:49",9.5,0.066,3,5,2023,123
5385,2023-05-03,"6:58:49",9.5,0.066,3,5,2023,123
5386,2023-05-03,"7:03:49",9.44,0.066,3,5,2023,123
5387,2023-05-03,"7:08:49",9.44,0.066,3,5,2023,123
5388,2023-05-03,"7:13:49",9.44,0.066,3,5,2023,123
5389,2023-05-03,"7:18:49",9.44,0.066,3,5,2023,123
5390,2023-05-03,"7:23:49",9.44,0.066,3,5,2023,123
5391,2023-05-03,"7:28:49",9.44,0.066,3,5,2023,123
5392,2023-05-03,"7:33:49",9.44,0.066,3,5,2023,123
5393,2023-05-03,"7:38:49",9.44,0.066,3,5,2023,123
5394,2023-05-03,"7:43:49",9.44,0.066,3,5,2023,123
5395,2023-05-03,"7:48:49",9.44,0.066,3,5,2023,123
5396,2023-05-03,"7:53:49",9.44,0.066,3,5,2023,123
5397,2023-05-03,"7:58:49",9.44,0.066,3,5,2023,123
5398,2023-05-03,"8:03:49",9.38,0.066,3,5,2023,123
5399,2023-05-03,"8:08:49",9.44,0.066,3,5,2023,123
5400,2023-05-03,"8:13:49",9.44,0.066,3,5,2023,123
5401,2023-05-03,"8:18:49",9.38,0.066,3,5,2023,123
5402,2023-05-03,"8:23:49",9.44,0.066,3,5,2023,123
5403,2023-05-03,"8:28:49",9.44,0.066,3,5,2023,123
5404,2023-05-03,"8:33:49",9.38,0.066,3,5,2023,123
5405,2023-05-03,"8:38:49",9.44,0.066,3,5,2023,123
5406,2023-05-03,"8:43:49",9.44,0.066,3,5,2023,123
5407,2023-05-03,"8:48:49",9.44,0.066,3,5,2023,123
5408,2023-05-03,"8:53:49",9.44,0.066,3,5,2023,123
5409,2023-05-03,"8:58:49",9.44,0.066,3,5,2023,123
5410,2023-05-03,"9:03:49",9.44,0.066,3,5,2023,123
5411,2023-05-03,"9:08:49",9.44,0.066,3,5,2023,123
5412,2023-05-03,"9:13:49",9.44,0.066,3,5,2023,123
5413,2023-05-03,"9:18:49",9.44,0.066,3,5,2023,123
5414,2023-05-03,"9:23:49",9.44,0.066,3,5,2023,123
5415,2023-05-03,"9:28:49",9.44,0.066,3,5,2023,123
5416,2023-05-03,"9:33:49",9.44,0.066,3,5,2023,123
5417,2023-05-03,"9:38:49",9.44,0.066,3,5,2023,123
5418,2023-05-03,"9:43:49",9.44,0.066,3,5,2023,123
5419,2023-05-03,"9:48:49",9.44,0.066,3,5,2023,123
5420,2023-05-03,"9:53:49",9.44,0.066,3,5,2023,123
5421,2023-05-03,"9:58:49",9.44,0.066,3,5,2023,123
5422,2023-05-03,"10:03:49",9.5,0.066,3,5,2023,123
5423,2023-05-03,"10:08:49",9.44,0.066,3,5,2023,123
5424,2023-05-03,"10:13:49",9.5,0.066,3,5,2023,123
5425,2023-05-03,"10:18:49",9.5,0.066,3,5,2023,123
5426,2023-05-03,"10:23:49",9.5,0.066,3,5,2023,123
5427,2023-05-03,"10:28:49",9.5,0.066,3,5,2023,123
5428,2023-05-03,"10:33:49",9.5,0.066,3,5,2023,123
5429,2023-05-03,"10:38:49",9.56,0.066,3,5,2023,123
5430,2023-05-03,"10:43:49",9.56,0.066,3,5,2023,123
5431,2023-05-03,"10:48:49",9.56,0.066,3,5,2023,123
5432,2023-05-03,"10:53:49",9.56,0.066,3,5,2023,123
5433,2023-05-03,"10:58:49",9.5,0.066,3,5,2023,123
5434,2023-05-03,"11:03:49",9.56,0.066,3,5,2023,123
5435,2023-05-03,"11:08:49",9.56,0.066,3,5,2023,123
5436,2023-05-03,"11:13:49",9.63,0.065,3,5,2023,123
5437,2023-05-03,"11:18:49",9.63,0.065,3,5,2023,123
5438,2023-05-03,"11:23:49",9.63,0.065,3,5,2023,123
5439,2023-05-03,"11:28:49",9.63,0.065,3,5,2023,123
5440,2023-05-03,"11:33:49",9.69,0.066,3,5,2023,123
5441,2023-05-03,"11:38:49",9.69,0.065,3,5,2023,123
5442,2023-05-03,"11:43:49",9.69,0.065,3,5,2023,123
5443,2023-05-03,"11:48:49",9.69,0.065,3,5,2023,123
5444,2023-05-03,"11:53:49",9.75,0.065,3,5,2023,123
5445,2023-05-03,"11:58:49",9.75,0.065,3,5,2023,123
5446,2023-05-03,"12:03:49",9.81,0.065,3,5,2023,123
5447,2023-05-03,"12:08:49",9.81,0.065,3,5,2023,123
5448,2023-05-03,"12:13:49",9.88,0.065,3,5,2023,123
5449,2023-05-03,"12:18:49",9.94,0.065,3,5,2023,123
5450,2023-05-03,"12:23:49",10,0.065,3,5,2023,123
5451,2023-05-03,"12:28:49",10,0.065,3,5,2023,123
5452,2023-05-03,"12:33:49",10,0.065,3,5,2023,123
5453,2023-05-03,"12:38:49",10,0.065,3,5,2023,123
5454,2023-05-03,"12:43:49",10.06,0.065,3,5,2023,123
5455,2023-05-03,"12:48:49",10.06,0.065,3,5,2023,123
5456,2023-05-03,"12:53:49",10.06,0.065,3,5,2023,123
5457,2023-05-03,"12:58:49",10.06,0.065,3,5,2023,123
5458,2023-05-03,"13:03:49",10.13,0.065,3,5,2023,123
5459,2023-05-03,"13:08:49",10.13,0.065,3,5,2023,123
5460,2023-05-03,"13:13:49",10.13,0.065,3,5,2023,123
