"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
2429,2018-12-15,"21:02:40",5.75,0.069,15,12,2018,349
2430,2018-12-15,"21:17:40",5.75,0.069,15,12,2018,349
2431,2018-12-15,"21:32:40",5.75,0.069,15,12,2018,349
2432,2018-12-15,"21:47:40",5.81,0.07,15,12,2018,349
2433,2018-12-15,"22:02:40",5.75,0.069,15,12,2018,349
2434,2018-12-15,"22:17:40",5.75,0.069,15,12,2018,349
2435,2018-12-15,"22:32:40",5.81,0.069,15,12,2018,349
2436,2018-12-15,"22:47:40",5.81,0.069,15,12,2018,349
2437,2018-12-15,"23:02:40",5.75,0.068,15,12,2018,349
2438,2018-12-15,"23:17:40",5.81,0.069,15,12,2018,349
2439,2018-12-15,"23:32:40",5.81,0.069,15,12,2018,349
2440,2018-12-15,"23:47:40",5.81,0.069,15,12,2018,349
2441,2018-12-16,"0:02:40",5.81,0.069,16,12,2018,350
2442,2018-12-16,"0:17:40",5.81,0.068,16,12,2018,350
2443,2018-12-16,"0:32:40",5.81,0.068,16,12,2018,350
2444,2018-12-16,"0:47:40",5.81,0.068,16,12,2018,350
2445,2018-12-16,"1:02:40",5.81,0.068,16,12,2018,350
2446,2018-12-16,"1:17:40",5.81,0.068,16,12,2018,350
2447,2018-12-16,"1:32:40",5.81,0.069,16,12,2018,350
2448,2018-12-16,"1:47:40",5.81,0.069,16,12,2018,350
2449,2018-12-16,"2:02:40",5.81,0.068,16,12,2018,350
2450,2018-12-16,"2:17:40",5.81,0.067,16,12,2018,350
2451,2018-12-16,"2:32:40",5.81,0.067,16,12,2018,350
2452,2018-12-16,"2:47:40",5.81,0.068,16,12,2018,350
2453,2018-12-16,"3:02:40",5.81,0.069,16,12,2018,350
2454,2018-12-16,"3:17:40",5.81,0.069,16,12,2018,350
2455,2018-12-16,"3:32:40",5.81,0.069,16,12,2018,350
2456,2018-12-16,"3:47:40",5.88,0.07,16,12,2018,350
2457,2018-12-16,"4:02:40",5.88,0.071,16,12,2018,350
2458,2018-12-16,"4:17:40",5.94,0.072,16,12,2018,350
2459,2018-12-16,"4:32:40",5.94,0.073,16,12,2018,350
2460,2018-12-16,"4:47:40",5.94,0.074,16,12,2018,350
2461,2018-12-16,"5:02:40",5.94,0.075,16,12,2018,350
2462,2018-12-16,"5:17:40",5.94,0.075,16,12,2018,350
2463,2018-12-16,"5:32:40",5.94,0.075,16,12,2018,350
2464,2018-12-16,"5:47:40",5.94,0.075,16,12,2018,350
2465,2018-12-16,"6:02:40",5.94,0.075,16,12,2018,350
2466,2018-12-16,"6:17:40",6,0.075,16,12,2018,350
2467,2018-12-16,"6:32:40",6,0.075,16,12,2018,350
2468,2018-12-16,"6:47:40",6,0.075,16,12,2018,350
2469,2018-12-16,"7:02:40",6.06,0.075,16,12,2018,350
2470,2018-12-16,"7:17:40",6.06,0.075,16,12,2018,350
2471,2018-12-16,"7:32:40",6.06,0.075,16,12,2018,350
2472,2018-12-16,"7:47:40",6.13,0.075,16,12,2018,350
2473,2018-12-16,"8:02:40",6.13,0.074,16,12,2018,350
2474,2018-12-16,"8:17:40",6.13,0.074,16,12,2018,350
2475,2018-12-16,"8:32:40",6.13,0.074,16,12,2018,350
2476,2018-12-16,"8:47:40",6.13,0.074,16,12,2018,350
2477,2018-12-16,"9:02:40",6.19,0.073,16,12,2018,350
2478,2018-12-16,"9:17:40",6.13,0.073,16,12,2018,350
2479,2018-12-16,"9:32:40",6.19,0.073,16,12,2018,350
2480,2018-12-16,"9:47:40",6.19,0.073,16,12,2018,350
2481,2018-12-16,"10:02:40",6.19,0.072,16,12,2018,350
2482,2018-12-16,"10:17:40",6.19,0.072,16,12,2018,350
2483,2018-12-16,"10:32:40",6.25,0.071,16,12,2018,350
2484,2018-12-16,"10:47:40",6.25,0.072,16,12,2018,350
2485,2018-12-16,"11:02:40",6.25,0.072,16,12,2018,350
2486,2018-12-16,"11:17:40",6.25,0.072,16,12,2018,350
2487,2018-12-16,"11:32:40",6.25,0.071,16,12,2018,350
2488,2018-12-16,"11:47:40",6.25,0.071,16,12,2018,350
2489,2018-12-16,"12:02:40",6.31,0.071,16,12,2018,350
2490,2018-12-16,"12:17:40",6.31,0.072,16,12,2018,350
2491,2018-12-16,"12:32:40",6.31,0.073,16,12,2018,350
2492,2018-12-16,"12:47:40",6.31,0.073,16,12,2018,350
2493,2018-12-16,"13:02:40",6.38,0.073,16,12,2018,350
2494,2018-12-16,"13:17:40",6.38,0.073,16,12,2018,350
2495,2018-12-16,"13:32:40",6.38,0.073,16,12,2018,350
2496,2018-12-16,"13:47:40",6.38,0.073,16,12,2018,350
2497,2018-12-16,"14:02:40",6.38,0.074,16,12,2018,350
2498,2018-12-16,"14:17:40",6.38,0.073,16,12,2018,350
2499,2018-12-16,"14:32:40",6.44,0.074,16,12,2018,350
2500,2018-12-16,"14:47:40",6.44,0.074,16,12,2018,350
2501,2018-12-16,"15:02:40",6.44,0.073,16,12,2018,350
2502,2018-12-16,"15:17:40",6.44,0.073,16,12,2018,350
2503,2018-12-16,"15:32:40",6.44,0.072,16,12,2018,350
2504,2018-12-16,"15:47:40",6.44,0.072,16,12,2018,350
2505,2018-12-16,"16:02:40",6.5,0.072,16,12,2018,350
2506,2018-12-16,"16:17:40",6.5,0.072,16,12,2018,350
2507,2018-12-16,"16:32:40",6.44,0.071,16,12,2018,350
2508,2018-12-16,"16:47:40",6.44,0.071,16,12,2018,350
2509,2018-12-16,"17:02:40",6.5,0.07,16,12,2018,350
2510,2018-12-16,"17:17:40",6.5,0.07,16,12,2018,350
2511,2018-12-16,"17:32:40",6.5,0.071,16,12,2018,350
2512,2018-12-16,"17:47:40",6.5,0.07,16,12,2018,350
2513,2018-12-16,"18:02:40",6.5,0.07,16,12,2018,350
2514,2018-12-16,"18:17:40",6.5,0.07,16,12,2018,350
2515,2018-12-16,"18:32:40",6.5,0.07,16,12,2018,350
2516,2018-12-16,"18:47:40",6.5,0.069,16,12,2018,350
2517,2018-12-16,"19:02:40",6.5,0.07,16,12,2018,350
2518,2018-12-16,"19:17:40",6.5,0.069,16,12,2018,350
2519,2018-12-16,"19:32:40",6.5,0.07,16,12,2018,350
2520,2018-12-16,"19:47:40",6.5,0.069,16,12,2018,350
2521,2018-12-16,"20:02:40",6.56,0.07,16,12,2018,350
2522,2018-12-16,"20:17:40",6.5,0.069,16,12,2018,350
2523,2018-12-16,"20:32:40",6.5,0.069,16,12,2018,350
2524,2018-12-16,"20:47:40",6.5,0.069,16,12,2018,350
2525,2018-12-16,"21:02:40",6.5,0.069,16,12,2018,350
2526,2018-12-16,"21:17:40",6.5,0.069,16,12,2018,350
2527,2018-12-16,"21:32:40",6.5,0.069,16,12,2018,350
2528,2018-12-16,"21:47:40",6.5,0.069,16,12,2018,350
2529,2018-12-16,"22:02:40",6.5,0.069,16,12,2018,350
2530,2018-12-16,"22:17:40",6.44,0.069,16,12,2018,350
2531,2018-12-16,"22:32:40",6.5,0.069,16,12,2018,350
2532,2018-12-16,"22:47:40",6.44,0.069,16,12,2018,350
2533,2018-12-16,"23:02:40",6.44,0.068,16,12,2018,350
2534,2018-12-16,"23:17:40",6.44,0.068,16,12,2018,350
2535,2018-12-16,"23:32:40",6.44,0.068,16,12,2018,350
2536,2018-12-16,"23:47:40",6.44,0.068,16,12,2018,350
2537,2018-12-17,"0:02:40",6.44,0.067,17,12,2018,351
2538,2018-12-17,"0:17:40",6.44,0.067,17,12,2018,351
2539,2018-12-17,"0:32:40",6.44,0.067,17,12,2018,351
2540,2018-12-17,"0:47:40",6.44,0.067,17,12,2018,351
2541,2018-12-17,"1:02:40",6.44,0.067,17,12,2018,351
2542,2018-12-17,"1:17:40",6.44,0.067,17,12,2018,351
2543,2018-12-17,"1:32:40",6.44,0.067,17,12,2018,351
2544,2018-12-17,"1:47:40",6.5,0.067,17,12,2018,351
2545,2018-12-17,"2:02:40",6.5,0.067,17,12,2018,351
2546,2018-12-17,"2:17:40",6.5,0.067,17,12,2018,351
2547,2018-12-17,"2:32:40",6.5,0.067,17,12,2018,351
2548,2018-12-17,"2:47:40",6.5,0.067,17,12,2018,351
2549,2018-12-17,"3:02:40",6.5,0.067,17,12,2018,351
2550,2018-12-17,"3:17:40",6.5,0.067,17,12,2018,351
2551,2018-12-17,"3:32:40",6.5,0.067,17,12,2018,351
2552,2018-12-17,"3:47:40",6.5,0.067,17,12,2018,351
2553,2018-12-17,"4:02:40",6.5,0.067,17,12,2018,351
2554,2018-12-17,"4:17:40",6.5,0.067,17,12,2018,351
2555,2018-12-17,"4:32:40",6.5,0.066,17,12,2018,351
2556,2018-12-17,"4:47:40",6.5,0.066,17,12,2018,351
2557,2018-12-17,"5:02:40",6.5,0.067,17,12,2018,351
2558,2018-12-17,"5:17:40",6.44,0.067,17,12,2018,351
2559,2018-12-17,"5:32:40",6.44,0.067,17,12,2018,351
2560,2018-12-17,"5:47:40",6.44,0.067,17,12,2018,351
2561,2018-12-17,"6:02:40",6.44,0.067,17,12,2018,351
2562,2018-12-17,"6:17:40",6.44,0.066,17,12,2018,351
2563,2018-12-17,"6:32:40",6.44,0.066,17,12,2018,351
2564,2018-12-17,"6:47:40",6.38,0.066,17,12,2018,351
2565,2018-12-17,"7:02:40",6.44,0.066,17,12,2018,351
2566,2018-12-17,"7:17:40",6.44,0.066,17,12,2018,351
2567,2018-12-17,"7:32:40",6.44,0.066,17,12,2018,351
2568,2018-12-17,"7:47:40",6.38,0.065,17,12,2018,351
2569,2018-12-17,"8:02:40",6.38,0.066,17,12,2018,351
2570,2018-12-17,"8:17:40",6.38,0.065,17,12,2018,351
2571,2018-12-17,"8:32:40",6.38,0.065,17,12,2018,351
2572,2018-12-17,"8:47:40",6.38,0.065,17,12,2018,351
2573,2018-12-17,"9:02:40",6.44,0.065,17,12,2018,351
2574,2018-12-17,"9:17:40",6.44,0.065,17,12,2018,351
2575,2018-12-17,"9:32:40",6.44,0.065,17,12,2018,351
2576,2018-12-17,"9:47:40",6.44,0.065,17,12,2018,351
2577,2018-12-17,"10:02:40",6.5,0.065,17,12,2018,351
2578,2018-12-17,"10:17:40",6.5,0.064,17,12,2018,351
2579,2018-12-17,"10:32:40",6.5,0.064,17,12,2018,351
2580,2018-12-17,"10:47:40",6.5,0.064,17,12,2018,351
2581,2018-12-17,"11:02:40",6.5,0.064,17,12,2018,351
2582,2018-12-17,"11:17:40",6.5,0.065,17,12,2018,351
2583,2018-12-17,"11:32:40",6.5,0.065,17,12,2018,351
2584,2018-12-17,"11:47:40",6.5,0.065,17,12,2018,351
2585,2018-12-17,"12:02:40",6.5,0.065,17,12,2018,351
2586,2018-12-17,"12:17:40",6.5,0.066,17,12,2018,351
2587,2018-12-17,"12:32:40",6.56,0.065,17,12,2018,351
2588,2018-12-17,"12:47:40",6.5,0.065,17,12,2018,351
2589,2018-12-17,"13:02:40",6.56,0.064,17,12,2018,351
2590,2018-12-17,"13:17:40",6.56,0.063,17,12,2018,351
2591,2018-12-17,"13:32:40",6.56,0.063,17,12,2018,351
2592,2018-12-17,"13:47:40",6.56,0.063,17,12,2018,351
2593,2018-12-17,"14:02:40",6.56,0.065,17,12,2018,351
2594,2018-12-17,"14:17:40",6.56,0.064,17,12,2018,351
2595,2018-12-17,"14:32:40",6.56,0.064,17,12,2018,351
2596,2018-12-17,"14:47:40",6.56,0.063,17,12,2018,351
2597,2018-12-17,"15:02:40",6.5,0.064,17,12,2018,351
2598,2018-12-17,"15:17:40",6.5,0.063,17,12,2018,351
2599,2018-12-17,"15:32:40",6.5,0.063,17,12,2018,351
2600,2018-12-17,"15:47:40",6.5,0.063,17,12,2018,351
2601,2018-12-17,"16:02:40",6.5,0.063,17,12,2018,351
2602,2018-12-17,"16:17:40",6.5,0.063,17,12,2018,351
2603,2018-12-17,"16:32:40",6.5,0.064,17,12,2018,351
2604,2018-12-17,"16:47:40",6.5,0.064,17,12,2018,351
2605,2018-12-17,"17:02:40",6.5,0.065,17,12,2018,351
2606,2018-12-17,"17:17:40",6.5,0.066,17,12,2018,351
2607,2018-12-17,"17:32:40",6.5,0.067,17,12,2018,351
2608,2018-12-17,"17:47:40",6.5,0.068,17,12,2018,351
2609,2018-12-17,"18:02:40",6.5,0.07,17,12,2018,351
2610,2018-12-17,"18:17:40",6.5,0.071,17,12,2018,351
2611,2018-12-17,"18:32:40",6.5,0.072,17,12,2018,351
2612,2018-12-17,"18:47:40",6.44,0.072,17,12,2018,351
2613,2018-12-17,"19:02:40",6.44,0.072,17,12,2018,351
2614,2018-12-17,"19:17:40",6.44,0.073,17,12,2018,351
2615,2018-12-17,"19:32:40",6.44,0.076,17,12,2018,351
2616,2018-12-17,"19:47:40",6.44,0.076,17,12,2018,351
2617,2018-12-17,"20:02:40",6.44,0.079,17,12,2018,351
2618,2018-12-17,"20:17:40",6.38,0.083,17,12,2018,351
2619,2018-12-17,"20:32:40",6.38,0.086,17,12,2018,351
2620,2018-12-17,"20:47:40",6.38,0.09,17,12,2018,351
2621,2018-12-17,"21:02:40",6.38,0.093,17,12,2018,351
2622,2018-12-17,"21:17:40",6.44,0.096,17,12,2018,351
2623,2018-12-17,"21:32:40",6.44,0.099,17,12,2018,351
2624,2018-12-17,"21:47:40",6.44,0.099,17,12,2018,351
2625,2018-12-17,"22:02:40",6.44,0.1,17,12,2018,351
2626,2018-12-17,"22:17:40",6.44,0.099,17,12,2018,351
2627,2018-12-17,"22:32:40",6.44,0.098,17,12,2018,351
2628,2018-12-17,"22:47:40",6.44,0.097,17,12,2018,351
2629,2018-12-17,"23:02:40",6.44,0.095,17,12,2018,351
2630,2018-12-17,"23:17:40",6.44,0.092,17,12,2018,351
2631,2018-12-17,"23:32:40",6.44,0.092,17,12,2018,351
2632,2018-12-17,"23:47:40",6.5,0.091,17,12,2018,351
2633,2018-12-18,"0:02:40",6.5,0.091,18,12,2018,352
2634,2018-12-18,"0:17:40",6.5,0.091,18,12,2018,352
2635,2018-12-18,"0:32:40",6.5,0.091,18,12,2018,352
2636,2018-12-18,"0:47:40",6.5,0.091,18,12,2018,352
2637,2018-12-18,"1:02:40",6.5,0.091,18,12,2018,352
2638,2018-12-18,"1:17:40",6.5,0.091,18,12,2018,352
2639,2018-12-18,"1:32:40",6.5,0.091,18,12,2018,352
2640,2018-12-18,"1:47:40",6.5,0.092,18,12,2018,352
2641,2018-12-18,"2:02:40",6.5,0.091,18,12,2018,352
2642,2018-12-18,"2:17:40",6.5,0.094,18,12,2018,352
2643,2018-12-18,"2:32:40",6.56,0.095,18,12,2018,352
2644,2018-12-18,"2:47:40",6.56,0.098,18,12,2018,352
2645,2018-12-18,"3:02:40",6.56,0.098,18,12,2018,352
2646,2018-12-18,"3:17:40",6.56,0.094,18,12,2018,352
2647,2018-12-18,"3:32:40",6.5,0.093,18,12,2018,352
2648,2018-12-18,"3:47:40",6.5,0.093,18,12,2018,352
2649,2018-12-18,"4:02:40",6.5,0.094,18,12,2018,352
2650,2018-12-18,"4:17:40",6.56,0.096,18,12,2018,352
2651,2018-12-18,"4:32:40",6.5,0.096,18,12,2018,352
2652,2018-12-18,"4:47:40",6.56,0.097,18,12,2018,352
2653,2018-12-18,"5:02:40",6.56,0.098,18,12,2018,352
2654,2018-12-18,"5:17:40",6.56,0.1,18,12,2018,352
2655,2018-12-18,"5:32:40",6.56,0.1,18,12,2018,352
2656,2018-12-18,"5:47:40",6.56,0.1,18,12,2018,352
2657,2018-12-18,"6:02:40",6.56,0.101,18,12,2018,352
2658,2018-12-18,"6:17:40",6.63,0.103,18,12,2018,352
2659,2018-12-18,"6:32:40",6.63,0.108,18,12,2018,352
2660,2018-12-18,"6:47:40",6.63,0.112,18,12,2018,352
2661,2018-12-18,"7:02:40",6.63,0.115,18,12,2018,352
2662,2018-12-18,"7:17:40",6.63,0.112,18,12,2018,352
2663,2018-12-18,"7:32:40",6.63,0.11,18,12,2018,352
2664,2018-12-18,"7:47:40",6.63,0.109,18,12,2018,352
2665,2018-12-18,"8:02:40",6.63,0.107,18,12,2018,352
2666,2018-12-18,"8:17:40",6.63,0.108,18,12,2018,352
2667,2018-12-18,"8:32:40",6.63,0.106,18,12,2018,352
2668,2018-12-18,"8:47:40",6.63,0.104,18,12,2018,352
2669,2018-12-18,"9:02:40",6.63,0.104,18,12,2018,352
2670,2018-12-18,"9:17:40",6.63,0.104,18,12,2018,352
2671,2018-12-18,"9:32:40",6.63,0.103,18,12,2018,352
2672,2018-12-18,"9:47:40",6.63,0.103,18,12,2018,352
2673,2018-12-18,"10:02:40",6.63,0.103,18,12,2018,352
2674,2018-12-18,"10:17:40",6.63,0.102,18,12,2018,352
2675,2018-12-18,"10:32:40",6.69,0.101,18,12,2018,352
2676,2018-12-18,"10:47:40",6.63,0.101,18,12,2018,352
2677,2018-12-18,"11:02:40",6.63,0.1,18,12,2018,352
2678,2018-12-18,"11:17:40",6.69,0.101,18,12,2018,352
2679,2018-12-18,"11:32:40",6.69,0.101,18,12,2018,352
2680,2018-12-18,"11:47:40",6.69,0.101,18,12,2018,352
2681,2018-12-18,"12:02:40",6.69,0.101,18,12,2018,352
2682,2018-12-18,"12:17:40",6.69,0.101,18,12,2018,352
2683,2018-12-18,"12:32:40",6.69,0.1,18,12,2018,352
2684,2018-12-18,"12:47:40",6.69,0.098,18,12,2018,352
2685,2018-12-18,"13:02:40",6.69,0.098,18,12,2018,352
2686,2018-12-18,"13:17:40",6.69,0.098,18,12,2018,352
2687,2018-12-18,"13:32:40",6.69,0.098,18,12,2018,352
2688,2018-12-18,"13:47:40",6.69,0.099,18,12,2018,352
2689,2018-12-18,"14:02:40",6.69,0.097,18,12,2018,352
2690,2018-12-18,"14:17:40",6.69,0.096,18,12,2018,352
2691,2018-12-18,"14:32:40",6.69,0.094,18,12,2018,352
2692,2018-12-18,"14:47:40",6.69,0.093,18,12,2018,352
2693,2018-12-18,"15:02:40",6.69,0.092,18,12,2018,352
2694,2018-12-18,"15:17:40",6.69,0.091,18,12,2018,352
2695,2018-12-18,"15:32:40",6.63,0.089,18,12,2018,352
2696,2018-12-18,"15:47:40",6.63,0.088,18,12,2018,352
2697,2018-12-18,"16:02:40",6.69,0.087,18,12,2018,352
2698,2018-12-18,"16:17:40",6.63,0.085,18,12,2018,352
2699,2018-12-18,"16:32:40",6.63,0.084,18,12,2018,352
2700,2018-12-18,"16:47:40",6.63,0.083,18,12,2018,352
2701,2018-12-18,"17:02:40",6.56,0.082,18,12,2018,352
2702,2018-12-18,"17:17:40",6.56,0.082,18,12,2018,352
2703,2018-12-18,"17:32:40",6.56,0.08,18,12,2018,352
2704,2018-12-18,"17:47:40",6.56,0.079,18,12,2018,352
2705,2018-12-18,"18:02:40",6.56,0.078,18,12,2018,352
2706,2018-12-18,"18:17:40",6.56,0.077,18,12,2018,352
2707,2018-12-18,"18:32:40",6.56,0.077,18,12,2018,352
2708,2018-12-18,"18:47:40",6.5,0.076,18,12,2018,352
2709,2018-12-18,"19:02:40",6.5,0.075,18,12,2018,352
2710,2018-12-18,"19:17:40",6.5,0.074,18,12,2018,352
2711,2018-12-18,"19:32:40",6.44,0.073,18,12,2018,352
2712,2018-12-18,"19:47:40",6.44,0.071,18,12,2018,352
2713,2018-12-18,"20:02:40",6.44,0.07,18,12,2018,352
2714,2018-12-18,"20:17:40",6.44,0.069,18,12,2018,352
2715,2018-12-18,"20:32:40",6.44,0.069,18,12,2018,352
2716,2018-12-18,"20:47:40",6.38,0.068,18,12,2018,352
2717,2018-12-18,"21:02:40",6.38,0.067,18,12,2018,352
2718,2018-12-18,"21:17:40",6.38,0.066,18,12,2018,352
2719,2018-12-18,"21:32:40",6.31,0.065,18,12,2018,352
2720,2018-12-18,"21:47:40",6.38,0.064,18,12,2018,352
2721,2018-12-18,"22:02:40",6.31,0.063,18,12,2018,352
2722,2018-12-18,"22:17:40",6.31,0.062,18,12,2018,352
2723,2018-12-18,"22:32:40",6.31,0.062,18,12,2018,352
2724,2018-12-18,"22:47:40",6.31,0.062,18,12,2018,352
2725,2018-12-18,"23:02:40",6.31,0.062,18,12,2018,352
2726,2018-12-18,"23:17:40",6.31,0.063,18,12,2018,352
2727,2018-12-18,"23:32:40",6.31,0.063,18,12,2018,352
2728,2018-12-18,"23:47:40",6.31,0.061,18,12,2018,352
2729,2018-12-19,"0:02:40",6.31,0.061,19,12,2018,353
2730,2018-12-19,"0:17:40",6.31,0.06,19,12,2018,353
2731,2018-12-19,"0:32:40",6.31,0.06,19,12,2018,353
2732,2018-12-19,"0:47:40",6.31,0.06,19,12,2018,353
2733,2018-12-19,"1:02:40",6.31,0.059,19,12,2018,353
2734,2018-12-19,"1:17:40",6.31,0.059,19,12,2018,353
2735,2018-12-19,"1:32:40",6.31,0.059,19,12,2018,353
2736,2018-12-19,"1:47:40",6.31,0.057,19,12,2018,353
2737,2018-12-19,"2:02:40",6.31,0.056,19,12,2018,353
2738,2018-12-19,"2:17:40",6.31,0.056,19,12,2018,353
2739,2018-12-19,"2:32:40",6.31,0.056,19,12,2018,353
2740,2018-12-19,"2:47:40",6.31,0.056,19,12,2018,353
2741,2018-12-19,"3:02:40",6.25,0.056,19,12,2018,353
2742,2018-12-19,"3:17:40",6.25,0.056,19,12,2018,353
2743,2018-12-19,"3:32:40",6.25,0.055,19,12,2018,353
2744,2018-12-19,"3:47:40",6.31,0.055,19,12,2018,353
2745,2018-12-19,"4:02:40",6.25,0.054,19,12,2018,353
2746,2018-12-19,"4:17:40",6.31,0.055,19,12,2018,353
2747,2018-12-19,"4:32:40",6.31,0.055,19,12,2018,353
2748,2018-12-19,"4:47:40",6.25,0.054,19,12,2018,353
2749,2018-12-19,"5:02:40",6.31,0.054,19,12,2018,353
2750,2018-12-19,"5:17:40",6.31,0.053,19,12,2018,353
2751,2018-12-19,"5:32:40",6.25,0.052,19,12,2018,353
2752,2018-12-19,"5:47:40",6.25,0.052,19,12,2018,353
2753,2018-12-19,"6:02:40",6.25,0.052,19,12,2018,353
2754,2018-12-19,"6:17:40",6.25,0.052,19,12,2018,353
2755,2018-12-19,"6:32:40",6.19,0.051,19,12,2018,353
2756,2018-12-19,"6:47:40",6.25,0.051,19,12,2018,353
2757,2018-12-19,"7:02:40",6.19,0.051,19,12,2018,353
2758,2018-12-19,"7:17:40",6.19,0.051,19,12,2018,353
2759,2018-12-19,"7:32:40",6.19,0.051,19,12,2018,353
2760,2018-12-19,"7:47:40",6.13,0.05,19,12,2018,353
2761,2018-12-19,"8:02:40",6.19,0.049,19,12,2018,353
2762,2018-12-19,"8:17:40",6.19,0.049,19,12,2018,353
2763,2018-12-19,"8:32:40",6.13,0.049,19,12,2018,353
2764,2018-12-19,"8:47:40",6.13,0.049,19,12,2018,353
2765,2018-12-19,"9:02:40",6.13,0.049,19,12,2018,353
2766,2018-12-19,"9:17:40",6.13,0.048,19,12,2018,353
2767,2018-12-19,"9:32:40",6.13,0.048,19,12,2018,353
2768,2018-12-19,"9:47:40",6.19,0.047,19,12,2018,353
2769,2018-12-19,"10:02:40",6.13,0.046,19,12,2018,353
2770,2018-12-19,"10:17:40",6.19,0.046,19,12,2018,353
2771,2018-12-19,"10:32:40",6.19,0.046,19,12,2018,353
2772,2018-12-19,"10:47:40",6.19,0.047,19,12,2018,353
2773,2018-12-19,"11:02:40",6.19,0.046,19,12,2018,353
2774,2018-12-19,"11:17:40",6.25,0.046,19,12,2018,353
2775,2018-12-19,"11:32:40",6.25,0.045,19,12,2018,353
2776,2018-12-19,"11:47:40",6.25,0.045,19,12,2018,353
2777,2018-12-19,"12:02:40",6.25,0.044,19,12,2018,353
2778,2018-12-19,"12:17:40",6.25,0.044,19,12,2018,353
2779,2018-12-19,"12:32:40",6.25,0.044,19,12,2018,353
2780,2018-12-19,"12:47:40",6.25,0.044,19,12,2018,353
1,2018-12-19,"13:03",6.38,0.043,19,12,2018,353
2,2018-12-19,"13:18",6.31,0.044,19,12,2018,353
3,2018-12-19,"13:33",6.25,0.044,19,12,2018,353
4,2018-12-19,"13:48",6.31,0.044,19,12,2018,353
5,2018-12-19,"14:03",6.31,0.04,19,12,2018,353
6,2018-12-19,"14:18",6.31,0.039,19,12,2018,353
7,2018-12-19,"14:33",6.31,0.039,19,12,2018,353
8,2018-12-19,"14:48",6.31,0.039,19,12,2018,353
9,2018-12-19,"15:03",6.31,0.039,19,12,2018,353
10,2018-12-19,"15:18",6.31,0.039,19,12,2018,353
11,2018-12-19,"15:33",6.31,0.039,19,12,2018,353
12,2018-12-19,"15:48",6.31,0.039,19,12,2018,353
13,2018-12-19,"16:03",6.31,0.039,19,12,2018,353
14,2018-12-19,"16:18",6.25,0.038,19,12,2018,353
15,2018-12-19,"16:33",6.25,0.037,19,12,2018,353
16,2018-12-19,"16:48",6.25,0.037,19,12,2018,353
17,2018-12-19,"17:03",6.25,0.037,19,12,2018,353
18,2018-12-19,"17:18",6.25,0.036,19,12,2018,353
19,2018-12-19,"17:33",6.25,0.036,19,12,2018,353
20,2018-12-19,"17:48",6.25,0.036,19,12,2018,353
21,2018-12-19,"18:03",6.25,0.036,19,12,2018,353
22,2018-12-19,"18:18",6.25,0.036,19,12,2018,353
23,2018-12-19,"18:33",6.25,0.034,19,12,2018,353
24,2018-12-19,"18:48",6.25,0.035,19,12,2018,353
25,2018-12-19,"19:03",6.25,0.035,19,12,2018,353
26,2018-12-19,"19:18",6.25,0.035,19,12,2018,353
27,2018-12-19,"19:33",6.25,0.035,19,12,2018,353
28,2018-12-19,"19:48",6.25,0.036,19,12,2018,353
29,2018-12-19,"20:03",6.25,0.036,19,12,2018,353
30,2018-12-19,"20:18",6.25,0.036,19,12,2018,353
31,2018-12-19,"20:33",6.25,0.036,19,12,2018,353
32,2018-12-19,"20:48",6.25,0.035,19,12,2018,353
33,2018-12-19,"21:03",6.25,0.035,19,12,2018,353
34,2018-12-19,"21:18",6.25,0.035,19,12,2018,353
35,2018-12-19,"21:33",6.25,0.034,19,12,2018,353
36,2018-12-19,"21:48",6.25,0.034,19,12,2018,353
37,2018-12-19,"22:03",6.25,0.034,19,12,2018,353
38,2018-12-19,"22:18",6.25,0.034,19,12,2018,353
39,2018-12-19,"22:33",6.25,0.034,19,12,2018,353
40,2018-12-19,"22:48",6.19,0.029,19,12,2018,353
41,2018-12-19,"23:03",6.19,0.029,19,12,2018,353
42,2018-12-19,"23:18",6.19,0.03,19,12,2018,353
43,2018-12-19,"23:33",6.19,0.029,19,12,2018,353
44,2018-12-19,"23:48",6.19,0.029,19,12,2018,353
45,2018-12-20,"0:03",6.19,0.029,20,12,2018,354
46,2018-12-20,"0:18",6.19,0.03,20,12,2018,354
47,2018-12-20,"0:33",6.13,0.031,20,12,2018,354
48,2018-12-20,"0:48",6.19,0.03,20,12,2018,354
49,2018-12-20,"1:03",6.13,0.03,20,12,2018,354
50,2018-12-20,"1:18",6.13,0.031,20,12,2018,354
51,2018-12-20,"1:33",6.13,0.031,20,12,2018,354
52,2018-12-20,"1:48",6.13,0.031,20,12,2018,354
53,2018-12-20,"2:03",6.06,0.031,20,12,2018,354
54,2018-12-20,"2:18",6.13,0.032,20,12,2018,354
55,2018-12-20,"2:33",6.06,0.031,20,12,2018,354
56,2018-12-20,"2:48",6.13,0.032,20,12,2018,354
57,2018-12-20,"3:03",6.13,0.033,20,12,2018,354
58,2018-12-20,"3:18",6.13,0.034,20,12,2018,354
59,2018-12-20,"3:33",6.19,0.034,20,12,2018,354
60,2018-12-20,"3:48",6.19,0.035,20,12,2018,354
61,2018-12-20,"4:03",6.19,0.036,20,12,2018,354
62,2018-12-20,"4:18",6.25,0.036,20,12,2018,354
63,2018-12-20,"4:33",6.25,0.038,20,12,2018,354
64,2018-12-20,"4:48",6.31,0.039,20,12,2018,354
