"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
1061,2022-04-11,"6:12:46",4.13,0.149,11,4,2022,101
1062,2022-04-11,"6:17:46",4.13,0.149,11,4,2022,101
1063,2022-04-11,"6:22:46",4.13,0.149,11,4,2022,101
1064,2022-04-11,"6:27:46",4.13,0.149,11,4,2022,101
1065,2022-04-11,"6:32:46",4.06,0.149,11,4,2022,101
1066,2022-04-11,"6:37:46",4.06,0.148,11,4,2022,101
1067,2022-04-11,"6:42:46",4.06,0.149,11,4,2022,101
1068,2022-04-11,"6:47:46",4.06,0.149,11,4,2022,101
1069,2022-04-11,"6:52:46",4.06,0.148,11,4,2022,101
1070,2022-04-11,"6:57:46",4.06,0.148,11,4,2022,101
1071,2022-04-11,"7:02:46",4.06,0.148,11,4,2022,101
1072,2022-04-11,"7:07:46",4.06,0.148,11,4,2022,101
1073,2022-04-11,"7:12:46",4.06,0.148,11,4,2022,101
1074,2022-04-11,"7:17:46",4.06,0.147,11,4,2022,101
1075,2022-04-11,"7:22:46",4.06,0.148,11,4,2022,101
1076,2022-04-11,"7:27:46",4.06,0.148,11,4,2022,101
1077,2022-04-11,"7:32:46",4.06,0.148,11,4,2022,101
1078,2022-04-11,"7:37:46",4.06,0.148,11,4,2022,101
1079,2022-04-11,"7:42:46",4.06,0.147,11,4,2022,101
1080,2022-04-11,"7:47:46",4,0.148,11,4,2022,101
1081,2022-04-11,"7:52:46",4.06,0.148,11,4,2022,101
1082,2022-04-11,"7:57:46",4,0.148,11,4,2022,101
1083,2022-04-11,"8:02:46",4,0.148,11,4,2022,101
1084,2022-04-11,"8:07:46",4,0.147,11,4,2022,101
1085,2022-04-11,"8:12:46",4,0.147,11,4,2022,101
1086,2022-04-11,"8:17:46",4,0.147,11,4,2022,101
1087,2022-04-11,"8:22:46",4,0.148,11,4,2022,101
1088,2022-04-11,"8:27:46",4,0.147,11,4,2022,101
1089,2022-04-11,"8:32:46",4,0.147,11,4,2022,101
1090,2022-04-11,"8:37:46",4,0.147,11,4,2022,101
1091,2022-04-11,"8:42:46",4,0.147,11,4,2022,101
1092,2022-04-11,"8:47:46",4.06,0.147,11,4,2022,101
1093,2022-04-11,"8:52:46",4,0.147,11,4,2022,101
1094,2022-04-11,"8:57:46",4.06,0.147,11,4,2022,101
1095,2022-04-11,"9:02:46",4.06,0.147,11,4,2022,101
1096,2022-04-11,"9:07:46",4.06,0.147,11,4,2022,101
1097,2022-04-11,"9:12:46",4.06,0.146,11,4,2022,101
1098,2022-04-11,"9:17:46",4.06,0.147,11,4,2022,101
1099,2022-04-11,"9:22:46",4.06,0.147,11,4,2022,101
1100,2022-04-11,"9:27:46",4.06,0.146,11,4,2022,101
1101,2022-04-11,"9:32:46",4.06,0.146,11,4,2022,101
1102,2022-04-11,"9:37:46",4.06,0.146,11,4,2022,101
1103,2022-04-11,"9:42:46",4.13,0.146,11,4,2022,101
1104,2022-04-11,"9:47:46",4.06,0.147,11,4,2022,101
1105,2022-04-11,"9:52:46",4.13,0.146,11,4,2022,101
1106,2022-04-11,"9:57:46",4.13,0.147,11,4,2022,101
1107,2022-04-11,"10:02:46",4.13,0.146,11,4,2022,101
1108,2022-04-11,"10:07:46",4.13,0.146,11,4,2022,101
1109,2022-04-11,"10:12:46",4.13,0.146,11,4,2022,101
1110,2022-04-11,"10:17:46",4.19,0.146,11,4,2022,101
1111,2022-04-11,"10:22:46",4.19,0.145,11,4,2022,101
1112,2022-04-11,"10:27:46",4.19,0.146,11,4,2022,101
1113,2022-04-11,"10:32:46",4.19,0.146,11,4,2022,101
1114,2022-04-11,"10:37:46",4.25,0.146,11,4,2022,101
1115,2022-04-11,"10:42:46",4.25,0.146,11,4,2022,101
1116,2022-04-11,"10:47:46",4.31,0.146,11,4,2022,101
1117,2022-04-11,"10:52:46",4.31,0.145,11,4,2022,101
1118,2022-04-11,"10:57:46",4.38,0.145,11,4,2022,101
1119,2022-04-11,"11:02:46",4.38,0.143,11,4,2022,101
1120,2022-04-11,"11:07:46",4.44,0.142,11,4,2022,101
1121,2022-04-11,"11:12:46",4.44,0.141,11,4,2022,101
1122,2022-04-11,"11:17:46",4.44,0.141,11,4,2022,101
1123,2022-04-11,"11:22:46",4.44,0.142,11,4,2022,101
1124,2022-04-11,"11:27:46",4.44,0.143,11,4,2022,101
1125,2022-04-11,"11:32:46",4.5,0.143,11,4,2022,101
1126,2022-04-11,"11:37:46",4.5,0.143,11,4,2022,101
1127,2022-04-11,"11:42:46",4.56,0.144,11,4,2022,101
1128,2022-04-11,"11:47:46",4.5,0.143,11,4,2022,101
1129,2022-04-11,"11:52:46",4.56,0.144,11,4,2022,101
1130,2022-04-11,"11:57:46",4.56,0.144,11,4,2022,101
1131,2022-04-11,"12:02:46",4.56,0.144,11,4,2022,101
1132,2022-04-11,"12:07:46",4.56,0.144,11,4,2022,101
1133,2022-04-11,"12:12:46",4.63,0.144,11,4,2022,101
1134,2022-04-11,"12:17:46",4.63,0.144,11,4,2022,101
1135,2022-04-11,"12:22:46",4.63,0.144,11,4,2022,101
1136,2022-04-11,"12:27:46",4.63,0.144,11,4,2022,101
1137,2022-04-11,"12:32:46",4.69,0.144,11,4,2022,101
1138,2022-04-11,"12:37:46",4.69,0.144,11,4,2022,101
1139,2022-04-11,"12:42:46",4.69,0.144,11,4,2022,101
1140,2022-04-11,"12:47:46",4.75,0.144,11,4,2022,101
1141,2022-04-11,"12:52:46",4.69,0.143,11,4,2022,101
1142,2022-04-11,"12:57:46",4.75,0.143,11,4,2022,101
1143,2022-04-11,"13:02:46",4.75,0.144,11,4,2022,101
1144,2022-04-11,"13:07:46",4.81,0.143,11,4,2022,101
1145,2022-04-11,"13:12:46",4.81,0.143,11,4,2022,101
1146,2022-04-11,"13:17:46",4.81,0.143,11,4,2022,101
1147,2022-04-11,"13:22:46",4.88,0.143,11,4,2022,101
1148,2022-04-11,"13:27:46",4.88,0.143,11,4,2022,101
1149,2022-04-11,"13:32:46",4.88,0.143,11,4,2022,101
1150,2022-04-11,"13:37:46",4.88,0.143,11,4,2022,101
1151,2022-04-11,"13:42:46",4.94,0.143,11,4,2022,101
1152,2022-04-11,"13:47:46",4.94,0.142,11,4,2022,101
1153,2022-04-11,"13:52:46",4.94,0.142,11,4,2022,101
1154,2022-04-11,"13:57:46",4.94,0.142,11,4,2022,101
1155,2022-04-11,"14:02:46",4.94,0.142,11,4,2022,101
1156,2022-04-11,"14:07:46",4.94,0.142,11,4,2022,101
1157,2022-04-11,"14:12:46",5,0.142,11,4,2022,101
1158,2022-04-11,"14:17:46",5,0.142,11,4,2022,101
1159,2022-04-11,"14:22:46",5,0.142,11,4,2022,101
1160,2022-04-11,"14:27:46",5,0.142,11,4,2022,101
1161,2022-04-11,"14:32:46",5,0.142,11,4,2022,101
1162,2022-04-11,"14:37:46",5,0.141,11,4,2022,101
1163,2022-04-11,"14:42:46",5.06,0.141,11,4,2022,101
1164,2022-04-11,"14:47:46",5.06,0.142,11,4,2022,101
1165,2022-04-11,"14:52:46",5.06,0.141,11,4,2022,101
1166,2022-04-11,"14:57:46",5.06,0.141,11,4,2022,101
1167,2022-04-11,"15:02:46",5.06,0.142,11,4,2022,101
1168,2022-04-11,"15:07:46",5.06,0.141,11,4,2022,101
1169,2022-04-11,"15:12:46",5.06,0.141,11,4,2022,101
1170,2022-04-11,"15:17:46",5.06,0.141,11,4,2022,101
1171,2022-04-11,"15:22:46",5,0.141,11,4,2022,101
1172,2022-04-11,"15:27:46",5,0.141,11,4,2022,101
1173,2022-04-11,"15:32:46",5,0.141,11,4,2022,101
1174,2022-04-11,"15:37:46",5,0.141,11,4,2022,101
1175,2022-04-11,"15:42:46",5,0.141,11,4,2022,101
1176,2022-04-11,"15:47:46",5,0.14,11,4,2022,101
1177,2022-04-11,"15:52:46",5.06,0.14,11,4,2022,101
1178,2022-04-11,"15:57:46",5.06,0.141,11,4,2022,101
1179,2022-04-11,"16:02:46",5.06,0.141,11,4,2022,101
1180,2022-04-11,"16:07:46",5,0.141,11,4,2022,101
1181,2022-04-11,"16:12:46",5.06,0.14,11,4,2022,101
1182,2022-04-11,"16:17:46",5,0.14,11,4,2022,101
1183,2022-04-11,"16:22:46",5,0.14,11,4,2022,101
1184,2022-04-11,"16:27:46",5,0.14,11,4,2022,101
1185,2022-04-11,"16:32:46",5,0.14,11,4,2022,101
1186,2022-04-11,"16:37:46",5.06,0.14,11,4,2022,101
1187,2022-04-11,"16:42:46",5,0.14,11,4,2022,101
1188,2022-04-11,"16:47:46",5,0.139,11,4,2022,101
1189,2022-04-11,"16:52:46",5,0.139,11,4,2022,101
1190,2022-04-11,"16:57:46",5,0.14,11,4,2022,101
1191,2022-04-11,"17:02:46",5,0.14,11,4,2022,101
1192,2022-04-11,"17:07:46",5,0.14,11,4,2022,101
1193,2022-04-11,"17:12:46",5,0.14,11,4,2022,101
1194,2022-04-11,"17:17:46",5,0.14,11,4,2022,101
1195,2022-04-11,"17:22:46",5,0.14,11,4,2022,101
1196,2022-04-11,"17:27:46",5,0.14,11,4,2022,101
1197,2022-04-11,"17:32:46",5,0.139,11,4,2022,101
1198,2022-04-11,"17:37:46",5,0.139,11,4,2022,101
1199,2022-04-11,"17:42:46",5,0.139,11,4,2022,101
1200,2022-04-11,"17:47:46",4.94,0.14,11,4,2022,101
1201,2022-04-11,"17:52:46",5,0.139,11,4,2022,101
1202,2022-04-11,"17:57:46",4.94,0.139,11,4,2022,101
1203,2022-04-11,"18:02:46",4.94,0.139,11,4,2022,101
1204,2022-04-11,"18:07:46",4.94,0.139,11,4,2022,101
1205,2022-04-11,"18:12:46",4.94,0.139,11,4,2022,101
1206,2022-04-11,"18:17:46",4.94,0.139,11,4,2022,101
1207,2022-04-11,"18:22:46",4.94,0.139,11,4,2022,101
1208,2022-04-11,"18:27:46",4.94,0.139,11,4,2022,101
1209,2022-04-11,"18:32:46",4.94,0.139,11,4,2022,101
1210,2022-04-11,"18:37:46",4.94,0.139,11,4,2022,101
1211,2022-04-11,"18:42:46",4.94,0.139,11,4,2022,101
1212,2022-04-11,"18:47:46",4.88,0.139,11,4,2022,101
1213,2022-04-11,"18:52:46",4.88,0.139,11,4,2022,101
1214,2022-04-11,"18:57:46",4.94,0.139,11,4,2022,101
1215,2022-04-11,"19:02:46",4.88,0.138,11,4,2022,101
1216,2022-04-11,"19:07:46",4.88,0.138,11,4,2022,101
1217,2022-04-11,"19:12:46",4.88,0.139,11,4,2022,101
1218,2022-04-11,"19:17:46",4.88,0.138,11,4,2022,101
1219,2022-04-11,"19:22:46",4.88,0.139,11,4,2022,101
1220,2022-04-11,"19:27:46",4.88,0.138,11,4,2022,101
1221,2022-04-11,"19:32:46",4.88,0.138,11,4,2022,101
1222,2022-04-11,"19:37:46",4.81,0.138,11,4,2022,101
1223,2022-04-11,"19:42:46",4.81,0.138,11,4,2022,101
1224,2022-04-11,"19:47:46",4.81,0.138,11,4,2022,101
1225,2022-04-11,"19:52:46",4.81,0.138,11,4,2022,101
1226,2022-04-11,"19:57:46",4.81,0.138,11,4,2022,101
1227,2022-04-11,"20:02:46",4.75,0.138,11,4,2022,101
1228,2022-04-11,"20:07:46",4.81,0.138,11,4,2022,101
1229,2022-04-11,"20:12:46",4.75,0.138,11,4,2022,101
1230,2022-04-11,"20:17:46",4.75,0.138,11,4,2022,101
1231,2022-04-11,"20:22:46",4.75,0.138,11,4,2022,101
1232,2022-04-11,"20:27:46",4.75,0.138,11,4,2022,101
1233,2022-04-11,"20:32:46",4.75,0.138,11,4,2022,101
1234,2022-04-11,"20:37:46",4.75,0.138,11,4,2022,101
1235,2022-04-11,"20:42:46",4.69,0.138,11,4,2022,101
1236,2022-04-11,"20:47:46",4.69,0.138,11,4,2022,101
1237,2022-04-11,"20:52:46",4.69,0.138,11,4,2022,101
1238,2022-04-11,"20:57:46",4.69,0.138,11,4,2022,101
1239,2022-04-11,"21:02:46",4.69,0.137,11,4,2022,101
1240,2022-04-11,"21:07:46",4.69,0.138,11,4,2022,101
1241,2022-04-11,"21:12:46",4.69,0.137,11,4,2022,101
1242,2022-04-11,"21:17:46",4.63,0.138,11,4,2022,101
1243,2022-04-11,"21:22:46",4.63,0.138,11,4,2022,101
1244,2022-04-11,"21:27:46",4.63,0.137,11,4,2022,101
1245,2022-04-11,"21:32:46",4.63,0.137,11,4,2022,101
1246,2022-04-11,"21:37:46",4.56,0.137,11,4,2022,101
1247,2022-04-11,"21:42:46",4.56,0.138,11,4,2022,101
1248,2022-04-11,"21:47:46",4.56,0.137,11,4,2022,101
1249,2022-04-11,"21:52:46",4.56,0.138,11,4,2022,101
1250,2022-04-11,"21:57:46",4.56,0.137,11,4,2022,101
1251,2022-04-11,"22:02:46",4.56,0.137,11,4,2022,101
1252,2022-04-11,"22:07:46",4.56,0.137,11,4,2022,101
1253,2022-04-11,"22:12:46",4.5,0.137,11,4,2022,101
1254,2022-04-11,"22:17:46",4.56,0.137,11,4,2022,101
1255,2022-04-11,"22:22:46",4.5,0.137,11,4,2022,101
1256,2022-04-11,"22:27:46",4.5,0.137,11,4,2022,101
1257,2022-04-11,"22:32:46",4.5,0.137,11,4,2022,101
1258,2022-04-11,"22:37:46",4.5,0.137,11,4,2022,101
1259,2022-04-11,"22:42:46",4.5,0.137,11,4,2022,101
1260,2022-04-11,"22:47:46",4.5,0.137,11,4,2022,101
1261,2022-04-11,"22:52:46",4.44,0.137,11,4,2022,101
1262,2022-04-11,"22:57:46",4.44,0.137,11,4,2022,101
1263,2022-04-11,"23:02:46",4.44,0.137,11,4,2022,101
1264,2022-04-11,"23:07:46",4.44,0.137,11,4,2022,101
1265,2022-04-11,"23:12:46",4.44,0.137,11,4,2022,101
1266,2022-04-11,"23:17:46",4.44,0.137,11,4,2022,101
1267,2022-04-11,"23:22:46",4.44,0.137,11,4,2022,101
1268,2022-04-11,"23:27:46",4.38,0.137,11,4,2022,101
1269,2022-04-11,"23:32:46",4.44,0.136,11,4,2022,101
1270,2022-04-11,"23:37:46",4.38,0.136,11,4,2022,101
1271,2022-04-11,"23:42:46",4.38,0.137,11,4,2022,101
1272,2022-04-11,"23:47:46",4.38,0.137,11,4,2022,101
1273,2022-04-11,"23:52:46",4.38,0.137,11,4,2022,101
1274,2022-04-11,"23:57:46",4.38,0.137,11,4,2022,101
1275,2022-04-12,"0:02:46",4.31,0.137,12,4,2022,102
1276,2022-04-12,"0:07:46",4.38,0.137,12,4,2022,102
1277,2022-04-12,"0:12:46",4.31,0.136,12,4,2022,102
1278,2022-04-12,"0:17:46",4.31,0.137,12,4,2022,102
1279,2022-04-12,"0:22:46",4.31,0.137,12,4,2022,102
1280,2022-04-12,"0:27:46",4.31,0.136,12,4,2022,102
1281,2022-04-12,"0:32:46",4.31,0.136,12,4,2022,102
1282,2022-04-12,"0:37:46",4.31,0.137,12,4,2022,102
1283,2022-04-12,"0:42:46",4.31,0.137,12,4,2022,102
1284,2022-04-12,"0:47:46",4.31,0.136,12,4,2022,102
1285,2022-04-12,"0:52:46",4.31,0.136,12,4,2022,102
1286,2022-04-12,"0:57:46",4.31,0.137,12,4,2022,102
1287,2022-04-12,"1:02:46",4.31,0.137,12,4,2022,102
1288,2022-04-12,"1:07:46",4.31,0.136,12,4,2022,102
1289,2022-04-12,"1:12:46",4.31,0.136,12,4,2022,102
1290,2022-04-12,"1:17:46",4.25,0.137,12,4,2022,102
1291,2022-04-12,"1:22:46",4.25,0.137,12,4,2022,102
1292,2022-04-12,"1:27:46",4.31,0.136,12,4,2022,102
1293,2022-04-12,"1:32:46",4.25,0.136,12,4,2022,102
1294,2022-04-12,"1:37:46",4.25,0.136,12,4,2022,102
1295,2022-04-12,"1:42:46",4.25,0.136,12,4,2022,102
1296,2022-04-12,"1:47:46",4.25,0.136,12,4,2022,102
1297,2022-04-12,"1:52:46",4.25,0.136,12,4,2022,102
1298,2022-04-12,"1:57:46",4.25,0.136,12,4,2022,102
1299,2022-04-12,"2:02:46",4.25,0.136,12,4,2022,102
1300,2022-04-12,"2:07:46",4.25,0.136,12,4,2022,102
1301,2022-04-12,"2:12:46",4.25,0.136,12,4,2022,102
1302,2022-04-12,"2:17:46",4.25,0.136,12,4,2022,102
1303,2022-04-12,"2:22:46",4.25,0.136,12,4,2022,102
1304,2022-04-12,"2:27:46",4.25,0.136,12,4,2022,102
1305,2022-04-12,"2:32:46",4.25,0.136,12,4,2022,102
1306,2022-04-12,"2:37:46",4.25,0.136,12,4,2022,102
1307,2022-04-12,"2:42:46",4.19,0.137,12,4,2022,102
1308,2022-04-12,"2:47:46",4.25,0.136,12,4,2022,102
1309,2022-04-12,"2:52:46",4.25,0.136,12,4,2022,102
1310,2022-04-12,"2:57:46",4.25,0.136,12,4,2022,102
1311,2022-04-12,"3:02:46",4.25,0.136,12,4,2022,102
1312,2022-04-12,"3:07:46",4.25,0.136,12,4,2022,102
1313,2022-04-12,"3:12:46",4.19,0.137,12,4,2022,102
1314,2022-04-12,"3:17:46",4.25,0.136,12,4,2022,102
1315,2022-04-12,"3:22:46",4.25,0.136,12,4,2022,102
1316,2022-04-12,"3:27:46",4.25,0.136,12,4,2022,102
1317,2022-04-12,"3:32:46",4.25,0.136,12,4,2022,102
1318,2022-04-12,"3:37:46",4.25,0.136,12,4,2022,102
1319,2022-04-12,"3:42:46",4.25,0.136,12,4,2022,102
1320,2022-04-12,"3:47:46",4.25,0.136,12,4,2022,102
1321,2022-04-12,"3:52:46",4.25,0.136,12,4,2022,102
1322,2022-04-12,"3:57:46",4.25,0.136,12,4,2022,102
1323,2022-04-12,"4:02:46",4.25,0.136,12,4,2022,102
1324,2022-04-12,"4:07:46",4.25,0.136,12,4,2022,102
1325,2022-04-12,"4:12:46",4.25,0.136,12,4,2022,102
1326,2022-04-12,"4:17:46",4.25,0.135,12,4,2022,102
1327,2022-04-12,"4:22:46",4.25,0.136,12,4,2022,102
1328,2022-04-12,"4:27:46",4.25,0.135,12,4,2022,102
1329,2022-04-12,"4:32:46",4.25,0.136,12,4,2022,102
1330,2022-04-12,"4:37:46",4.25,0.136,12,4,2022,102
1331,2022-04-12,"4:42:46",4.25,0.136,12,4,2022,102
1332,2022-04-12,"4:47:46",4.25,0.136,12,4,2022,102
1333,2022-04-12,"4:52:46",4.25,0.136,12,4,2022,102
1334,2022-04-12,"4:57:46",4.25,0.135,12,4,2022,102
1335,2022-04-12,"5:02:46",4.25,0.136,12,4,2022,102
1336,2022-04-12,"5:07:46",4.25,0.136,12,4,2022,102
1337,2022-04-12,"5:12:46",4.31,0.135,12,4,2022,102
1338,2022-04-12,"5:17:46",4.31,0.135,12,4,2022,102
1339,2022-04-12,"5:22:46",4.31,0.136,12,4,2022,102
1340,2022-04-12,"5:27:46",4.25,0.135,12,4,2022,102
1341,2022-04-12,"5:32:46",4.25,0.135,12,4,2022,102
1342,2022-04-12,"5:37:46",4.31,0.135,12,4,2022,102
1343,2022-04-12,"5:42:46",4.31,0.136,12,4,2022,102
1344,2022-04-12,"5:47:46",4.31,0.135,12,4,2022,102
1345,2022-04-12,"5:52:46",4.31,0.136,12,4,2022,102
1346,2022-04-12,"5:57:46",4.31,0.135,12,4,2022,102
1347,2022-04-12,"6:02:46",4.31,0.135,12,4,2022,102
1348,2022-04-12,"6:07:46",4.31,0.135,12,4,2022,102
1349,2022-04-12,"6:12:46",4.31,0.136,12,4,2022,102
1350,2022-04-12,"6:17:46",4.31,0.135,12,4,2022,102
1351,2022-04-12,"6:22:46",4.31,0.135,12,4,2022,102
1352,2022-04-12,"6:27:46",4.31,0.135,12,4,2022,102
1353,2022-04-12,"6:32:46",4.25,0.135,12,4,2022,102
1354,2022-04-12,"6:37:46",4.25,0.135,12,4,2022,102
1355,2022-04-12,"6:42:46",4.31,0.135,12,4,2022,102
1356,2022-04-12,"6:47:46",4.31,0.135,12,4,2022,102
1357,2022-04-12,"6:52:46",4.25,0.135,12,4,2022,102
1358,2022-04-12,"6:57:46",4.31,0.135,12,4,2022,102
1359,2022-04-12,"7:02:46",4.31,0.135,12,4,2022,102
1360,2022-04-12,"7:07:46",4.25,0.135,12,4,2022,102
1361,2022-04-12,"7:12:46",4.25,0.135,12,4,2022,102
1362,2022-04-12,"7:17:46",4.25,0.135,12,4,2022,102
1363,2022-04-12,"7:22:46",4.25,0.135,12,4,2022,102
1364,2022-04-12,"7:27:46",4.25,0.135,12,4,2022,102
1365,2022-04-12,"7:32:46",4.25,0.135,12,4,2022,102
1366,2022-04-12,"7:37:46",4.25,0.135,12,4,2022,102
1367,2022-04-12,"7:42:46",4.19,0.135,12,4,2022,102
1368,2022-04-12,"7:47:46",4.25,0.135,12,4,2022,102
1369,2022-04-12,"7:52:46",4.25,0.135,12,4,2022,102
1370,2022-04-12,"7:57:46",4.19,0.135,12,4,2022,102
1371,2022-04-12,"8:02:46",4.19,0.135,12,4,2022,102
1372,2022-04-12,"8:07:46",4.25,0.135,12,4,2022,102
1373,2022-04-12,"8:12:46",4.19,0.135,12,4,2022,102
1374,2022-04-12,"8:17:46",4.19,0.135,12,4,2022,102
1375,2022-04-12,"8:22:46",4.19,0.135,12,4,2022,102
1376,2022-04-12,"8:27:46",4.13,0.135,12,4,2022,102
1377,2022-04-12,"8:32:46",4.13,0.135,12,4,2022,102
1378,2022-04-12,"8:37:46",4.06,0.135,12,4,2022,102
1379,2022-04-12,"8:42:46",4.06,0.135,12,4,2022,102
1380,2022-04-12,"8:47:46",4,0.135,12,4,2022,102
1381,2022-04-12,"8:52:46",4,0.135,12,4,2022,102
1382,2022-04-12,"8:57:46",4,0.136,12,4,2022,102
1383,2022-04-12,"9:02:46",4,0.136,12,4,2022,102
1384,2022-04-12,"9:07:46",4,0.136,12,4,2022,102
1385,2022-04-12,"9:12:46",4,0.136,12,4,2022,102
1386,2022-04-12,"9:17:46",4,0.136,12,4,2022,102
1387,2022-04-12,"9:22:46",4,0.136,12,4,2022,102
1388,2022-04-12,"9:27:46",4,0.136,12,4,2022,102
1389,2022-04-12,"9:32:46",4,0.136,12,4,2022,102
1390,2022-04-12,"9:37:46",4,0.135,12,4,2022,102
1391,2022-04-12,"9:42:46",4,0.136,12,4,2022,102
1392,2022-04-12,"9:47:46",3.94,0.136,12,4,2022,102
1393,2022-04-12,"9:52:46",4,0.135,12,4,2022,102
1394,2022-04-12,"9:57:46",4,0.136,12,4,2022,102
1395,2022-04-12,"10:02:46",4,0.136,12,4,2022,102
1396,2022-04-12,"10:07:46",4,0.135,12,4,2022,102
1397,2022-04-12,"10:12:46",4,0.136,12,4,2022,102
1398,2022-04-12,"10:17:46",4,0.136,12,4,2022,102
1399,2022-04-12,"10:22:46",4,0.136,12,4,2022,102
1400,2022-04-12,"10:27:46",4,0.135,12,4,2022,102
1401,2022-04-12,"10:32:46",4,0.136,12,4,2022,102
1402,2022-04-12,"10:37:46",4.06,0.136,12,4,2022,102
1403,2022-04-12,"10:42:46",4.06,0.135,12,4,2022,102
1404,2022-04-12,"10:47:46",4.06,0.136,12,4,2022,102
1405,2022-04-12,"10:52:46",4.06,0.136,12,4,2022,102
1406,2022-04-12,"10:57:46",4.06,0.136,12,4,2022,102
1407,2022-04-12,"11:02:46",4.06,0.136,12,4,2022,102
1408,2022-04-12,"11:07:46",4.06,0.136,12,4,2022,102
1409,2022-04-12,"11:12:46",4.13,0.136,12,4,2022,102
1410,2022-04-12,"11:17:46",4.13,0.136,12,4,2022,102
1411,2022-04-12,"11:22:46",4.13,0.136,12,4,2022,102
1412,2022-04-12,"11:27:46",4.13,0.137,12,4,2022,102
1413,2022-04-12,"11:32:46",4.19,0.136,12,4,2022,102
1414,2022-04-12,"11:37:46",4.19,0.136,12,4,2022,102
1415,2022-04-12,"11:42:46",4.19,0.136,12,4,2022,102
1416,2022-04-12,"11:47:46",4.19,0.136,12,4,2022,102
1417,2022-04-12,"11:52:46",4.19,0.137,12,4,2022,102
1418,2022-04-12,"11:57:46",4.19,0.136,12,4,2022,102
1419,2022-04-12,"12:02:46",4.19,0.136,12,4,2022,102
1420,2022-04-12,"12:07:46",4.19,0.137,12,4,2022,102
1421,2022-04-12,"12:12:46",4.19,0.136,12,4,2022,102
1422,2022-04-12,"12:17:46",4.19,0.136,12,4,2022,102
1423,2022-04-12,"12:22:46",4.19,0.136,12,4,2022,102
1424,2022-04-12,"12:27:46",4.19,0.136,12,4,2022,102
1425,2022-04-12,"12:32:46",4.19,0.136,12,4,2022,102
1426,2022-04-12,"12:37:46",4.19,0.136,12,4,2022,102
1427,2022-04-12,"12:42:46",4.19,0.136,12,4,2022,102
1428,2022-04-12,"12:47:46",4.19,0.136,12,4,2022,102
1429,2022-04-12,"12:52:46",4.19,0.136,12,4,2022,102
1430,2022-04-12,"12:57:46",4.19,0.136,12,4,2022,102
1431,2022-04-12,"13:02:46",4.25,0.136,12,4,2022,102
1432,2022-04-12,"13:07:46",4.25,0.137,12,4,2022,102
1433,2022-04-12,"13:12:46",4.25,0.136,12,4,2022,102
1434,2022-04-12,"13:17:46",4.25,0.136,12,4,2022,102
1435,2022-04-12,"13:22:46",4.25,0.136,12,4,2022,102
1436,2022-04-12,"13:27:46",4.25,0.136,12,4,2022,102
1437,2022-04-12,"13:32:46",4.25,0.136,12,4,2022,102
1438,2022-04-12,"13:37:46",4.25,0.136,12,4,2022,102
1439,2022-04-12,"13:42:46",4.25,0.136,12,4,2022,102
1440,2022-04-12,"13:47:46",4.25,0.136,12,4,2022,102
1441,2022-04-12,"13:52:46",4.25,0.136,12,4,2022,102
1442,2022-04-12,"13:57:46",4.25,0.136,12,4,2022,102
1443,2022-04-12,"14:02:46",4.25,0.136,12,4,2022,102
1444,2022-04-12,"14:07:46",4.25,0.137,12,4,2022,102
1445,2022-04-12,"14:12:46",4.19,0.137,12,4,2022,102
1446,2022-04-12,"14:17:46",4.19,0.136,12,4,2022,102
1447,2022-04-12,"14:22:46",4.13,0.137,12,4,2022,102
1448,2022-04-12,"14:27:46",4.13,0.137,12,4,2022,102
1449,2022-04-12,"14:32:46",4.13,0.137,12,4,2022,102
1450,2022-04-12,"14:37:46",4.19,0.138,12,4,2022,102
1451,2022-04-12,"14:42:46",4.19,0.138,12,4,2022,102
1452,2022-04-12,"14:47:46",4.19,0.138,12,4,2022,102
1453,2022-04-12,"14:52:46",4.19,0.137,12,4,2022,102
1454,2022-04-12,"14:57:46",4.19,0.138,12,4,2022,102
1455,2022-04-12,"15:02:46",4.25,0.138,12,4,2022,102
1456,2022-04-12,"15:07:46",4.25,0.138,12,4,2022,102
1457,2022-04-12,"15:12:46",4.25,0.138,12,4,2022,102
1458,2022-04-12,"15:17:46",4.25,0.138,12,4,2022,102
1459,2022-04-12,"15:22:46",4.25,0.138,12,4,2022,102
1460,2022-04-12,"15:27:46",4.25,0.137,12,4,2022,102
1461,2022-04-12,"15:32:46",4.25,0.138,12,4,2022,102
1462,2022-04-12,"15:37:46",4.25,0.138,12,4,2022,102
1463,2022-04-12,"15:42:46",4.25,0.137,12,4,2022,102
1464,2022-04-12,"15:47:46",4.25,0.137,12,4,2022,102
1465,2022-04-12,"15:52:46",4.25,0.137,12,4,2022,102
1466,2022-04-12,"15:57:46",4.25,0.137,12,4,2022,102
1467,2022-04-12,"16:02:46",4.25,0.138,12,4,2022,102
1468,2022-04-12,"16:07:46",4.31,0.137,12,4,2022,102
1469,2022-04-12,"16:12:46",4.31,0.137,12,4,2022,102
1470,2022-04-12,"16:17:46",4.31,0.137,12,4,2022,102
1471,2022-04-12,"16:22:46",4.31,0.137,12,4,2022,102
1472,2022-04-12,"16:27:46",4.38,0.137,12,4,2022,102
1473,2022-04-12,"16:32:46",4.38,0.137,12,4,2022,102
1474,2022-04-12,"16:37:46",4.38,0.137,12,4,2022,102
