"Rec..","Date","Time","Temperature.degC.","Pressure.psi.","day","month","year","DOY"
12574,2020-11-20,"5:54:59",5.63,-0.006,20,11,2020,325
12575,2020-11-20,"5:59:59",5.69,-0.006,20,11,2020,325
12576,2020-11-20,"6:04:59",5.69,-0.006,20,11,2020,325
12577,2020-11-20,"6:09:59",5.69,-0.006,20,11,2020,325
12578,2020-11-20,"6:14:59",5.69,-0.006,20,11,2020,325
12579,2020-11-20,"6:19:59",5.69,-0.006,20,11,2020,325
12580,2020-11-20,"6:24:59",5.69,-0.006,20,11,2020,325
12581,2020-11-20,"6:29:59",5.75,-0.006,20,11,2020,325
12582,2020-11-20,"6:34:59",5.69,-0.006,20,11,2020,325
12583,2020-11-20,"6:39:59",5.69,-0.006,20,11,2020,325
12584,2020-11-20,"6:44:59",5.69,-0.006,20,11,2020,325
12585,2020-11-20,"6:49:59",5.69,-0.006,20,11,2020,325
12586,2020-11-20,"6:54:59",5.69,-0.006,20,11,2020,325
12587,2020-11-20,"6:59:59",5.75,-0.006,20,11,2020,325
12588,2020-11-20,"7:04:59",5.75,-0.006,20,11,2020,325
12589,2020-11-20,"7:09:59",5.69,-0.006,20,11,2020,325
12590,2020-11-20,"7:14:59",5.75,-0.006,20,11,2020,325
12591,2020-11-20,"7:19:59",5.75,-0.006,20,11,2020,325
12592,2020-11-20,"7:24:59",5.75,-0.006,20,11,2020,325
12593,2020-11-20,"7:29:59",5.75,-0.006,20,11,2020,325
12594,2020-11-20,"7:34:59",5.75,-0.006,20,11,2020,325
12595,2020-11-20,"7:39:59",5.75,-0.006,20,11,2020,325
12596,2020-11-20,"7:44:59",5.75,-0.006,20,11,2020,325
12597,2020-11-20,"7:49:59",5.75,-0.006,20,11,2020,325
12598,2020-11-20,"7:54:59",5.75,-0.006,20,11,2020,325
12599,2020-11-20,"7:59:59",5.75,-0.006,20,11,2020,325
12600,2020-11-20,"8:04:59",5.75,-0.006,20,11,2020,325
12601,2020-11-20,"8:09:59",5.81,-0.006,20,11,2020,325
12602,2020-11-20,"8:14:59",5.75,-0.006,20,11,2020,325
12603,2020-11-20,"8:19:59",5.75,-0.006,20,11,2020,325
12604,2020-11-20,"8:24:59",5.75,-0.006,20,11,2020,325
12605,2020-11-20,"8:29:59",5.81,-0.006,20,11,2020,325
12606,2020-11-20,"8:34:59",5.81,-0.006,20,11,2020,325
12607,2020-11-20,"8:39:59",5.81,-0.006,20,11,2020,325
12608,2020-11-20,"8:44:59",5.81,-0.006,20,11,2020,325
12609,2020-11-20,"8:49:59",5.81,-0.006,20,11,2020,325
12610,2020-11-20,"8:54:59",5.81,-0.006,20,11,2020,325
12611,2020-11-20,"8:59:59",5.81,-0.006,20,11,2020,325
12612,2020-11-20,"9:04:59",5.81,-0.006,20,11,2020,325
12613,2020-11-20,"9:09:59",5.81,-0.006,20,11,2020,325
12614,2020-11-20,"9:14:59",5.81,-0.006,20,11,2020,325
12615,2020-11-20,"9:19:59",5.81,-0.006,20,11,2020,325
12616,2020-11-20,"9:24:59",5.81,-0.006,20,11,2020,325
12617,2020-11-20,"9:29:59",5.88,-0.006,20,11,2020,325
12618,2020-11-20,"9:34:59",5.88,-0.006,20,11,2020,325
12619,2020-11-20,"9:39:59",5.88,-0.006,20,11,2020,325
12620,2020-11-20,"9:44:59",5.88,-0.006,20,11,2020,325
12621,2020-11-20,"9:49:59",5.88,-0.006,20,11,2020,325
12622,2020-11-20,"9:54:59",5.88,-0.006,20,11,2020,325
12623,2020-11-20,"9:59:59",5.88,-0.006,20,11,2020,325
12624,2020-11-20,"10:04:59",5.88,-0.006,20,11,2020,325
12625,2020-11-20,"10:09:59",5.88,-0.006,20,11,2020,325
12626,2020-11-20,"10:14:59",5.88,-0.006,20,11,2020,325
12627,2020-11-20,"10:19:59",5.88,-0.006,20,11,2020,325
12628,2020-11-20,"10:24:59",5.94,-0.006,20,11,2020,325
12629,2020-11-20,"10:29:59",5.94,-0.006,20,11,2020,325
12630,2020-11-20,"10:34:59",5.94,-0.006,20,11,2020,325
12631,2020-11-20,"10:39:59",5.94,-0.006,20,11,2020,325
12632,2020-11-20,"10:44:59",5.94,-0.006,20,11,2020,325
12633,2020-11-20,"10:49:59",5.94,-0.006,20,11,2020,325
12634,2020-11-20,"10:54:59",6,-0.005,20,11,2020,325
12635,2020-11-20,"10:59:59",6,-0.006,20,11,2020,325
12636,2020-11-20,"11:04:59",6,-0.005,20,11,2020,325
12637,2020-11-20,"11:09:59",6,-0.005,20,11,2020,325
12638,2020-11-20,"11:14:59",6,-0.005,20,11,2020,325
12639,2020-11-20,"11:19:59",6,-0.005,20,11,2020,325
12640,2020-11-20,"11:24:59",6.06,-0.005,20,11,2020,325
12641,2020-11-20,"11:29:59",6,-0.005,20,11,2020,325
12642,2020-11-20,"11:34:59",6.06,-0.005,20,11,2020,325
12643,2020-11-20,"11:39:59",6.06,-0.005,20,11,2020,325
12644,2020-11-20,"11:44:59",6.06,-0.006,20,11,2020,325
12645,2020-11-20,"11:49:59",6.06,-0.005,20,11,2020,325
12646,2020-11-20,"11:54:59",6.06,-0.005,20,11,2020,325
12647,2020-11-20,"11:59:59",6.06,-0.005,20,11,2020,325
12648,2020-11-20,"12:04:59",6.06,-0.005,20,11,2020,325
12649,2020-11-20,"12:09:59",6.06,-0.005,20,11,2020,325
12650,2020-11-20,"12:14:59",6.13,-0.005,20,11,2020,325
12651,2020-11-20,"12:19:59",6.13,-0.005,20,11,2020,325
12652,2020-11-20,"12:24:59",6.13,-0.005,20,11,2020,325
12653,2020-11-20,"12:29:59",6.13,-0.005,20,11,2020,325
12654,2020-11-20,"12:34:59",6.13,-0.005,20,11,2020,325
12655,2020-11-20,"12:39:59",6.13,-0.005,20,11,2020,325
12656,2020-11-20,"12:44:59",6.13,-0.004,20,11,2020,325
12657,2020-11-20,"12:49:59",6.13,-0.004,20,11,2020,325
12658,2020-11-20,"12:54:59",6.19,-0.004,20,11,2020,325
12659,2020-11-20,"12:59:59",6.19,-0.004,20,11,2020,325
12660,2020-11-20,"13:04:59",6.19,-0.004,20,11,2020,325
12661,2020-11-20,"13:09:59",6.19,-0.004,20,11,2020,325
12662,2020-11-20,"13:14:59",6.19,-0.004,20,11,2020,325
12663,2020-11-20,"13:19:59",6.19,-0.004,20,11,2020,325
12664,2020-11-20,"13:24:59",6.19,-0.004,20,11,2020,325
12665,2020-11-20,"13:29:59",6.25,-0.004,20,11,2020,325
12666,2020-11-20,"13:34:59",6.25,-0.004,20,11,2020,325
12667,2020-11-20,"13:39:59",6.25,-0.004,20,11,2020,325
12668,2020-11-20,"13:44:59",6.25,-0.004,20,11,2020,325
12669,2020-11-20,"13:49:59",6.25,-0.004,20,11,2020,325
12670,2020-11-20,"13:54:59",6.25,-0.004,20,11,2020,325
12671,2020-11-20,"13:59:59",6.25,-0.004,20,11,2020,325
12672,2020-11-20,"14:04:59",6.25,-0.004,20,11,2020,325
12673,2020-11-20,"14:09:59",6.25,-0.004,20,11,2020,325
12674,2020-11-20,"14:14:59",6.31,-0.004,20,11,2020,325
12675,2020-11-20,"14:19:59",6.31,-0.004,20,11,2020,325
12676,2020-11-20,"14:24:59",6.31,-0.004,20,11,2020,325
12677,2020-11-20,"14:29:59",6.31,-0.004,20,11,2020,325
12678,2020-11-20,"14:34:59",6.31,-0.004,20,11,2020,325
12679,2020-11-20,"14:39:59",6.31,-0.004,20,11,2020,325
12680,2020-11-20,"14:44:59",6.31,-0.004,20,11,2020,325
12681,2020-11-20,"14:49:59",6.31,-0.004,20,11,2020,325
12682,2020-11-20,"14:54:59",6.31,-0.004,20,11,2020,325
12683,2020-11-20,"14:59:59",6.31,-0.003,20,11,2020,325
12684,2020-11-20,"15:04:59",6.31,-0.003,20,11,2020,325
12685,2020-11-20,"15:09:59",6.31,-0.003,20,11,2020,325
12686,2020-11-20,"15:14:59",6.31,-0.004,20,11,2020,325
12687,2020-11-20,"15:19:59",6.31,-0.003,20,11,2020,325
12688,2020-11-20,"15:24:59",6.31,-0.003,20,11,2020,325
12689,2020-11-20,"15:29:59",6.31,-0.003,20,11,2020,325
12690,2020-11-20,"15:34:59",6.38,-0.003,20,11,2020,325
12691,2020-11-20,"15:39:59",6.38,-0.003,20,11,2020,325
12692,2020-11-20,"15:44:59",6.38,-0.003,20,11,2020,325
12693,2020-11-20,"15:49:59",6.38,-0.003,20,11,2020,325
12694,2020-11-20,"15:54:59",6.38,-0.003,20,11,2020,325
12695,2020-11-20,"15:59:59",6.38,-0.004,20,11,2020,325
12696,2020-11-20,"16:04:59",6.38,-0.003,20,11,2020,325
12697,2020-11-20,"16:09:59",6.38,-0.003,20,11,2020,325
12698,2020-11-20,"16:14:59",6.38,-0.004,20,11,2020,325
12699,2020-11-20,"16:19:59",6.38,-0.004,20,11,2020,325
12700,2020-11-20,"16:24:59",6.38,-0.003,20,11,2020,325
12701,2020-11-20,"16:29:59",6.38,-0.003,20,11,2020,325
12702,2020-11-20,"16:34:59",6.38,-0.003,20,11,2020,325
12703,2020-11-20,"16:39:59",6.38,-0.003,20,11,2020,325
12704,2020-11-20,"16:44:59",6.44,-0.003,20,11,2020,325
12705,2020-11-20,"16:49:59",6.38,-0.003,20,11,2020,325
12706,2020-11-20,"16:54:59",6.38,-0.004,20,11,2020,325
12707,2020-11-20,"16:59:59",6.38,-0.004,20,11,2020,325
12708,2020-11-20,"17:04:59",6.38,-0.004,20,11,2020,325
12709,2020-11-20,"17:09:59",6.38,-0.004,20,11,2020,325
12710,2020-11-20,"17:14:59",6.38,-0.004,20,11,2020,325
12711,2020-11-20,"17:19:59",6.38,-0.004,20,11,2020,325
12712,2020-11-20,"17:24:59",6.38,-0.004,20,11,2020,325
12713,2020-11-20,"17:29:59",6.38,-0.004,20,11,2020,325
12714,2020-11-20,"17:34:59",6.38,-0.004,20,11,2020,325
12715,2020-11-20,"17:39:59",6.38,-0.004,20,11,2020,325
12716,2020-11-20,"17:44:59",6.38,-0.004,20,11,2020,325
12717,2020-11-20,"17:49:59",6.44,-0.004,20,11,2020,325
12718,2020-11-20,"17:54:59",6.44,-0.004,20,11,2020,325
12719,2020-11-20,"17:59:59",6.44,-0.004,20,11,2020,325
12720,2020-11-20,"18:04:59",6.38,-0.004,20,11,2020,325
12721,2020-11-20,"18:09:59",6.44,-0.004,20,11,2020,325
12722,2020-11-20,"18:14:59",6.44,-0.004,20,11,2020,325
12723,2020-11-20,"18:19:59",6.44,-0.004,20,11,2020,325
12724,2020-11-20,"18:24:59",6.44,-0.004,20,11,2020,325
12725,2020-11-20,"18:29:59",6.44,-0.004,20,11,2020,325
12726,2020-11-20,"18:34:59",6.44,-0.005,20,11,2020,325
12727,2020-11-20,"18:39:59",6.44,-0.005,20,11,2020,325
12728,2020-11-20,"18:44:59",6.44,-0.005,20,11,2020,325
12729,2020-11-20,"18:49:59",6.44,-0.005,20,11,2020,325
12730,2020-11-20,"18:54:59",6.38,-0.005,20,11,2020,325
12731,2020-11-20,"18:59:59",6.44,-0.005,20,11,2020,325
12732,2020-11-20,"19:04:59",6.44,-0.005,20,11,2020,325
12733,2020-11-20,"19:09:59",6.44,-0.005,20,11,2020,325
12734,2020-11-20,"19:14:59",6.44,-0.005,20,11,2020,325
12735,2020-11-20,"19:19:59",6.44,-0.005,20,11,2020,325
12736,2020-11-20,"19:24:59",6.44,-0.005,20,11,2020,325
12737,2020-11-20,"19:29:59",6.44,-0.005,20,11,2020,325
12738,2020-11-20,"19:34:59",6.44,-0.005,20,11,2020,325
12739,2020-11-20,"19:39:59",6.44,-0.005,20,11,2020,325
12740,2020-11-20,"19:44:59",6.44,-0.005,20,11,2020,325
12741,2020-11-20,"19:49:59",6.44,-0.005,20,11,2020,325
12742,2020-11-20,"19:54:59",6.44,-0.005,20,11,2020,325
12743,2020-11-20,"19:59:59",6.38,-0.005,20,11,2020,325
12744,2020-11-20,"20:04:59",6.38,-0.005,20,11,2020,325
12745,2020-11-20,"20:09:59",6.44,-0.005,20,11,2020,325
12746,2020-11-20,"20:14:59",6.38,-0.005,20,11,2020,325
12747,2020-11-20,"20:19:59",6.44,-0.005,20,11,2020,325
12748,2020-11-20,"20:24:59",6.44,-0.005,20,11,2020,325
12749,2020-11-20,"20:29:59",6.38,-0.005,20,11,2020,325
12750,2020-11-20,"20:34:59",6.38,-0.005,20,11,2020,325
12751,2020-11-20,"20:39:59",6.44,-0.005,20,11,2020,325
12752,2020-11-20,"20:44:59",6.38,-0.005,20,11,2020,325
12753,2020-11-20,"20:49:59",6.44,-0.005,20,11,2020,325
12754,2020-11-20,"20:54:59",6.38,-0.005,20,11,2020,325
12755,2020-11-20,"20:59:59",6.38,-0.005,20,11,2020,325
12756,2020-11-20,"21:04:59",6.44,-0.005,20,11,2020,325
12757,2020-11-20,"21:09:59",6.38,-0.005,20,11,2020,325
12758,2020-11-20,"21:14:59",6.38,-0.005,20,11,2020,325
12759,2020-11-20,"21:19:59",6.38,-0.005,20,11,2020,325
12760,2020-11-20,"21:24:59",6.38,-0.005,20,11,2020,325
12761,2020-11-20,"21:29:59",6.38,-0.005,20,11,2020,325
12762,2020-11-20,"21:34:59",6.38,-0.005,20,11,2020,325
12763,2020-11-20,"21:39:59",6.38,-0.006,20,11,2020,325
12764,2020-11-20,"21:44:59",6.38,-0.006,20,11,2020,325
12765,2020-11-20,"21:49:59",6.38,-0.006,20,11,2020,325
12766,2020-11-20,"21:54:59",6.44,-0.006,20,11,2020,325
12767,2020-11-20,"21:59:59",6.38,-0.006,20,11,2020,325
12768,2020-11-20,"22:04:59",6.44,-0.006,20,11,2020,325
12769,2020-11-20,"22:09:59",6.38,-0.006,20,11,2020,325
12770,2020-11-20,"22:14:59",6.38,-0.006,20,11,2020,325
12771,2020-11-20,"22:19:59",6.38,-0.006,20,11,2020,325
12772,2020-11-20,"22:24:59",6.38,-0.006,20,11,2020,325
12773,2020-11-20,"22:29:59",6.38,-0.006,20,11,2020,325
12774,2020-11-20,"22:34:59",6.38,-0.006,20,11,2020,325
12775,2020-11-20,"22:39:59",6.31,-0.006,20,11,2020,325
12776,2020-11-20,"22:44:59",6.38,-0.006,20,11,2020,325
12777,2020-11-20,"22:49:59",6.31,-0.006,20,11,2020,325
12778,2020-11-20,"22:54:59",6.31,-0.006,20,11,2020,325
12779,2020-11-20,"22:59:59",6.38,-0.007,20,11,2020,325
12780,2020-11-20,"23:04:59",6.31,-0.006,20,11,2020,325
12781,2020-11-20,"23:09:59",6.31,-0.007,20,11,2020,325
12782,2020-11-20,"23:14:59",6.31,-0.007,20,11,2020,325
12783,2020-11-20,"23:19:59",6.31,-0.007,20,11,2020,325
12784,2020-11-20,"23:24:59",6.25,-0.007,20,11,2020,325
12785,2020-11-20,"23:29:59",6.25,-0.007,20,11,2020,325
12786,2020-11-20,"23:34:59",6.25,-0.007,20,11,2020,325
12787,2020-11-20,"23:39:59",6.25,-0.007,20,11,2020,325
12788,2020-11-20,"23:44:59",6.25,-0.007,20,11,2020,325
12789,2020-11-20,"23:49:59",6.25,-0.007,20,11,2020,325
12790,2020-11-20,"23:54:59",6.25,-0.007,20,11,2020,325
12791,2020-11-20,"23:59:59",6.19,-0.007,20,11,2020,325
12792,2020-11-21,"0:04:59",6.19,-0.007,21,11,2020,326
12793,2020-11-21,"0:09:59",6.19,-0.007,21,11,2020,326
12794,2020-11-21,"0:14:59",6.13,-0.007,21,11,2020,326
12795,2020-11-21,"0:19:59",6.13,-0.007,21,11,2020,326
12796,2020-11-21,"0:24:59",6.13,-0.007,21,11,2020,326
12797,2020-11-21,"0:29:59",6.13,-0.007,21,11,2020,326
12798,2020-11-21,"0:34:59",6.13,-0.007,21,11,2020,326
12799,2020-11-21,"0:39:59",6.06,-0.007,21,11,2020,326
12800,2020-11-21,"0:44:59",6.06,-0.007,21,11,2020,326
12801,2020-11-21,"0:49:59",6.06,-0.007,21,11,2020,326
12802,2020-11-21,"0:54:59",6,-0.007,21,11,2020,326
12803,2020-11-21,"0:59:59",6,-0.007,21,11,2020,326
12804,2020-11-21,"1:04:59",6,-0.007,21,11,2020,326
12805,2020-11-21,"1:09:59",5.94,-0.007,21,11,2020,326
12806,2020-11-21,"1:14:59",6,-0.007,21,11,2020,326
12807,2020-11-21,"1:19:59",6,-0.007,21,11,2020,326
12808,2020-11-21,"1:24:59",5.94,-0.007,21,11,2020,326
12809,2020-11-21,"1:29:59",5.94,-0.007,21,11,2020,326
12810,2020-11-21,"1:34:59",5.88,-0.007,21,11,2020,326
12811,2020-11-21,"1:39:59",5.88,-0.007,21,11,2020,326
12812,2020-11-21,"1:44:59",5.88,-0.007,21,11,2020,326
12813,2020-11-21,"1:49:59",5.88,-0.007,21,11,2020,326
12814,2020-11-21,"1:54:59",5.88,-0.007,21,11,2020,326
12815,2020-11-21,"1:59:59",5.81,-0.007,21,11,2020,326
12816,2020-11-21,"2:04:59",5.81,-0.007,21,11,2020,326
12817,2020-11-21,"2:09:59",5.81,-0.007,21,11,2020,326
12818,2020-11-21,"2:14:59",5.81,-0.007,21,11,2020,326
12819,2020-11-21,"2:19:59",5.75,-0.007,21,11,2020,326
12820,2020-11-21,"2:24:59",5.75,-0.007,21,11,2020,326
12821,2020-11-21,"2:29:59",5.75,-0.007,21,11,2020,326
12822,2020-11-21,"2:34:59",5.75,-0.007,21,11,2020,326
12823,2020-11-21,"2:39:59",5.75,-0.007,21,11,2020,326
12824,2020-11-21,"2:44:59",5.69,-0.007,21,11,2020,326
12825,2020-11-21,"2:49:59",5.69,-0.007,21,11,2020,326
12826,2020-11-21,"2:54:59",5.69,-0.007,21,11,2020,326
12827,2020-11-21,"2:59:59",5.69,-0.007,21,11,2020,326
12828,2020-11-21,"3:04:59",5.63,-0.007,21,11,2020,326
12829,2020-11-21,"3:09:59",5.63,-0.007,21,11,2020,326
12830,2020-11-21,"3:14:59",5.63,-0.007,21,11,2020,326
12831,2020-11-21,"3:19:59",5.56,-0.007,21,11,2020,326
12832,2020-11-21,"3:24:59",5.56,-0.007,21,11,2020,326
12833,2020-11-21,"3:29:59",5.56,-0.007,21,11,2020,326
12834,2020-11-21,"3:34:59",5.56,-0.007,21,11,2020,326
12835,2020-11-21,"3:39:59",5.56,-0.007,21,11,2020,326
12836,2020-11-21,"3:44:59",5.56,-0.007,21,11,2020,326
12837,2020-11-21,"3:49:59",5.56,-0.007,21,11,2020,326
12838,2020-11-21,"3:54:59",5.56,-0.007,21,11,2020,326
12839,2020-11-21,"3:59:59",5.5,-0.007,21,11,2020,326
12840,2020-11-21,"4:04:59",5.5,-0.007,21,11,2020,326
12841,2020-11-21,"4:09:59",5.5,-0.007,21,11,2020,326
12842,2020-11-21,"4:14:59",5.44,-0.007,21,11,2020,326
12843,2020-11-21,"4:19:59",5.44,-0.007,21,11,2020,326
12844,2020-11-21,"4:24:59",5.44,-0.006,21,11,2020,326
12845,2020-11-21,"4:29:59",5.44,-0.006,21,11,2020,326
12846,2020-11-21,"4:34:59",5.44,-0.006,21,11,2020,326
12847,2020-11-21,"4:39:59",5.38,-0.006,21,11,2020,326
12848,2020-11-21,"4:44:59",5.38,-0.006,21,11,2020,326
12849,2020-11-21,"4:49:59",5.38,-0.006,21,11,2020,326
12850,2020-11-21,"4:54:59",5.38,-0.006,21,11,2020,326
12851,2020-11-21,"4:59:59",5.38,-0.006,21,11,2020,326
12852,2020-11-21,"5:04:59",5.38,-0.006,21,11,2020,326
12853,2020-11-21,"5:09:59",5.38,-0.006,21,11,2020,326
12854,2020-11-21,"5:14:59",5.38,-0.006,21,11,2020,326
12855,2020-11-21,"5:19:59",5.38,-0.006,21,11,2020,326
12856,2020-11-21,"5:24:59",5.38,-0.006,21,11,2020,326
12857,2020-11-21,"5:29:59",5.31,-0.006,21,11,2020,326
12858,2020-11-21,"5:34:59",5.31,-0.006,21,11,2020,326
12859,2020-11-21,"5:39:59",5.31,-0.006,21,11,2020,326
12860,2020-11-21,"5:44:59",5.31,-0.006,21,11,2020,326
12861,2020-11-21,"5:49:59",5.25,-0.006,21,11,2020,326
12862,2020-11-21,"5:54:59",5.31,-0.006,21,11,2020,326
12863,2020-11-21,"5:59:59",5.25,-0.006,21,11,2020,326
12864,2020-11-21,"6:04:59",5.25,-0.006,21,11,2020,326
12865,2020-11-21,"6:09:59",5.25,-0.006,21,11,2020,326
12866,2020-11-21,"6:14:59",5.25,-0.006,21,11,2020,326
12867,2020-11-21,"6:19:59",5.25,-0.006,21,11,2020,326
12868,2020-11-21,"6:24:59",5.25,-0.006,21,11,2020,326
12869,2020-11-21,"6:29:59",5.25,-0.006,21,11,2020,326
12870,2020-11-21,"6:34:59",5.25,-0.006,21,11,2020,326
12871,2020-11-21,"6:39:59",5.25,-0.006,21,11,2020,326
12872,2020-11-21,"6:44:59",5.25,-0.006,21,11,2020,326
12873,2020-11-21,"6:49:59",5.25,-0.006,21,11,2020,326
12874,2020-11-21,"6:54:59",5.25,-0.006,21,11,2020,326
12875,2020-11-21,"6:59:59",5.25,-0.006,21,11,2020,326
12876,2020-11-21,"7:04:59",5.25,-0.006,21,11,2020,326
12877,2020-11-21,"7:09:59",5.25,-0.006,21,11,2020,326
12878,2020-11-21,"7:14:59",5.25,-0.006,21,11,2020,326
12879,2020-11-21,"7:19:59",5.25,-0.006,21,11,2020,326
12880,2020-11-21,"7:24:59",5.25,-0.006,21,11,2020,326
12881,2020-11-21,"7:29:59",5.25,-0.006,21,11,2020,326
12882,2020-11-21,"7:34:59",5.25,-0.006,21,11,2020,326
12883,2020-11-21,"7:39:59",5.25,-0.006,21,11,2020,326
12884,2020-11-21,"7:44:59",5.31,-0.006,21,11,2020,326
12885,2020-11-21,"7:49:59",5.31,-0.005,21,11,2020,326
12886,2020-11-21,"7:54:59",5.31,-0.006,21,11,2020,326
12887,2020-11-21,"7:59:59",5.31,-0.006,21,11,2020,326
12888,2020-11-21,"8:04:59",5.25,-0.006,21,11,2020,326
12889,2020-11-21,"8:09:59",5.31,-0.006,21,11,2020,326
12890,2020-11-21,"8:14:59",5.31,-0.006,21,11,2020,326
12891,2020-11-21,"8:19:59",5.31,-0.006,21,11,2020,326
12892,2020-11-21,"8:24:59",5.25,-0.006,21,11,2020,326
12893,2020-11-21,"8:29:59",5.31,-0.006,21,11,2020,326
12894,2020-11-21,"8:34:59",5.25,-0.006,21,11,2020,326
12895,2020-11-21,"8:39:59",5.25,-0.006,21,11,2020,326
12896,2020-11-21,"8:44:59",5.25,-0.006,21,11,2020,326
12897,2020-11-21,"8:49:59",5.25,-0.006,21,11,2020,326
12898,2020-11-21,"8:54:59",5.25,-0.006,21,11,2020,326
12899,2020-11-21,"8:59:59",5.25,-0.006,21,11,2020,326
12900,2020-11-21,"9:04:59",5.25,-0.005,21,11,2020,326
12901,2020-11-21,"9:09:59",5.25,-0.005,21,11,2020,326
12902,2020-11-21,"9:14:59",5.25,-0.005,21,11,2020,326
12903,2020-11-21,"9:19:59",5.25,-0.005,21,11,2020,326
12904,2020-11-21,"9:24:59",5.19,-0.005,21,11,2020,326
12905,2020-11-21,"9:29:59",5.19,-0.005,21,11,2020,326
12906,2020-11-21,"9:34:59",5.19,-0.005,21,11,2020,326
12907,2020-11-21,"9:39:59",5.25,-0.004,21,11,2020,326
12908,2020-11-21,"9:44:59",5.19,-0.004,21,11,2020,326
12909,2020-11-21,"9:49:59",5.19,-0.004,21,11,2020,326
12910,2020-11-21,"9:54:59",5.19,-0.004,21,11,2020,326
12911,2020-11-21,"9:59:59",5.19,-0.004,21,11,2020,326
12912,2020-11-21,"10:04:59",5.19,-0.004,21,11,2020,326
12913,2020-11-21,"10:09:59",5.19,-0.003,21,11,2020,326
12914,2020-11-21,"10:14:59",5.19,-0.003,21,11,2020,326
12915,2020-11-21,"10:19:59",5.19,-0.003,21,11,2020,326
12916,2020-11-21,"10:24:59",5.25,-0.003,21,11,2020,326
12917,2020-11-21,"10:29:59",5.19,-0.002,21,11,2020,326
12918,2020-11-21,"10:34:59",5.19,-0.002,21,11,2020,326
12919,2020-11-21,"10:39:59",5.25,-0.002,21,11,2020,326
12920,2020-11-21,"10:44:59",5.25,-0.001,21,11,2020,326
12921,2020-11-21,"10:49:59",5.25,-0.001,21,11,2020,326
12922,2020-11-21,"10:54:59",5.25,-0.001,21,11,2020,326
12923,2020-11-21,"10:59:59",5.25,-0.001,21,11,2020,326
12924,2020-11-21,"11:04:59",5.25,-0.001,21,11,2020,326
12925,2020-11-21,"11:09:59",5.25,0,21,11,2020,326
12926,2020-11-21,"11:14:59",5.25,0,21,11,2020,326
12927,2020-11-21,"11:19:59",5.25,0,21,11,2020,326
12928,2020-11-21,"11:24:59",5.31,0,21,11,2020,326
12929,2020-11-21,"11:29:59",5.31,0.001,21,11,2020,326
12930,2020-11-21,"11:34:59",5.31,0.001,21,11,2020,326
12931,2020-11-21,"11:39:59",5.31,0.001,21,11,2020,326
12932,2020-11-21,"11:44:59",5.31,0.002,21,11,2020,326
12933,2020-11-21,"11:49:59",5.31,0.003,21,11,2020,326
12934,2020-11-21,"11:54:59",5.31,0.003,21,11,2020,326
12935,2020-11-21,"11:59:59",5.31,0.003,21,11,2020,326
12936,2020-11-21,"12:04:59",5.31,0.003,21,11,2020,326
12937,2020-11-21,"12:09:59",5.38,0.003,21,11,2020,326
12938,2020-11-21,"12:14:59",5.38,0.003,21,11,2020,326
12939,2020-11-21,"12:19:59",5.38,0.003,21,11,2020,326
12940,2020-11-21,"12:24:59",5.38,0.003,21,11,2020,326
12941,2020-11-21,"12:29:59",5.44,0.003,21,11,2020,326
12942,2020-11-21,"12:34:59",5.44,0.003,21,11,2020,326
12943,2020-11-21,"12:39:59",5.44,0.003,21,11,2020,326
12944,2020-11-21,"12:44:59",5.44,0.003,21,11,2020,326
12945,2020-11-21,"12:49:59",5.44,0.003,21,11,2020,326
12946,2020-11-21,"12:54:59",5.44,0.003,21,11,2020,326
12947,2020-11-21,"12:59:59",5.44,0.003,21,11,2020,326
12948,2020-11-21,"13:04:59",5.5,0.003,21,11,2020,326
12949,2020-11-21,"13:09:59",5.44,0.003,21,11,2020,326
12950,2020-11-21,"13:14:59",5.5,0.003,21,11,2020,326
12951,2020-11-21,"13:19:59",5.44,0.003,21,11,2020,326
12952,2020-11-21,"13:24:59",5.5,0.003,21,11,2020,326
12953,2020-11-21,"13:29:59",5.5,0.003,21,11,2020,326
12954,2020-11-21,"13:34:59",5.5,0.003,21,11,2020,326
12955,2020-11-21,"13:39:59",5.5,0.003,21,11,2020,326
12956,2020-11-21,"13:44:59",5.5,0.003,21,11,2020,326
12957,2020-11-21,"13:49:59",5.5,0.003,21,11,2020,326
12958,2020-11-21,"13:54:59",5.5,0.003,21,11,2020,326
12959,2020-11-21,"13:59:59",5.5,0.003,21,11,2020,326
12960,2020-11-21,"14:04:59",5.5,0.003,21,11,2020,326
12961,2020-11-21,"14:09:59",5.5,0.003,21,11,2020,326
12962,2020-11-21,"14:14:59",5.5,0.003,21,11,2020,326
12963,2020-11-21,"14:19:59",5.5,0.003,21,11,2020,326
12964,2020-11-21,"14:24:59",5.5,0.003,21,11,2020,326
12965,2020-11-21,"14:29:59",5.56,0.003,21,11,2020,326
12966,2020-11-21,"14:34:59",5.56,0.003,21,11,2020,326
12967,2020-11-21,"14:39:59",5.56,0.003,21,11,2020,326
12968,2020-11-21,"14:44:59",5.56,0.003,21,11,2020,326
12969,2020-11-21,"14:49:59",5.56,0.003,21,11,2020,326
12970,2020-11-21,"14:54:59",5.56,0.003,21,11,2020,326
12971,2020-11-21,"14:59:59",5.56,0.003,21,11,2020,326
12972,2020-11-21,"15:04:59",5.56,0.003,21,11,2020,326
12973,2020-11-21,"15:09:59",5.56,0.003,21,11,2020,326
12974,2020-11-21,"15:14:59",5.56,0.003,21,11,2020,326
