Rec #,Date/Time,Temperature(degC),Pressure(psi)
16842,4-2-2022 0:56:41,5.31,0.123
16843,4-2-2022 1:01:41,5.25,0.123
16844,4-2-2022 1:06:41,5.25,0.123
16845,4-2-2022 1:11:41,5.25,0.123
16846,4-2-2022 1:16:41,5.25,0.123
16847,4-2-2022 1:21:41,5.25,0.123
16848,4-2-2022 1:26:41,5.25,0.123
16849,4-2-2022 1:31:41,5.25,0.122
16850,4-2-2022 1:36:41,5.25,0.123
16851,4-2-2022 1:41:41,5.25,0.123
16852,4-2-2022 1:46:41,5.25,0.122
16853,4-2-2022 1:51:41,5.25,0.123
16854,4-2-2022 1:56:41,5.25,0.123
16855,4-2-2022 2:01:41,5.25,0.123
16856,4-2-2022 2:06:41,5.19,0.123
16857,4-2-2022 2:11:41,5.19,0.123
16858,4-2-2022 2:16:41,5.19,0.123
16859,4-2-2022 2:21:41,5.19,0.123
16860,4-2-2022 2:26:41,5.19,0.122
16861,4-2-2022 2:31:41,5.19,0.123
16862,4-2-2022 2:36:41,5.19,0.122
16863,4-2-2022 2:41:41,5.19,0.122
16864,4-2-2022 2:46:41,5.19,0.122
16865,4-2-2022 2:51:41,5.19,0.122
16866,4-2-2022 2:56:41,5.19,0.123
16867,4-2-2022 3:01:41,5.19,0.122
16868,4-2-2022 3:06:41,5.19,0.122
16869,4-2-2022 3:11:41,5.19,0.122
16870,4-2-2022 3:16:41,5.19,0.122
16871,4-2-2022 3:21:41,5.19,0.122
16872,4-2-2022 3:26:41,5.13,0.122
16873,4-2-2022 3:31:41,5.13,0.122
16874,4-2-2022 3:36:41,5.13,0.122
16875,4-2-2022 3:41:41,5.13,0.122
16876,4-2-2022 3:46:41,5.13,0.122
16877,4-2-2022 3:51:41,5.13,0.122
16878,4-2-2022 3:56:41,5.13,0.122
16879,4-2-2022 4:01:41,5.13,0.122
16880,4-2-2022 4:06:41,5.13,0.122
16881,4-2-2022 4:11:41,5.13,0.122
16882,4-2-2022 4:16:41,5.13,0.122
16883,4-2-2022 4:21:41,5.13,0.122
16884,4-2-2022 4:26:41,5.13,0.122
16885,4-2-2022 4:31:41,5.13,0.122
16886,4-2-2022 4:36:41,5.13,0.121
16887,4-2-2022 4:41:41,5.06,0.122
16888,4-2-2022 4:46:41,5.06,0.122
16889,4-2-2022 4:51:41,5.06,0.122
16890,4-2-2022 4:56:41,5.06,0.122
16891,4-2-2022 5:01:41,5.06,0.122
16892,4-2-2022 5:06:41,5.06,0.121
16893,4-2-2022 5:11:41,5.06,0.121
16894,4-2-2022 5:16:41,5.06,0.121
16895,4-2-2022 5:21:41,5,0.122
16896,4-2-2022 5:26:41,5,0.121
16897,4-2-2022 5:31:41,5.06,0.122
16898,4-2-2022 5:36:41,5,0.122
16899,4-2-2022 5:41:41,5,0.121
16900,4-2-2022 5:46:41,5,0.121
16901,4-2-2022 5:51:41,5,0.121
16902,4-2-2022 5:56:41,5,0.121
16903,4-2-2022 6:01:41,5,0.121
16904,4-2-2022 6:06:41,5,0.121
16905,4-2-2022 6:11:41,5,0.121
16906,4-2-2022 6:16:41,5,0.121
16907,4-2-2022 6:21:41,5,0.121
16908,4-2-2022 6:26:41,5,0.121
16909,4-2-2022 6:31:41,5,0.121
16910,4-2-2022 6:36:41,5,0.121
16911,4-2-2022 6:41:41,4.94,0.121
16912,4-2-2022 6:46:41,5,0.121
16913,4-2-2022 6:51:41,4.94,0.121
16914,4-2-2022 6:56:41,4.94,0.121
16915,4-2-2022 7:01:41,5,0.12
16916,4-2-2022 7:06:41,5,0.12
16917,4-2-2022 7:11:41,5,0.121
16918,4-2-2022 7:16:41,4.94,0.121
16919,4-2-2022 7:21:41,5,0.121
16920,4-2-2022 7:26:41,5,0.121
16921,4-2-2022 7:31:41,5,0.12
16922,4-2-2022 7:36:41,5,0.121
16923,4-2-2022 7:41:41,5,0.121
16924,4-2-2022 7:46:41,5,0.12
16925,4-2-2022 7:51:41,5,0.121
16926,4-2-2022 7:56:41,5,0.121
16927,4-2-2022 8:01:41,5,0.12
16928,4-2-2022 8:06:41,5.06,0.121
16929,4-2-2022 8:11:41,5,0.12
16930,4-2-2022 8:16:41,5.06,0.12
16931,4-2-2022 8:21:41,5.06,0.12
16932,4-2-2022 8:26:41,5.06,0.12
16933,4-2-2022 8:31:41,5.06,0.12
16934,4-2-2022 8:36:41,5.13,0.12
16935,4-2-2022 8:41:41,5.13,0.12
16936,4-2-2022 8:46:41,5.13,0.12
16937,4-2-2022 8:51:41,5.06,0.12
16938,4-2-2022 8:56:41,5.13,0.12
16939,4-2-2022 9:01:41,5.13,0.12
16940,4-2-2022 9:06:41,5.13,0.12
16941,4-2-2022 9:11:41,5.13,0.12
16942,4-2-2022 9:16:41,5.13,0.12
16943,4-2-2022 9:21:41,5.19,0.12
16944,4-2-2022 9:26:41,5.19,0.119
16945,4-2-2022 9:31:41,5.19,0.12
16946,4-2-2022 9:36:41,5.19,0.12
16947,4-2-2022 9:41:41,5.25,0.119
16948,4-2-2022 9:46:41,5.25,0.119
16949,4-2-2022 9:51:41,5.25,0.12
16950,4-2-2022 9:56:41,5.31,0.119
16951,4-2-2022 10:01:41,5.31,0.119
16952,4-2-2022 10:06:41,5.31,0.12
16953,4-2-2022 10:11:41,5.38,0.119
16954,4-2-2022 10:16:41,5.38,0.119
16955,4-2-2022 10:21:41,5.38,0.119
16956,4-2-2022 10:26:41,5.38,0.119
16957,4-2-2022 10:31:41,5.38,0.119
16958,4-2-2022 10:36:41,5.38,0.119
16959,4-2-2022 10:41:41,5.38,0.119
16960,4-2-2022 10:46:41,5.44,0.119
16961,4-2-2022 10:51:41,5.44,0.119
16962,4-2-2022 10:56:41,5.44,0.119
16963,4-2-2022 11:01:41,5.44,0.119
16964,4-2-2022 11:06:41,5.44,0.119
16965,4-2-2022 11:11:41,5.5,0.119
16966,4-2-2022 11:16:41,5.5,0.119
16967,4-2-2022 11:21:41,5.5,0.119
16968,4-2-2022 11:26:41,5.5,0.119
16969,4-2-2022 11:31:41,5.5,0.118
16970,4-2-2022 11:36:41,5.5,0.119
16971,4-2-2022 11:41:41,5.5,0.119
16972,4-2-2022 11:46:41,5.56,0.118
16973,4-2-2022 11:51:41,5.56,0.119
16974,4-2-2022 11:56:41,5.56,0.119
16975,4-2-2022 12:01:41,5.56,0.118
16976,4-2-2022 12:06:41,5.56,0.118
16977,4-2-2022 12:11:41,5.56,0.118
16978,4-2-2022 12:16:41,5.63,0.119
16979,4-2-2022 12:21:41,5.63,0.118
16980,4-2-2022 12:26:41,5.63,0.119
16981,4-2-2022 12:31:41,5.63,0.118
16982,4-2-2022 12:36:41,5.63,0.118
16983,4-2-2022 12:41:41,5.63,0.118
16984,4-2-2022 12:46:41,5.63,0.118
16985,4-2-2022 12:51:41,5.63,0.118
16986,4-2-2022 12:56:41,5.63,0.118
16987,4-2-2022 13:01:41,5.63,0.118
16988,4-2-2022 13:06:41,5.63,0.118
16989,4-2-2022 13:11:41,5.63,0.117
16990,4-2-2022 13:16:41,5.63,0.117
16991,4-2-2022 13:21:41,5.63,0.118
16992,4-2-2022 13:26:41,5.63,0.118
16993,4-2-2022 13:31:41,5.63,0.117
16994,4-2-2022 13:36:41,5.63,0.117
16995,4-2-2022 13:41:41,5.63,0.117
16996,4-2-2022 13:46:41,5.63,0.117
16997,4-2-2022 13:51:41,5.63,0.117
16998,4-2-2022 13:56:41,5.63,0.117
16999,4-2-2022 14:01:41,5.63,0.117
17000,4-2-2022 14:06:41,5.63,0.117
17001,4-2-2022 14:11:41,5.63,0.117
17002,4-2-2022 14:16:41,5.63,0.117
17003,4-2-2022 14:21:41,5.63,0.117
17004,4-2-2022 14:26:41,5.63,0.117
17005,4-2-2022 14:31:41,5.63,0.117
17006,4-2-2022 14:36:41,5.63,0.117
17007,4-2-2022 14:41:41,5.63,0.117
17008,4-2-2022 14:46:41,5.63,0.117
17009,4-2-2022 14:51:41,5.63,0.117
17010,4-2-2022 14:56:41,5.63,0.117
17011,4-2-2022 15:01:41,5.63,0.117
17012,4-2-2022 15:06:41,5.63,0.117
17013,4-2-2022 15:11:41,5.63,0.116
17014,4-2-2022 15:16:41,5.63,0.117
17015,4-2-2022 15:21:41,5.63,0.117
17016,4-2-2022 15:26:41,5.63,0.117
17017,4-2-2022 15:31:41,5.63,0.117
17018,4-2-2022 15:36:41,5.63,0.117
17019,4-2-2022 15:41:41,5.63,0.116
17020,4-2-2022 15:46:41,5.63,0.116
17021,4-2-2022 15:51:41,5.63,0.117
17022,4-2-2022 15:56:41,5.63,0.116
17023,4-2-2022 16:01:41,5.63,0.116
17024,4-2-2022 16:06:41,5.63,0.117
17025,4-2-2022 16:11:41,5.63,0.116
17026,4-2-2022 16:16:41,5.63,0.116
17027,4-2-2022 16:21:41,5.63,0.117
17028,4-2-2022 16:26:41,5.63,0.116
17029,4-2-2022 16:31:41,5.63,0.116
17030,4-2-2022 16:36:41,5.63,0.116
17031,4-2-2022 16:41:41,5.63,0.117
17032,4-2-2022 16:46:41,5.63,0.116
17033,4-2-2022 16:51:41,5.63,0.116
17034,4-2-2022 16:56:41,5.63,0.116
17035,4-2-2022 17:01:41,5.63,0.116
17036,4-2-2022 17:06:41,5.63,0.116
17037,4-2-2022 17:11:41,5.63,0.116
17038,4-2-2022 17:16:41,5.63,0.116
17039,4-2-2022 17:21:41,5.63,0.116
17040,4-2-2022 17:26:41,5.63,0.116
17041,4-2-2022 17:31:41,5.63,0.116
17042,4-2-2022 17:36:41,5.63,0.116
17043,4-2-2022 17:41:41,5.63,0.116
17044,4-2-2022 17:46:41,5.63,0.117
17045,4-2-2022 17:51:41,5.63,0.116
17046,4-2-2022 17:56:41,5.63,0.116
17047,4-2-2022 18:01:41,5.63,0.116
17048,4-2-2022 18:06:41,5.63,0.116
17049,4-2-2022 18:11:41,5.63,0.116
17050,4-2-2022 18:16:41,5.63,0.116
17051,4-2-2022 18:21:41,5.56,0.116
17052,4-2-2022 18:26:41,5.63,0.116
17053,4-2-2022 18:31:41,5.63,0.116
17054,4-2-2022 18:36:41,5.63,0.115
17055,4-2-2022 18:41:41,5.56,0.116
17056,4-2-2022 18:46:41,5.63,0.116
17057,4-2-2022 18:51:41,5.56,0.115
17058,4-2-2022 18:56:41,5.63,0.116
17059,4-2-2022 19:01:41,5.63,0.115
17060,4-2-2022 19:06:41,5.56,0.115
17061,4-2-2022 19:11:41,5.56,0.115
17062,4-2-2022 19:16:41,5.56,0.116
17063,4-2-2022 19:21:41,5.56,0.116
17064,4-2-2022 19:26:41,5.56,0.116
17065,4-2-2022 19:31:41,5.56,0.115
17066,4-2-2022 19:36:41,5.56,0.115
17067,4-2-2022 19:41:41,5.56,0.116
17068,4-2-2022 19:46:41,5.56,0.116
17069,4-2-2022 19:51:41,5.56,0.116
17070,4-2-2022 19:56:41,5.56,0.115
17071,4-2-2022 20:01:41,5.56,0.115
17072,4-2-2022 20:06:41,5.56,0.116
17073,4-2-2022 20:11:41,5.56,0.115
17074,4-2-2022 20:16:41,5.56,0.116
17075,4-2-2022 20:21:41,5.56,0.115
17076,4-2-2022 20:26:41,5.56,0.115
17077,4-2-2022 20:31:41,5.56,0.115
17078,4-2-2022 20:36:41,5.5,0.115
17079,4-2-2022 20:41:41,5.5,0.115
17080,4-2-2022 20:46:41,5.5,0.115
17081,4-2-2022 20:51:41,5.5,0.115
17082,4-2-2022 20:56:41,5.5,0.115
17083,4-2-2022 21:01:41,5.5,0.115
17084,4-2-2022 21:06:41,5.5,0.115
17085,4-2-2022 21:11:41,5.5,0.115
17086,4-2-2022 21:16:41,5.5,0.115
17087,4-2-2022 21:21:41,5.5,0.115
17088,4-2-2022 21:26:41,5.5,0.115
17089,4-2-2022 21:31:41,5.5,0.115
17090,4-2-2022 21:36:41,5.5,0.115
17091,4-2-2022 21:41:41,5.5,0.115
17092,4-2-2022 21:46:41,5.5,0.115
17093,4-2-2022 21:51:41,5.5,0.115
17094,4-2-2022 21:56:41,5.5,0.115
17095,4-2-2022 22:01:41,5.5,0.115
17096,4-2-2022 22:06:41,5.5,0.115
17097,4-2-2022 22:11:41,5.5,0.115
17098,4-2-2022 22:16:41,5.5,0.115
17099,4-2-2022 22:21:41,5.5,0.115
17100,4-2-2022 22:26:41,5.5,0.115
17101,4-2-2022 22:31:41,5.5,0.115
17102,4-2-2022 22:36:41,5.5,0.115
17103,4-2-2022 22:41:41,5.5,0.115
17104,4-2-2022 22:46:41,5.5,0.115
17105,4-2-2022 22:51:41,5.5,0.115
17106,4-2-2022 22:56:41,5.5,0.115
17107,4-2-2022 23:01:41,5.44,0.115
17108,4-2-2022 23:06:41,5.44,0.115
17109,4-2-2022 23:11:41,5.5,0.115
17110,4-2-2022 23:16:41,5.5,0.115
17111,4-2-2022 23:21:41,5.5,0.115
17112,4-2-2022 23:26:41,5.5,0.115
17113,4-2-2022 23:31:41,5.44,0.115
17114,4-2-2022 23:36:41,5.5,0.115
17115,4-2-2022 23:41:41,5.5,0.115
17116,4-2-2022 23:46:41,5.44,0.115
17117,4-2-2022 23:51:41,5.5,0.115
17118,4-2-2022 23:56:41,5.44,0.115
17119,4-3-2022 0:01:41,5.44,0.115
17120,4-3-2022 0:06:41,5.44,0.114
17121,4-3-2022 0:11:41,5.44,0.115
17122,4-3-2022 0:16:41,5.44,0.115
17123,4-3-2022 0:21:41,5.44,0.115
17124,4-3-2022 0:26:41,5.44,0.114
17125,4-3-2022 0:31:41,5.44,0.114
17126,4-3-2022 0:36:41,5.44,0.114
17127,4-3-2022 0:41:41,5.44,0.114
17128,4-3-2022 0:46:41,5.44,0.114
17129,4-3-2022 0:51:41,5.44,0.114
17130,4-3-2022 0:56:41,5.44,0.115
17131,4-3-2022 1:01:41,5.44,0.115
17132,4-3-2022 1:06:41,5.44,0.115
17133,4-3-2022 1:11:41,5.44,0.115
17134,4-3-2022 1:16:41,5.44,0.114
17135,4-3-2022 1:21:41,5.44,0.114
17136,4-3-2022 1:26:41,5.44,0.114
17137,4-3-2022 1:31:41,5.44,0.115
17138,4-3-2022 1:36:41,5.44,0.115
17139,4-3-2022 1:41:41,5.44,0.114
17140,4-3-2022 1:46:41,5.44,0.114
17141,4-3-2022 1:51:41,5.44,0.114
17142,4-3-2022 1:56:41,5.44,0.114
17143,4-3-2022 2:01:41,5.44,0.114
17144,4-3-2022 2:06:41,5.44,0.114
17145,4-3-2022 2:11:41,5.44,0.115
17146,4-3-2022 2:16:41,5.44,0.114
17147,4-3-2022 2:21:41,5.44,0.114
17148,4-3-2022 2:26:41,5.44,0.114
17149,4-3-2022 2:31:41,5.44,0.115
17150,4-3-2022 2:36:41,5.44,0.114
17151,4-3-2022 2:41:41,5.44,0.114
17152,4-3-2022 2:46:41,5.44,0.114
17153,4-3-2022 2:51:41,5.44,0.114
17154,4-3-2022 2:56:41,5.44,0.114
17155,4-3-2022 3:01:41,5.44,0.114
17156,4-3-2022 3:06:41,5.44,0.114
17157,4-3-2022 3:11:41,5.44,0.114
17158,4-3-2022 3:16:41,5.44,0.114
17159,4-3-2022 3:21:41,5.44,0.114
17160,4-3-2022 3:26:41,5.44,0.114
17161,4-3-2022 3:31:41,5.44,0.114
17162,4-3-2022 3:36:41,5.44,0.114
17163,4-3-2022 3:41:41,5.44,0.114
17164,4-3-2022 3:46:41,5.44,0.114
17165,4-3-2022 3:51:41,5.44,0.114
17166,4-3-2022 3:56:41,5.38,0.114
17167,4-3-2022 4:01:41,5.38,0.114
17168,4-3-2022 4:06:41,5.38,0.114
17169,4-3-2022 4:11:41,5.38,0.114
17170,4-3-2022 4:16:41,5.44,0.114
17171,4-3-2022 4:21:41,5.44,0.114
17172,4-3-2022 4:26:41,5.38,0.114
17173,4-3-2022 4:31:41,5.38,0.114
17174,4-3-2022 4:36:41,5.38,0.114
17175,4-3-2022 4:41:41,5.38,0.114
17176,4-3-2022 4:46:41,5.38,0.114
17177,4-3-2022 4:51:41,5.44,0.114
17178,4-3-2022 4:56:41,5.38,0.114
17179,4-3-2022 5:01:41,5.38,0.114
17180,4-3-2022 5:06:41,5.38,0.114
17181,4-3-2022 5:11:41,5.38,0.114
17182,4-3-2022 5:16:41,5.38,0.114
17183,4-3-2022 5:21:41,5.38,0.113
17184,4-3-2022 5:26:41,5.38,0.114
17185,4-3-2022 5:31:41,5.38,0.114
17186,4-3-2022 5:36:41,5.38,0.113
17187,4-3-2022 5:41:41,5.38,0.114
17188,4-3-2022 5:46:41,5.38,0.114
17189,4-3-2022 5:51:41,5.38,0.114
17190,4-3-2022 5:56:41,5.31,0.114
17191,4-3-2022 6:01:41,5.38,0.114
17192,4-3-2022 6:06:41,5.31,0.113
17193,4-3-2022 6:11:41,5.31,0.113
17194,4-3-2022 6:16:41,5.31,0.114
17195,4-3-2022 6:21:41,5.31,0.114
17196,4-3-2022 6:26:41,5.31,0.114
17197,4-3-2022 6:31:41,5.31,0.114
17198,4-3-2022 6:36:41,5.31,0.114
17199,4-3-2022 6:41:41,5.31,0.113
17200,4-3-2022 6:46:41,5.31,0.114
17201,4-3-2022 6:51:41,5.31,0.113
17202,4-3-2022 6:56:41,5.31,0.113
17203,4-3-2022 7:01:41,5.31,0.114
17204,4-3-2022 7:06:41,5.31,0.113
17205,4-3-2022 7:11:41,5.31,0.113
17206,4-3-2022 7:16:41,5.31,0.113
17207,4-3-2022 7:21:41,5.31,0.114
17208,4-3-2022 7:26:41,5.31,0.113
17209,4-3-2022 7:31:41,5.31,0.113
17210,4-3-2022 7:36:41,5.31,0.113
17211,4-3-2022 7:41:41,5.31,0.113
17212,4-3-2022 7:46:41,5.31,0.113
17213,4-3-2022 7:51:41,5.31,0.113
17214,4-3-2022 7:56:41,5.31,0.113
17215,4-3-2022 8:01:41,5.31,0.113
17216,4-3-2022 8:06:41,5.31,0.113
17217,4-3-2022 8:11:41,5.38,0.113
17218,4-3-2022 8:16:41,5.38,0.113
17219,4-3-2022 8:21:41,5.31,0.113
17220,4-3-2022 8:26:41,5.38,0.113
17221,4-3-2022 8:31:41,5.38,0.113
17222,4-3-2022 8:36:41,5.38,0.113
17223,4-3-2022 8:41:41,5.38,0.113
17224,4-3-2022 8:46:41,5.38,0.113
17225,4-3-2022 8:51:41,5.38,0.113
17226,4-3-2022 8:56:41,5.44,0.113
17227,4-3-2022 9:01:41,5.38,0.113
17228,4-3-2022 9:06:41,5.38,0.113
17229,4-3-2022 9:11:41,5.44,0.113
17230,4-3-2022 9:16:41,5.44,0.113
17231,4-3-2022 9:21:41,5.44,0.113
17232,4-3-2022 9:26:41,5.44,0.113
17233,4-3-2022 9:31:41,5.44,0.113
17234,4-3-2022 9:36:41,5.44,0.113
17235,4-3-2022 9:41:41,5.44,0.113
17236,4-3-2022 9:46:41,5.44,0.113
17237,4-3-2022 9:51:41,5.44,0.113
17238,4-3-2022 9:56:41,5.44,0.113
17239,4-3-2022 10:01:41,5.44,0.113
17240,4-3-2022 10:06:41,5.44,0.113
17241,4-3-2022 10:11:41,5.5,0.113
17242,4-3-2022 10:16:41,5.44,0.112
17243,4-3-2022 10:21:41,5.44,0.113
17244,4-3-2022 10:26:41,5.44,0.113
17245,4-3-2022 10:31:41,5.44,0.113
17246,4-3-2022 10:36:41,5.44,0.113
17247,4-3-2022 10:41:41,5.44,0.113
17248,4-3-2022 10:46:41,5.5,0.113
17249,4-3-2022 10:51:41,5.5,0.113
17250,4-3-2022 10:56:41,5.5,0.113
17251,4-3-2022 11:01:41,5.5,0.114
17252,4-3-2022 11:06:41,5.5,0.114
17253,4-3-2022 11:11:41,5.5,0.114
17254,4-3-2022 11:16:41,5.5,0.114
17255,4-3-2022 11:21:41,5.5,0.114
17256,4-3-2022 11:26:41,5.5,0.114
17257,4-3-2022 11:31:41,5.56,0.114
17258,4-3-2022 11:36:41,5.5,0.115
17259,4-3-2022 11:41:41,5.5,0.115
17260,4-3-2022 11:46:41,5.56,0.115
17261,4-3-2022 11:51:41,5.56,0.115
17262,4-3-2022 11:56:41,5.56,0.115
17263,4-3-2022 12:01:41,5.56,0.115
17264,4-3-2022 12:06:41,5.56,0.116
17265,4-3-2022 12:11:41,5.56,0.116
17266,4-3-2022 12:16:41,5.56,0.116
17267,4-3-2022 12:21:41,5.56,0.116
17268,4-3-2022 12:26:41,5.56,0.116
17269,4-3-2022 12:31:41,5.56,0.116
17270,4-3-2022 12:36:41,5.63,0.117
17271,4-3-2022 12:41:41,5.63,0.116
17272,4-3-2022 12:46:41,5.63,0.117
17273,4-3-2022 12:51:41,5.56,0.116
17274,4-3-2022 12:56:41,5.63,0.117
17275,4-3-2022 13:01:41,5.63,0.117
17276,4-3-2022 13:06:41,5.63,0.117
17277,4-3-2022 13:11:41,5.63,0.117
17278,4-3-2022 13:16:41,5.63,0.118
17279,4-3-2022 13:21:41,5.63,0.118
17280,4-3-2022 13:26:41,5.63,0.119
1,4-7-2022 13:52:46,6.31,0.15
2,4-7-2022 13:57:46,6.13,0.15
3,4-7-2022 14:02:46,6.13,0.149
4,4-7-2022 14:07:46,6.13,0.149
5,4-7-2022 14:12:46,6.13,0.149
6,4-7-2022 14:17:46,6.13,0.149
7,4-7-2022 14:22:46,6.19,0.149
8,4-7-2022 14:27:46,6.19,0.149
9,4-7-2022 14:32:46,6.19,0.149
10,4-7-2022 14:37:46,6.19,0.149
11,4-7-2022 14:42:46,6.19,0.148
12,4-7-2022 14:47:46,6.25,0.149
13,4-7-2022 14:52:46,6.25,0.149
14,4-7-2022 14:57:46,6.25,0.148
15,4-7-2022 15:02:46,6.25,0.149
16,4-7-2022 15:07:46,6.25,0.148
17,4-7-2022 15:12:46,6.25,0.149
18,4-7-2022 15:17:46,6.25,0.148
19,4-7-2022 15:22:46,6.25,0.148
20,4-7-2022 15:27:46,6.25,0.148
21,4-7-2022 15:32:46,6.25,0.148
22,4-7-2022 15:37:46,6.25,0.148
23,4-7-2022 15:42:46,6.25,0.148
24,4-7-2022 15:47:46,6.25,0.148
25,4-7-2022 15:52:46,6.25,0.148
26,4-7-2022 15:57:46,6.25,0.148
27,4-7-2022 16:02:46,6.25,0.148
28,4-7-2022 16:07:46,6.25,0.147
29,4-7-2022 16:12:46,6.25,0.147
30,4-7-2022 16:17:46,6.25,0.147
31,4-7-2022 16:22:46,6.25,0.147
32,4-7-2022 16:27:46,6.25,0.148
33,4-7-2022 16:32:46,6.25,0.147
34,4-7-2022 16:37:46,6.25,0.147
35,4-7-2022 16:42:46,6.25,0.147
36,4-7-2022 16:47:46,6.25,0.148
37,4-7-2022 16:52:46,6.25,0.147
38,4-7-2022 16:57:46,6.25,0.147
39,4-7-2022 17:02:46,6.25,0.148
40,4-7-2022 17:07:46,6.25,0.147
41,4-7-2022 17:12:46,6.25,0.147
42,4-7-2022 17:17:46,6.25,0.147
43,4-7-2022 17:22:46,6.25,0.147
44,4-7-2022 17:27:46,6.25,0.147
45,4-7-2022 17:32:46,6.25,0.147
46,4-7-2022 17:37:46,6.25,0.147
47,4-7-2022 17:42:46,6.25,0.147
48,4-7-2022 17:47:46,6.25,0.147
49,4-7-2022 17:52:46,6.25,0.147
50,4-7-2022 17:57:46,6.25,0.147
51,4-7-2022 18:02:46,6.25,0.147
52,4-7-2022 18:07:46,6.25,0.147
53,4-7-2022 18:12:46,6.25,0.147
54,4-7-2022 18:17:46,6.25,0.147
55,4-7-2022 18:22:46,6.25,0.146
56,4-7-2022 18:27:46,6.25,0.147
57,4-7-2022 18:32:46,6.25,0.147
58,4-7-2022 18:37:46,6.25,0.147
59,4-7-2022 18:42:46,6.25,0.147
60,4-7-2022 18:47:46,6.25,0.147
61,4-7-2022 18:52:46,6.25,0.147
62,4-7-2022 18:57:46,6.19,0.146
63,4-7-2022 19:02:46,6.25,0.147
64,4-7-2022 19:07:46,6.19,0.146
65,4-7-2022 19:12:46,6.19,0.147
66,4-7-2022 19:17:46,6.19,0.147
67,4-7-2022 19:22:46,6.19,0.147
68,4-7-2022 19:27:46,6.19,0.146
69,4-7-2022 19:32:46,6.19,0.146
70,4-7-2022 19:37:46,6.19,0.146
71,4-7-2022 19:42:46,6.19,0.146
72,4-7-2022 19:47:46,6.19,0.147
73,4-7-2022 19:52:46,6.19,0.146
74,4-7-2022 19:57:46,6.19,0.147
75,4-7-2022 20:02:46,6.19,0.146
76,4-7-2022 20:07:46,6.13,0.146
77,4-7-2022 20:12:46,6.19,0.146
78,4-7-2022 20:17:46,6.13,0.146
79,4-7-2022 20:22:46,6.13,0.146
80,4-7-2022 20:27:46,6.19,0.146
81,4-7-2022 20:32:46,6.13,0.146
82,4-7-2022 20:37:46,6.13,0.147
83,4-7-2022 20:42:46,6.19,0.146
84,4-7-2022 20:47:46,6.13,0.147
85,4-7-2022 20:52:46,6.13,0.146
86,4-7-2022 20:57:46,6.13,0.146
87,4-7-2022 21:02:46,6.13,0.146
88,4-7-2022 21:07:46,6.13,0.146
89,4-7-2022 21:12:46,6.13,0.146
90,4-7-2022 21:17:46,6.13,0.147
91,4-7-2022 21:22:46,6.13,0.146
92,4-7-2022 21:27:46,6.13,0.146
93,4-7-2022 21:32:46,6.13,0.146
94,4-7-2022 21:37:46,6.13,0.146
95,4-7-2022 21:42:46,6.13,0.147
96,4-7-2022 21:47:46,6.06,0.146
97,4-7-2022 21:52:46,6.06,0.146
98,4-7-2022 21:57:46,6.13,0.146
99,4-7-2022 22:02:46,6.06,0.146
100,4-7-2022 22:07:46,6.13,0.146
101,4-7-2022 22:12:46,6.13,0.147
102,4-7-2022 22:17:46,6.06,0.147
103,4-7-2022 22:22:46,6.13,0.146
104,4-7-2022 22:27:46,6.06,0.146
105,4-7-2022 22:32:46,6.06,0.147
106,4-7-2022 22:37:46,6.06,0.146
107,4-7-2022 22:42:46,6.06,0.146
108,4-7-2022 22:47:46,6.13,0.146
109,4-7-2022 22:52:46,6.06,0.147
110,4-7-2022 22:57:46,6.06,0.146
111,4-7-2022 23:02:46,6.06,0.146
112,4-7-2022 23:07:46,6.06,0.146
113,4-7-2022 23:12:46,6.06,0.147
114,4-7-2022 23:17:46,6.06,0.146
115,4-7-2022 23:22:46,6.06,0.146
116,4-7-2022 23:27:46,6.13,0.147
117,4-7-2022 23:32:46,6.13,0.147
118,4-7-2022 23:37:46,6.06,0.146
119,4-7-2022 23:42:46,6.06,0.147
120,4-7-2022 23:47:46,6.06,0.146
121,4-7-2022 23:52:46,6.06,0.147
122,4-7-2022 23:57:46,6.06,0.147
123,4-8-2022 0:02:46,6.06,0.147
124,4-8-2022 0:07:46,6.06,0.148
125,4-8-2022 0:12:46,6.06,0.147
126,4-8-2022 0:17:46,6.06,0.148
127,4-8-2022 0:22:46,6.06,0.149
128,4-8-2022 0:27:46,6.13,0.149
129,4-8-2022 0:32:46,6.06,0.15
130,4-8-2022 0:37:46,6.13,0.151
131,4-8-2022 0:42:46,6.06,0.152
132,4-8-2022 0:47:46,6.13,0.152
133,4-8-2022 0:52:46,6.06,0.153
134,4-8-2022 0:57:46,6.06,0.153
135,4-8-2022 1:02:46,6.06,0.153
136,4-8-2022 1:07:46,6.06,0.153
137,4-8-2022 1:12:46,6.13,0.154
138,4-8-2022 1:17:46,6.06,0.155
139,4-8-2022 1:22:46,6.06,0.155
140,4-8-2022 1:27:46,6.06,0.155
141,4-8-2022 1:32:46,6.06,0.155
142,4-8-2022 1:37:46,6.06,0.155
143,4-8-2022 1:42:46,6.06,0.155
144,4-8-2022 1:47:46,6.06,0.155
145,4-8-2022 1:52:46,6.06,0.155
146,4-8-2022 1:57:46,6.06,0.155
147,4-8-2022 2:02:46,6.06,0.155
148,4-8-2022 2:07:46,6.06,0.154
149,4-8-2022 2:12:46,6.06,0.154
150,4-8-2022 2:17:46,6.06,0.153
151,4-8-2022 2:22:46,6.06,0.153
